paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116157-V1,spec_022,ols/sample/winsorized_5_95,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_sample,Winsorized at 5th/95th percentile; N=166,0.90
116157-V1,spec_023,ols/sample/large_funds,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_sample,Large funds only (TNA>=median): coef~0 p=0.95; N=83,0.90
116157-V1,spec_024,ols/sample/small_funds,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_sample,Small funds only (TNA<median); N=83,0.90
116157-V1,spec_025,ols/sample/incl_retail,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_sample,Include retail share classes (identical to baseline because ER<=35bp already excludes retail),0.85
116157-V1,spec_026,ols/outcome/cum_flow_12_15,cum_logflow_12_15_pp,soph_frac35,G1,spec_001,0,0,noncore_alt_outcome,Monday-only flows (9/12-9/15): different outcome window,0.90
116157-V1,spec_027,ols/outcome/cum_flow_12_16,cum_logflow_12_16_pp,soph_frac35,G1,spec_001,0,0,noncore_alt_outcome,Flows through Tuesday (9/12-9/16): different outcome window,0.90
116157-V1,spec_028,ols/outcome/cum_flow_12_17,cum_logflow_12_17_pp,soph_frac35,G1,spec_001,0,0,noncore_alt_outcome,Flows through Wednesday (9/12-9/17): different outcome window,0.90
116157-V1,spec_029,ols/outcome/cum_flow_12_18,cum_logflow_12_18_pp,soph_frac35,G1,spec_001,0,0,noncore_alt_outcome,Flows through Thursday (9/12-9/18): different outcome window,0.90
116157-V1,spec_030,ols/outcome/raw_flow_12_19,cum_flow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_alt_outcome,Level (not log) flows for full crisis week: different outcome measure,0.85
116157-V1,spec_031,ols/outcome/cum_flow_12_26,cum_logflow_12_26_pp,soph_frac35,G1,spec_001,0,0,noncore_alt_outcome,Extended window through 9/26: different outcome window,0.90
116157-V1,spec_032,ols/treatment/std_expr,cum_logflow_12_19_pp,std_expr,G1,spec_001,0,0,noncore_alt_treatment,Expense ratio as treatment (continuous) on all inst: different treatment,0.90
116157-V1,spec_033,ols/treatment/expr_dummies,cum_logflow_12_19_pp,expr_bt_35_15_bp,G1,spec_001,0,0,noncore_alt_treatment,Expense ratio dummies as treatment: different treatment operationalization,0.90
116157-V1,spec_034,ols/treatment/raw_expr,cum_logflow_12_19_pp,expr,G1,spec_001,0,0,noncore_alt_treatment,Raw expense ratio as treatment: different treatment operationalization,0.90
116157-V1,spec_035,ols/treatment/soph_frac25_interact,cum_logflow_12_19_pp,soph_frac25,G1,spec_001,0,0,noncore_alt_treatment,soph_frac25 with interaction on all inst: alt cutoff + interaction,0.85
116157-V1,spec_036,ols/treatment/soph_frac50_interact,cum_logflow_12_19_pp,soph_frac50,G1,spec_001,0,0,noncore_alt_treatment,soph_frac50 with interaction on all inst: alt cutoff + interaction,0.85
116157-V1,spec_037,ols/se/classical,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_inference,Classical (non-robust) standard errors,0.95
116157-V1,spec_038,ols/se/robust_hc1,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_inference,HC1 heteroskedasticity-robust standard errors,0.95
116157-V1,spec_039,ols/se/robust_hc2,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_inference,HC2 heteroskedasticity-robust standard errors,0.95
116157-V1,spec_040,ols/se/robust_hc3,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_inference,HC3 heteroskedasticity-robust standard errors,0.95
116157-V1,spec_041,ols/se/cluster_fundno,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_inference,Clustering by fundno (vs fundid in baseline),0.95
116157-V1,spec_042,ols/se/cluster_complex,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_inference,Clustering at complex level (coarser than fund),0.95
116157-V1,spec_043,ols/se/bootstrap,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_inference,Bootstrap standard errors,0.95
116157-V1,spec_044,ols/fe/fund,cum_logflow_12_19_pp,std_expr_interact35,G1,spec_001,0,1,core_fe,Fund FE: within-fund variation in ER*soph interaction as treatment,0.80
116157-V1,spec_045,ols/fe/complex,cum_logflow_12_19_pp,std_expr,G1,spec_001,0,1,core_fe,Complex FE: within-complex variation in expense ratio,0.80
116157-V1,spec_046,ols/method/wls_tna,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_funcform,WLS weighted by share-class TNA: different estimation method,0.90
116157-V1,spec_047,ols/method/wls_fund_tna,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_funcform,WLS weighted by fund TNA: different estimation method,0.90
116157-V1,spec_048,ols/method/quantile_median,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,Median quantile regression: tests effect at median of flow distribution,0.85
116157-V1,spec_049,ols/method/quantile_25,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,25th percentile quantile regression: tests left tail of flow distribution,0.85
116157-V1,spec_050,ols/method/quantile_75,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,75th percentile quantile regression: tests right tail of flow distribution,0.85
116157-V1,spec_051,ols/form/levels,cum_flow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_funcform,Level (not log) flows as outcome: functional form variation,0.90
116157-V1,spec_052,ols/form/quadratic_treatment,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_funcform,Quadratic in soph_frac35: nonlinear treatment effect,0.90
116157-V1,spec_053,ols/form/ihs_outcome,ihs_flow,soph_frac35,G1,spec_001,0,1,core_funcform,Inverse hyperbolic sine of flows: alternative log-like transform,0.90
116157-V1,spec_054,ols/form/unstandardized_controls,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_funcform,Unstandardized controls: tests sensitivity to standardization,0.90
116157-V1,spec_055,ols/form/interact_soph_tna,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,Interaction of soph*log_tna: tests heterogeneity by fund size,0.85
116157-V1,spec_056,ols/placebo/pre_crisis_flow,pre_crisis_flow,soph_frac35,G1,spec_001,0,0,noncore_placebo,Pre-crisis flows (9/2-9/12) as outcome: placebo time period,0.95
116157-V1,spec_057,ols/placebo/retail_shareclasses,cum_logflow_12_19_pp,std_expr,G1,spec_001,0,0,noncore_placebo,Retail share classes with expr as treatment: placebo sample,0.95
116157-V1,spec_058,ols/placebo/yield_as_treatment,cum_logflow_12_19_pp,std_avgyield,G1,spec_001,0,0,noncore_placebo,Average yield as pseudo-treatment: placebo treatment,0.95
116157-V1,spec_059,ols/placebo/wam_as_treatment,cum_logflow_12_19_pp,std_wam,G1,spec_001,0,0,noncore_placebo,Weighted avg maturity as pseudo-treatment: placebo treatment,0.95
116157-V1,spec_060,ols/interact/soph_x_fund_size,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,Soph*fund_size interaction: heterogeneity by fund size (duplicate of spec_055),0.85
116157-V1,spec_061,ols/interact/soph_x_yield,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,Soph*yield interaction: heterogeneity by fund yield,0.85
116157-V1,spec_062,ols/interact/soph_x_liquidity,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,Soph*liquidity interaction: heterogeneity by fund liquidity,0.85
116157-V1,spec_063,ols/interact/soph_x_fund_business,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,Soph*fund_business interaction: heterogeneity by business concentration,0.85
116157-V1,spec_064,ols/sample/high_liquidity,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,High liquidity subsample: heterogeneity by liquidity level,0.85
116157-V1,spec_065,ols/sample/low_liquidity,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,Low liquidity subsample: heterogeneity by liquidity level,0.85
116157-V1,spec_066,ols/sample/high_yield,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,High yield subsample: heterogeneity by yield level,0.85
116157-V1,spec_067,ols/sample/low_yield,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,Low yield subsample: heterogeneity by yield level,0.85
116157-V1,spec_068,ols/interact/soph_x_complex_piperc,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,0,noncore_heterogeneity,Soph*complex_piperc interaction: heterogeneity by complex importance,0.85
116157-V1,spec_069,ols/fe/none_expr,cum_logflow_12_19_pp,std_expr,G1,spec_001,0,0,noncore_alt_treatment,Expense ratio as treatment on all inst (no FE): duplicate of spec_032,0.85
116157-V1,spec_070,ols/fe/fund_expr,cum_logflow_12_19_pp,std_expr,G1,spec_001,0,1,core_fe,Fund FE with expense ratio as within-fund treatment,0.80
116157-V1,spec_071,ols/treatment/cutoff_25bp,cum_logflow_12_19_pp,soph_frac25,G1,spec_001,0,0,noncore_alt_treatment,soph_frac25 with interaction on all inst: alt cutoff (duplicate of spec_035),0.85
116157-V1,spec_072,ols/treatment/cutoff_30bp,cum_logflow_12_19_pp,soph_frac30,G1,spec_001,0,0,noncore_alt_treatment,soph_frac30 with interaction on all inst: alt cutoff,0.85
116157-V1,spec_073,ols/treatment/cutoff_50bp,cum_logflow_12_19_pp,soph_frac50,G1,spec_001,0,0,noncore_alt_treatment,soph_frac50 with interaction on all inst: alt cutoff (duplicate of spec_036),0.85
116157-V1,spec_074,ols/treatment/cutoff_150bp,cum_logflow_12_19_pp,soph_frac150,G1,spec_001,0,0,noncore_alt_treatment,soph_frac150 with interaction on all inst: alt cutoff,0.85
116157-V1,spec_075,ols/table1/prime_inst,ln_min_investment,expr,G1,spec_001,0,0,noncore_diagnostic,Table 1: first-stage regression of min_investment on expense ratio,0.95
116157-V1,spec_076,ols/table1/prime_inst_fund_fe,ln_min_investment,expr,G1,spec_001,0,0,noncore_diagnostic,Table 1: first-stage with fund FE,0.95
116157-V1,spec_077,ols/table1/prime_inst_dummy,ln_min_investment,expr_lt_35bp,G1,spec_001,0,0,noncore_diagnostic,Table 1: first-stage with dummy treatment,0.95
116157-V1,spec_078,ols/table4/12_15_fund_fe,cum_logflow_12_15_pp,std_expr_interact35,G1,spec_001,0,0,noncore_diagnostic,Table 4: fund FE spec for Monday flows (9/12-9/15),0.90
116157-V1,spec_079,ols/table4/12_17_fund_fe,cum_logflow_12_17_pp,std_expr_interact35,G1,spec_001,0,0,noncore_diagnostic,Table 4: fund FE spec for Wed flows (9/12-9/17),0.90
