paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149262-V2,149262-V2_spec_0011,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.011258819425920445,0.08365765207347949,0.8937132879658995,-0.158575243307259,0.18109288215909988,901,0.6758424013935876,"{""coefficients"": {""ave1"": 0.7780833626992057, ""treat1"": 0.011258819425920445, ""treat2"": 0.13838359322526697, ""gender"": -0.11205197654551964, ""height"": -0.0014561050982003407, ""hukou_rd1"": 0.05956238519429033, ""nationality_rd1"": 0.6185027200352036, ""health"": 0.091457692765314, ""sib"": -0.015525341666948628, ""fa_eduy"": 0.0028311113585458266, ""mo_eduy"": 0.019603137554478484, ""pc"": 0.0694590337536283, ""car"": -0.0468395064217168}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_age"", ""family"": ""loo"", ""dropped"": [""age""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus age,class1,1,
149262-V2,149262-V2_spec_0012,rc/controls/loo/drop_height,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.013877360073459733,0.0820553658255443,0.866674416487609,-0.15270388864446,0.18045860879137948,901,0.6759327579378498,"{""coefficients"": {""ave1"": 0.7777806318342867, ""treat1"": 0.013877360073459733, ""treat2"": 0.1397932019625506, ""gender"": -0.11138364571293922, ""age"": -0.02295722853154496, ""hukou_rd1"": 0.06014996822330351, ""nationality_rd1"": 0.6165660793590153, ""health"": 0.09147427085271494, ""sib"": -0.015503212540098696, ""fa_eduy"": 0.002609951819877708, ""mo_eduy"": 0.01962008828213483, ""pc"": 0.06886219742412113, ""car"": -0.046868846968948184}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_height"", ""family"": ""loo"", ""dropped"": [""height""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus height,class1,1,
149262-V2,149262-V2_spec_0013,rc/controls/loo/drop_hukou_rd1,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.012325710272679001,0.08519160236470723,0.8857917192720368,-0.1606224371082638,0.1852738576536218,901,0.6758118415716741,"{""coefficients"": {""ave1"": 0.7783858127335413, ""treat1"": 0.012325710272679001, ""treat2"": 0.1396612842614572, ""gender"": -0.11043967608935941, ""age"": -0.02178444326787349, ""height"": -0.0011671452309829746, ""nationality_rd1"": 0.6231853084870161, ""health"": 0.09109921800336612, ""sib"": -0.01478590416709549, ""fa_eduy"": 0.0025440881169560355, ""mo_eduy"": 0.019473836204503703, ""pc"": 0.07226614984852003, ""car"": -0.047284182170542345}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_hukou_rd1"", ""family"": ""loo"", ""dropped"": [""hukou_rd1""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus hukou_rd1,class1,1,
149262-V2,149262-V2_spec_0014,rc/controls/loo/drop_nationality_rd1,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.015253883046144744,0.08278003174258423,0.8548651150675792,-0.15279851569529054,0.18330628178758004,901,0.6733968882054533,"{""coefficients"": {""ave1"": 0.780746770509133, ""treat1"": 0.015253883046144744, ""treat2"": 0.1469399300744859, ""gender"": -0.10479217706425813, ""age"": -0.023494216037587598, ""height"": -0.0011017151342865726, ""hukou_rd1"": 0.07160652835153403, ""health"": 0.10036310545775255, ""sib"": -0.01681036346268916, ""fa_eduy"": 0.0022940683363246173, ""mo_eduy"": 0.020560621475334925, ""pc"": 0.07086730167456584, ""car"": -0.06294071286997613}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_nationality_rd1"", ""family"": ""loo"", ""dropped"": [""nationality_rd1""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus nationality_rd1,class1,1,
149262-V2,149262-V2_spec_0015,rc/controls/loo/drop_health,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.00629277387214877,0.08625476659158778,0.9422567400082693,-0.16881371163481637,0.18139925937911391,901,0.6748025159117828,"{""coefficients"": {""ave1"": 0.7782177377402052, ""treat1"": 0.00629277387214877, ""treat2"": 0.12676348617424066, ""gender"": -0.10778252308652424, ""age"": -0.021286029424769627, ""height"": -0.0009310026852674311, ""hukou_rd1"": 0.056557454764210945, ""nationality_rd1"": 0.6427999056778412, ""sib"": -0.014728915713083955, ""fa_eduy"": 0.0027770994253699713, ""mo_eduy"": 0.01908687565285149, ""pc"": 0.06954467516062177, ""car"": -0.04020390180912546}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_health"", ""family"": ""loo"", ""dropped"": [""health""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus health,class1,1,
149262-V2,149262-V2_spec_0016,rc/controls/loo/drop_sib,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.014906803636916757,0.08603080815288085,0.863435187109018,-0.15974502206803087,0.1895586293418644,901,0.6756724063367081,"{""coefficients"": {""ave1"": 0.7791558358112504, ""treat1"": 0.014906803636916757, ""treat2"": 0.1448756272669814, ""gender"": -0.10871188123055556, ""age"": -0.021619406571235414, ""height"": -0.000998953547072932, ""hukou_rd1"": 0.05351056633990559, ""nationality_rd1"": 0.6218002604272619, ""health"": 0.09045684217922698, ""fa_eduy"": 0.0026510759372584346, ""mo_eduy"": 0.02010907695830196, ""pc"": 0.06778367626935204, ""car"": -0.04857321151897276}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_sib"", ""family"": ""loo"", ""dropped"": [""sib""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus sib,class1,1,
149262-V2,149262-V2_spec_0017,rc/controls/loo/drop_fa_eduy,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.012817603555213984,0.08479478975955768,0.8807171819227784,-0.15932497140998503,0.18496017852041302,901,0.6759193332106763,"{""coefficients"": {""ave1"": 0.7781857404376135, ""treat1"": 0.012817603555213984, ""treat2"": 0.1392074164992836, ""gender"": -0.11167908963646088, ""age"": -0.022255518677546805, ""height"": -0.0010648216711093858, ""hukou_rd1"": 0.05915113306202768, ""nationality_rd1"": 0.6155650220269402, ""health"": 0.09178842729711449, ""sib"": -0.01558579489742189, ""mo_eduy"": 0.02101487255160566, ""pc"": 0.07010865323259209, ""car"": -0.04744961236601477}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_fa_eduy"", ""family"": ""loo"", ""dropped"": [""fa_eduy""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus fa_eduy,class1,1,
149262-V2,149262-V2_spec_0018,rc/controls/loo/drop_mo_eduy,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.007329630892776089,0.08416559117656791,0.9310996213974132,-0.16353560304065154,0.1781948648262037,901,0.6743267695555171,"{""coefficients"": {""ave1"": 0.7807770109231505, ""treat1"": 0.007329630892776089, ""treat2"": 0.1384453504062723, ""gender"": -0.10182672795332436, ""age"": -0.023592639652825376, ""height"": -0.0017537434212331119, ""hukou_rd1"": 0.058738368148685355, ""nationality_rd1"": 0.6378641431354987, ""health"": 0.08892723301656623, ""sib"": -0.018438187434760625, ""fa_eduy"": 0.013763469746941231, ""pc"": 0.06813351388868667, ""car"": -0.047162936975159296}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_mo_eduy"", ""family"": ""loo"", ""dropped"": [""mo_eduy""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus mo_eduy,class1,1,
149262-V2,149262-V2_spec_0019,rc/controls/loo/drop_pc,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.013025848296649887,0.08405304757482189,0.8777338552351432,-0.1576109099785993,0.18366260657189906,901,0.6752518825111735,"{""coefficients"": {""ave1"": 0.7796961068707678, ""treat1"": 0.013025848296649887, ""treat2"": 0.1394577276823924, ""gender"": -0.10849539253350564, ""age"": -0.023044203122849556, ""height"": -0.0010864784888127994, ""hukou_rd1"": 0.0745726185379308, ""nationality_rd1"": 0.621414990053743, ""health"": 0.09221563291622366, ""sib"": -0.01496350077670117, ""fa_eduy"": 0.0037516495289202853, ""mo_eduy"": 0.019409522602578843, ""car"": -0.014850128326576123}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_pc"", ""family"": ""loo"", ""dropped"": [""pc""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus pc,class1,1,
149262-V2,149262-V2_spec_0020,rc/controls/loo/drop_car,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.013481302417162819,0.084601923903036,0.874309279568743,-0.15826973404362277,0.18523233887794838,901,0.6757257955413322,"{""coefficients"": {""ave1"": 0.7769682779761902, ""treat1"": 0.013481302417162819, ""treat2"": 0.13873632249557055, ""gender"": -0.11155217843412484, ""age"": -0.02101957027808602, ""height"": -0.0008405087733421333, ""hukou_rd1"": 0.05884095564416943, ""nationality_rd1"": 0.6338075024876851, ""health"": 0.0888666221876838, ""sib"": -0.015817308822609524, ""fa_eduy"": 0.002549428023541029, ""mo_eduy"": 0.019469846945136437, ""pc"": 0.05367024327577654}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_car"", ""family"": ""loo"", ""dropped"": [""car""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus car,class1,1,
149262-V2,149262-V2_spec_0021,rc/controls/sets/none,modules/robustness/controls.md#control-sets,G1,ave3,treat1,0.0018609378748848686,0.08049724194140008,0.9816874228969237,-0.16155715119263747,0.1652790269424072,901,0.6653383850929602,"{""coefficients"": {""ave1"": 0.7961827368885522, ""treat1"": 0.0018609378748848686, ""treat2"": 0.14260911331755888}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": [], ""n_controls"": 0}}",hsco==0 (lower track),grade1,no controls (grade FE only),class1,1,
149262-V2,149262-V2_spec_0022,rc/controls/sets/minimal_demographics,modules/robustness/controls.md#control-sets,G1,ave3,treat1,0.009529749052429393,0.0824054141099409,0.9085951066197469,-0.1577621354629143,0.17682163356777308,901,0.668730889097855,"{""coefficients"": {""ave1"": 0.7926339524181004, ""treat1"": 0.009529749052429393, ""treat2"": 0.1591654139766472, ""gender"": -0.0895175342402072, ""age"": -0.02903048831849636, ""height"": -0.0012970522883815293, ""health"": 0.09359168525303846}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/minimal_demographics"", ""family"": ""sets"", ""included"": [""gender"", ""age"", ""height"", ""health""], ""n_controls"": 4}}",hsco==0 (lower track),grade1,demographics only: gender age height health,class1,1,
149262-V2,149262-V2_spec_0023,rc/controls/sets/family_ses,modules/robustness/controls.md#control-sets,G1,ave3,treat1,0.006877658510660745,0.08097763684472267,0.9327987837173604,-0.15751568405878782,0.17127100108010931,901,0.6691113141378843,"{""coefficients"": {""ave1"": 0.7860230273353699, ""treat1"": 0.006877658510660745, ""treat2"": 0.13184813752646563, ""fa_eduy"": 0.00397428221255858, ""mo_eduy"": 0.017700202595280892, ""pc"": 0.06961920936817748, ""car"": -0.05502846178152139, ""sib"": -0.011583149684273491}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/family_ses"", ""family"": ""sets"", ""included"": [""fa_eduy"", ""mo_eduy"", ""pc"", ""car"", ""sib""], ""n_controls"": 5}}",hsco==0 (lower track),grade1,family SES: fa_eduy mo_eduy pc car sib,class1,1,
149262-V2,149262-V2_spec_0024,rc/controls/sets/full_no_fe,modules/robustness/controls.md#control-sets,G1,ave3,treat1,0.031014592083563476,0.12202191246041409,0.800849799223678,-0.2167030598225925,0.27873224398971946,901,0.6213995224538835,"{""coefficients"": {""Intercept"": -0.341746410356644, ""ave1"": 0.8480422712936867, ""treat1"": 0.031014592083563476, ""treat2"": 0.14527057480977332, ""gender"": -0.12410774223301882, ""age"": -0.045247316632725305, ""height"": -0.00040827513498533296, ""hukou_rd1"": 0.17126747082303356, ""nationality_rd1"": 0.5009914755649693, ""health"": 0.09048294075728226, ""sib"": 0.004326025720168349, ""fa_eduy"": -0.005008593900714884, ""mo_eduy"": 0.02889951975654153, ""pc"": 0.08594274246999609, ""car"": 0.013488810051897669}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/full_no_fe"", ""family"": ""sets"", ""included"": [""gender"", ""age"", ""height"", ""hukou_rd1"", ""nationality_rd1"", ""health"", ""sib"", ""fa_eduy"", ""mo_eduy"", ""pc"", ""car""], ""n_controls"": 11}}",hsco==0 (lower track),,"full controls, no grade FE",class1,1,
149262-V2,149262-V2_spec_0025,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression,G1,ave3,treat1,-0.16571646576461868,0.22185821216207524,0.46008386920559663,-0.6161125812222943,0.2846796496930569,901,0.004917757968116665,"{""coefficients"": {""Intercept"": -0.43262086452778076, ""treat1"": -0.16571646576461868, ""treat2"": -0.08370547269445412}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""stage"": ""bivariate"", ""n_controls"": 0}}",hsco==0 (lower track),,"bivariate (no baseline, no controls)",class1,1,
149262-V2,149262-V2_spec_0026,rc/controls/progression/baseline_only,modules/robustness/controls.md#control-progression,G1,ave3,treat1,0.006022233410016417,0.12174340350819554,0.9608286641162218,-0.24113001526415195,0.2531744820841848,901,0.605311280891305,"{""coefficients"": {""Intercept"": 0.018757982481650247, ""ave1"": 0.8720309129930258, ""treat1"": 0.006022233410016417, ""treat2"": 0.13591580898890554}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/progression/baseline_only"", ""family"": ""progression"", ""stage"": ""baseline_only"", ""n_controls"": 0}}",hsco==0 (lower track),,baseline outcome only,class1,1,
