paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112444-V1,112444-V1_run_011,rc/sample/subset/advanced_only,specification_tree/modules/robustness/sample.md#subset,G1,bank,center,0.3093616669582891,0.033422884866582195,2.1226733918881752e-20,0.2438540163603592,0.374869317556219,3060,0.22892101934454223,"{""coefficients"": {""Intercept"": 0.009859819041235115, ""bank_move"": 0.488639612638732, ""debt_move"": -0.03606725811360831, ""center"": 0.3093616669582891, ""public"": 5.2868243035326404e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""sample"": {""spec_id"": ""rc/sample/subset/advanced_only"", ""subset"": ""advanced economies""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, advanced economies only",none,"bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_012,rc/sample/subset/emerging_only,specification_tree/modules/robustness/sample.md#subset,G1,bank,center,0.0691036297448275,0.023651483315084012,0.0034807513537412752,0.02274757426631284,0.11545968522334217,3215,0.20854422473780043,"{""coefficients"": {""Intercept"": 0.02726744375013536, ""bank_move"": 0.5507739654210071, ""debt_move"": 0.00027569950602478123, ""center"": 0.0691036297448275, ""public"": 2.964724833661549e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""sample"": {""spec_id"": ""rc/sample/subset/emerging_only"", ""subset"": ""emerging markets""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, emerging markets only",none,"bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_013,rc/sample/subset/drop_financial_centers,specification_tree/modules/robustness/sample.md#subset,G1,bank,center,0.1551220598535544,0.020754842301526234,7.778263954419428e-14,0.11444331643775457,0.19580080326935423,5903,0.2095559238885636,"{""coefficients"": {""develop1"": 0.019486113928718934, ""develop2"": 0.020555108693925177, ""bank_move"": 0.5421442465186257, ""debt_move"": -0.010994227170679098, ""center"": 0.1551220598535544, ""public"": 2.151556195249846e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_financial_centers"", ""dropped_countries"": [""UK"", ""US""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, excluding UK and US",none,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_014,rc/sample/outliers/trim_public_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,bank,center,0.18747985162178732,0.020878851941843413,2.722131192852131e-19,0.14655805377723005,0.2284016494663446,6149,0.20484236508919385,"{""coefficients"": {""develop1"": 0.01696219182646506, ""develop2"": 0.02186454791432555, ""bank_move"": 0.520863563642487, ""debt_move"": -0.018503608706963638, ""center"": 0.18747985162178732, ""public"": 9.555512885868731e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_public_1_99"", ""trimming"": ""public debt 1st-99th percentile""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, public debt trimmed 1st-99th pctile",none,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_015,rc/form/model/logit,specification_tree/modules/robustness/functional_form.md#model,G1,bank,center,2.2861680241807436,0.1930252535293942,2.3148906877756943e-32,1.9078454791564181,2.664490569205069,6275,0.23097675846110022,"{""coefficients"": {""develop1"": -3.4462031157806936, ""develop2"": -3.418487624018422, ""bank_move"": 3.754308737371926, ""debt_move"": -0.23630820768247032, ""center"": 2.2861680241807436, ""public"": 9.060966800261638e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""logit"", ""interpretation"": ""Log-odds coefficients from binary logistic regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Logit: bank ~ develop1+develop2+bank_move+debt_move+center+public""}","1824-2009, non-missing public",none,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_016,rc/form/model/probit,specification_tree/modules/robustness/functional_form.md#model,G1,bank,center,1.204543430427498,0.10388988577537876,4.398123266078867e-31,1.0009229959497756,1.4081638649052204,6275,0.23524738135124446,"{""coefficients"": {""develop1"": -1.9110493120413208, ""develop2"": -1.9010199756577135, ""bank_move"": 2.0959460526524234, ""debt_move"": -0.11785629164868132, ""center"": 1.204543430427498, ""public"": 4.1386159188831495e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""probit"", ""interpretation"": ""Probit coefficients from binary probit regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Probit: bank ~ develop1+develop2+bank_move+debt_move+center+public""}","1824-2009, non-missing public",none,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_017,rc/joint/logit_no_public,specification_tree/modules/robustness/joint.md,G1,bank,center,1.8288809018965484,0.15906982675451872,1.360334996071178e-30,1.5171097704306657,2.140652033362431,13016,0.28404444017097197,"{""coefficients"": {""develop1"": -4.050389063543302, ""develop2"": -3.730096153192955, ""bank_move"": 4.67408822874381, ""debt_move"": -0.08053880350701972, ""center"": 1.8288809018965484}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""logit"", ""interpretation"": ""Log-odds coefficients from binary logistic regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Logit Eq3: bank ~ develop1+develop2+bank_move+debt_move+center""}","1824-2009, full sample",none,"develop1,develop2,bank_move,debt_move",,1,
112444-V1,112444-V1_run_018,rc/joint/logit_1900,specification_tree/modules/robustness/joint.md,G1,bank,center,2.2988770151384226,0.2127781223956153,3.2915385790038054e-27,1.8818395585449612,2.715914471731884,4870,0.24457310282527978,"{""coefficients"": {""develop1"": -3.444776658843845, ""develop2"": -3.4187225486375565, ""bank_move"": 3.8024619722836737, ""debt_move"": -0.13186886037545564, ""center"": 2.2988770151384226, ""public"": 9.49288489042513e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""logit"", ""interpretation"": ""Log-odds coefficients from binary logistic regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Logit 1900-2009 with public""}","1900-2009, non-missing public",none,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_019,rc/joint/logit_1946,specification_tree/modules/robustness/joint.md,G1,bank,center,2.2767910967082345,0.24464447697340988,1.320771945770011e-20,1.7972967328237126,2.7562854605927565,2946,0.3097695729268377,"{""coefficients"": {""develop1"": -3.3941834895095124, ""develop2"": -3.5874072433705333, ""bank_move"": 4.066734095501956, ""debt_move"": -0.1403231809362678, ""center"": 2.2767910967082345, ""public"": 0.00033694304003185015}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""logit"", ""interpretation"": ""Log-odds coefficients from binary logistic regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Logit 1946-2009 with public""}","1946-2009, non-missing public",none,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_020,rc/fe/add_country,specification_tree/modules/robustness/fixed_effects.md#add,G1,bank,center,0.18918051076472392,0.020971650631479984,0.0,0.14806880890782415,0.2302922126216237,6275,0.21837724916056556,"{""coefficients"": {""bank_move"": 0.5073003673408614, ""debt_move"": -0.012704787800787681, ""center"": 0.18918051076472392, ""public"": 4.949150723225154e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_country"", ""added"": [""country""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Country FE absorbs develop dummies""}","1824-2009, non-missing public, country FE",country_id,"bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_021,rc/fe/add_year,specification_tree/modules/robustness/fixed_effects.md#add,G1,bank,center,,,,,,6275,0.2704295707558957,"{""coefficients"": {""develop1"": -0.00607549088658551, ""bank_move"": 0.5211620210980107, ""debt_move"": -0.005326174179597838, ""public"": 2.8024716190308867e-09}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_year"", ""added"": [""year""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Year FE added. center variable may be collinear with year FE.""}","1824-2009, non-missing public, year FE",year,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_022,rc/fe/add_country_year,specification_tree/modules/robustness/fixed_effects.md#add,G1,bank,center,,,,,,6275,0.27877530882149126,"{""coefficients"": {""bank_move"": 0.49364697885864933, ""debt_move"": -0.003894008572477165, ""public"": 2.9152819500792978e-09}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_country_year"", ""added"": [""country"", ""year""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Country+Year FE. center is time-varying only, may lose variation.""}","1824-2009, non-missing public, country+year FE","country_id,year","bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_023,rc/fe/add_region,specification_tree/modules/robustness/fixed_effects.md#add,G1,bank,center,0.18478263390251137,0.020778913451189512,0.0,0.1440488423741732,0.22551642543084954,6275,0.21200825000689272,"{""coefficients"": {""bank_move"": 0.5254872500131426, ""debt_move"": -0.008791460314427159, ""center"": 0.18478263390251137, ""public"": 1.8784368864172986e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_region"", ""added"": [""region""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Region FE replaces development dummies""}","1824-2009, non-missing public, region FE",region,"bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_024,rc/joint/fe_country_1900,specification_tree/modules/robustness/joint.md,G1,bank,center,0.1935530021724528,0.02355662089098633,2.220446049250313e-16,0.1473712236590456,0.23973478068586002,4870,0.2375510318315791,"{""coefficients"": {""bank_move"": 0.5205476427497232, ""debt_move"": -0.008118448372471276, ""center"": 0.1935530021724528, ""public"": 4.891906666760208e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""add_country_fe"", ""period=1900-2009""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1900-2009, non-missing public, country FE",country_id,"bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_025,rc/joint/fe_country_1946,specification_tree/modules/robustness/joint.md,G1,bank,center,0.18805947636226808,0.027384524828463017,7.980727190215475e-12,0.13436422002380474,0.24175473270073142,2945,0.31826670818450864,"{""coefficients"": {""bank_move"": 0.5946381046006923, ""debt_move"": -0.01594298410340927, ""center"": 0.18805947636226808, ""public"": 4.572705149729833e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""add_country_fe"", ""period=1946-2009""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1946-2009, non-missing public, country FE",country_id,"bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_026,rc/joint/fe_country_no_public,specification_tree/modules/robustness/joint.md,G1,bank,center,0.09021016844614228,0.010531405376395919,0.0,0.06956706276476399,0.11085327412752058,13016,0.2565398380860082,"{""coefficients"": {""bank_move"": 0.5940772138936466, ""debt_move"": -0.00519322503002929, ""center"": 0.09021016844614228}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""add_country_fe"", ""drop_public""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, full sample, country FE",country_id,"bank_move,debt_move",,1,
112444-V1,112444-V1_run_027,rc/joint/probit_1900,specification_tree/modules/robustness/joint.md,G1,bank,center,1.2153246695202515,0.1144168970111541,2.357175718216752e-26,0.9910716721555609,1.439577666884942,4870,0.2496591047973784,"{""coefficients"": {""develop1"": -1.916261936456889, ""develop2"": -1.904652014289881, ""bank_move"": 2.133816220506775, ""debt_move"": -0.060110433779103065, ""center"": 1.2153246695202515, ""public"": 4.3110484590300114e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""probit"", ""interpretation"": ""Probit coefficients from binary probit regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Probit 1900-2009 with public""}","1900-2009, non-missing public",none,"develop1,develop2,bank_move,debt_move,public",,1,
