paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114708-V1,robust/controls/tier_issuer,robustness/control_progression.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_controls,Tier + Issuer FE (duplicate of panel/fe/issuer),0.95
114708-V1,robust/controls/tier_deductible,robustness/control_progression.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_controls,Tier FE + deductible indicator as control,0.95
114708-V1,robust/controls/full,robustness/control_progression.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_controls,Full controls: Tier + Issuer + State FE -- most saturated,0.95
114708-V1,robust/leave_one_out/drop_bronze,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop Bronze metal level,0.95
114708-V1,robust/leave_one_out/drop_silver,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop all Silver variants,0.95
114708-V1,robust/leave_one_out/drop_silver87,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop Silver87 CSR variant,0.95
114708-V1,robust/leave_one_out/drop_silver94,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop Silver94 CSR variant,0.95
114708-V1,robust/leave_one_out/drop_gold,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop Gold metal level,0.95
114708-V1,robust/leave_one_out/drop_platinum,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop Platinum (duplicate of robust/sample/drop_platinum),0.95
114708-V1,robust/leave_one_out/drop_catastrophic,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop Catastrophic (duplicate of robust/sample/drop_catastrophic),0.95
114708-V1,robust/leave_one_out/drop_state_WI,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop state WI,0.95
114708-V1,robust/leave_one_out/drop_state_TX,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop state TX,0.95
114708-V1,robust/leave_one_out/drop_state_IL,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop state IL,0.95
114708-V1,robust/leave_one_out/drop_state_FL,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop state FL,0.95
114708-V1,robust/leave_one_out/drop_state_PA,robustness/leave_one_out.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Leave-one-out: drop state PA,0.95
114708-V1,robust/heterogeneity/pair_bronze_silver,robustness/heterogeneity.md,copay_amount,Silver_vs_Bronze,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Pairwise: Bronze vs Silver copay difference,0.9
114708-V1,robust/heterogeneity/pair_silver_gold,robustness/heterogeneity.md,copay_amount,Gold_vs_Silver,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Pairwise: Silver vs Gold copay difference (insignificant p=0.44),0.9
114708-V1,robust/heterogeneity/pair_gold_platinum,robustness/heterogeneity.md,copay_amount,Platinum_vs_Gold,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Pairwise: Gold vs Platinum copay difference (negative),0.9
114708-V1,robust/heterogeneity/pair_bronze_gold,robustness/heterogeneity.md,copay_amount,Gold_vs_Bronze,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Pairwise: Bronze vs Gold copay difference,0.9
114708-V1,robust/heterogeneity/pair_silver_platinum,robustness/heterogeneity.md,copay_amount,Platinum_vs_Silver,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Pairwise: Silver vs Platinum copay difference (negative),0.9
114708-V1,robust/heterogeneity/pair_bronze_platinum,robustness/heterogeneity.md,copay_amount,Platinum_vs_Bronze,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Pairwise: Bronze vs Platinum copay difference,0.9
114708-V1,custom/csr94_tier1,custom,copay_amount,Silver94_vs_Silver,G1,baseline,0,0,noncore_heterogeneity,CSR94 effect for tier 1 (generic) only: -$5.23,0.95
114708-V1,custom/csr94_tier2,custom,copay_amount,Silver94_vs_Silver,G1,baseline,0,0,noncore_heterogeneity,CSR94 effect for tier 2 (preferred brand) only: -$17.14,0.95
114708-V1,custom/csr94_tier3,custom,copay_amount,Silver94_vs_Silver,G1,baseline,0,0,noncore_heterogeneity,CSR94 effect for tier 3 (non-preferred brand) only: -$25.63,0.95
114708-V1,custom/csr94_tier4,custom,copay_amount,Silver94_vs_Silver,G1,baseline,0,0,noncore_heterogeneity,CSR94 effect for tier 4 (specialty) only: -$51.03,0.95
114708-V1,robust/model/tier_as_treatment,robustness/model_specification.md,copay_amount,tier_number,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_treatment,Reversed specification: tier as continuous treatment with Metal FE,0.9
114708-V1,robust/model/silver_vs_bronze_tier1,robustness/model_specification.md,copay_amount,Silver_vs_Bronze_tier1,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Silver vs Bronze within tier 1 only,0.9
114708-V1,robust/model/silver_vs_bronze_tier2,robustness/model_specification.md,copay_amount,Silver_vs_Bronze_tier2,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Silver vs Bronze within tier 2 only,0.9
114708-V1,robust/model/silver_vs_bronze_tier3,robustness/model_specification.md,copay_amount,Silver_vs_Bronze_tier3,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Silver vs Bronze within tier 3 only,0.9
114708-V1,robust/model/silver_vs_bronze_tier4,robustness/model_specification.md,copay_amount,Silver_vs_Bronze_tier4,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Silver vs Bronze within tier 4 only -- largest effect ($95),0.9
114708-V1,robust/outcome/subj_ded,robustness/measurement.md,subject_to_deductible,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Subject to deductible as outcome (duplicate of robust/form/binary_subj_ded),0.95
114708-V1,robust/outcome/subj_ded_tier1,robustness/measurement.md,subject_to_deductible,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Subject to deductible for tier 1 only,0.95
114708-V1,robust/outcome/subj_ded_tier2,robustness/measurement.md,subject_to_deductible,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Subject to deductible for tier 2 only,0.95
114708-V1,robust/outcome/subj_ded_tier3,robustness/measurement.md,subject_to_deductible,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Subject to deductible for tier 3 only,0.95
114708-V1,robust/outcome/subj_ded_tier4,robustness/measurement.md,subject_to_deductible,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Subject to deductible for tier 4 only,0.95
114708-V1,robust/outcome/spread_specialty_generic,robustness/measurement.md,copay_spread_specialty_generic,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Plan-level outcome: copay spread (specialty minus generic),0.95
114708-V1,robust/outcome/spread_nonpref_generic,robustness/measurement.md,copay_spread_nonpref_generic,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Plan-level outcome: copay spread (non-preferred minus generic),0.95
114708-V1,robust/outcome/spread_spec_gen_issuer_fe,robustness/measurement.md,copay_spread_specialty_generic,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Plan-level specialty-generic spread with Issuer FE,0.95
114708-V1,robust/outcome/planlevel_generic,robustness/measurement.md,copay_generic_planlevel,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Plan-level generic copay as outcome,0.95
114708-V1,robust/outcome/planlevel_preferred,robustness/measurement.md,copay_preferred_planlevel,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Plan-level preferred copay as outcome,0.95
114708-V1,robust/outcome/planlevel_nonpreferred,robustness/measurement.md,copay_nonpreferred_planlevel,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Plan-level non-preferred copay as outcome,0.95
114708-V1,robust/outcome/planlevel_specialty,robustness/measurement.md,copay_specialty_planlevel,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Plan-level specialty copay as outcome,0.95
