paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
113561-V1,11,hypgiv_tc500,picshowblack,-2.18127927,4.06151683,0.59122599,-10.14170597,5.77914744,913,0.11525687,,,close,"{""const"": 18.50040308, ""picshowblack"": -2.18127927, ""picraceb"": 1.51431912, ""picobscur"": -2.63251368, ""aud_econdis"": -1.63852732, ""nraudworthy"": 1.45569963, ""aud_republ"": -1.8553895, ""aud_govtben"": 0.02163724, ""aud_church"": -1.24445474, ""aud_loot"": 1.3085639, ""cityslidell"": -4.09787358, ""var_fullstakes"": -0.87440819, ""var_racesalient"": 1.86675432, ""age"": -0.09319156, ""age2"": 0.02572145, ""edudo"": 7.74725555, ""edusc"": -3.40169306, ""educp"": -4.71554364, ""lnhhinc"": -1.31972493, ""dualin"": 5.29648146, ""married"": -0.8189133, ""male"": -3.11288099, ""singlemale"": 7.24135892, ""south"": 3.39234834, ""work"": 5.84661634, ""disabled"": 10.11445537, ""retired"": 6.57135961, ""dcharkatrina"": -14.27654463, ""lcharkatrina"": 6.58428174, ""dchartot2005"": 3.0579104, ""lchartot2005"": 0.09447064}",none,nraud + demographics + charitable giving,,OLS,white respondents,
113561-V1,12,hypgiv_tc500,picshowblack,7.17528252,13.77437716,0.60242584,-19.82200062,34.17256567,247,0.36749964,,,close,"{""picshowblack"": 7.17528252, ""picraceb"": -13.76432839, ""picobscur"": 2.3542734, ""aud_econdis"": -2.29239489, ""nraudworthy"": -6.83946172, ""aud_republ"": 9.94794594, ""aud_govtben"": -2.07380285, ""aud_church"": 1.44309856, ""aud_loot"": -0.52552678, ""cityslidell"": -11.06125519, ""age"": 0.14327025, ""age2"": 0.01952794, ""edudo"": 34.2267694, ""edusc"": 6.86896419, ""educp"": 0.2811647, ""lnhhinc"": 0.9359327, ""dualin"": 5.39082103, ""married"": 9.13702974, ""male"": -14.46140948, ""singlemale"": 10.61211847, ""south"": 5.7348781, ""work"": 4.67940383, ""disabled"": 13.93972035, ""retired"": 9.45130569, ""dcharkatrina"": 1.3666793, ""lcharkatrina"": 4.75024872, ""dchartot2005"": -22.29308971, ""lchartot2005"": 2.33234657}",none,nraud + demographics + charitable giving,,OLS,black respondents,
113561-V1,13,subjsupchar,picshowblack,-0.20389904,0.13402354,0.12816768,-0.46658035,0.05878228,1333,0.05865739,,,close,"{""const"": 5.131347, ""picshowblack"": -0.20389904, ""picraceb"": 0.25358859, ""picobscur"": -0.00694458, ""aud_econdis"": 0.09247409, ""nraudworthy"": 0.03206209, ""aud_republ"": -0.04088603, ""aud_govtben"": -0.00612087, ""aud_church"": 0.00222587, ""aud_loot"": -0.0329578, ""cityslidell"": -0.10895526, ""var_fullstakes"": 0.17501288, ""var_racesalient"": -0.09773171, ""age"": 0.0035474, ""age2"": 0.0004429, ""black"": 0.33945162, ""other"": 0.24875679, ""edudo"": 0.01039954, ""edusc"": -0.02597541, ""educp"": 0.0210266, ""lnhhinc"": -0.0574978, ""dualin"": 0.0869901, ""married"": 0.0649798, ""male"": -0.18618964, ""singlemale"": 0.23177515, ""south"": 0.05075282, ""work"": -0.12918795, ""disabled"": -0.05558801, ""retired"": -0.22574816, ""dcharkatrina"": -0.46218057, ""lcharkatrina"": 0.14254502, ""dchartot2005"": 0.28905993, ""lchartot2005"": -0.04494038}",none,nraud + demographics + charitable giving,,OLS,full sample,
113561-V1,14,subjsupchar,picshowblack,-0.2205136,0.15967907,0.16728512,-0.53347883,0.09245163,907,0.06698044,,,close,"{""const"": 4.97610911, ""picshowblack"": -0.2205136, ""picraceb"": 0.31894148, ""picobscur"": 0.04072008, ""aud_econdis"": 0.11629136, ""nraudworthy"": 0.03177237, ""aud_republ"": -0.06932662, ""aud_govtben"": -0.03214879, ""aud_church"": -0.02525696, ""aud_loot"": -0.07779319, ""cityslidell"": -0.08723282, ""var_fullstakes"": 0.24585948, ""var_racesalient"": -0.11138748, ""age"": 0.00220546, ""age2"": 0.00071837, ""edudo"": 0.09538978, ""edusc"": 0.02711039, ""educp"": 0.03208774, ""lnhhinc"": -0.0358036, ""dualin"": 0.1046203, ""married"": 0.01615285, ""male"": -0.2461257, ""singlemale"": 0.19611945, ""south"": 0.06658487, ""work"": -0.11348427, ""disabled"": -0.01102507, ""retired"": -0.14545041, ""dcharkatrina"": -0.37813057, ""lcharkatrina"": 0.12688646, ""dchartot2005"": 0.31037367, ""lchartot2005"": -0.05276996}",none,nraud + demographics + charitable giving,,OLS,white respondents,
113561-V1,15,subjsupchar,picshowblack,-0.61642659,0.38714519,0.11133164,-1.37521721,0.14236403,246,0.92994262,,,close,"{""picshowblack"": -0.61642659, ""picraceb"": 0.48284062, ""picobscur"": -0.33801163, ""aud_econdis"": 0.10786985, ""nraudworthy"": 0.021837, ""aud_republ"": -0.00445396, ""aud_govtben"": 0.20796584, ""aud_church"": 0.07630242, ""aud_loot"": 0.15216327, ""cityslidell"": -0.15478638, ""age"": 0.01400504, ""age2"": -0.00196758, ""edudo"": 0.52905954, ""edusc"": 0.04501792, ""educp"": 0.1487043, ""lnhhinc"": 0.35179944, ""dualin"": 0.05532537, ""married"": 0.25853376, ""male"": -0.46069566, ""singlemale"": 0.71719317, ""south"": 0.05911357, ""work"": 0.12506593, ""disabled"": 0.724734, ""retired"": -0.35036418, ""dcharkatrina"": -0.26723893, ""lcharkatrina"": 0.08776046, ""dchartot2005"": 0.65712196, ""lchartot2005"": -0.04151741}",none,nraud + demographics + charitable giving,,OLS,black respondents,
113561-V1,16,subjsupgov,picshowblack,-0.22082784,0.16144787,0.17137577,-0.53725985,0.09560417,1337,0.09119489,,,close,"{""const"": 5.73140259, ""picshowblack"": -0.22082784, ""picraceb"": 0.13384343, ""picobscur"": -0.04454733, ""aud_econdis"": 0.11381618, ""nraudworthy"": 0.13615145, ""aud_republ"": 0.13238559, ""aud_govtben"": -0.04423669, ""aud_church"": -0.05970068, ""aud_loot"": -0.04254585, ""cityslidell"": 0.00635064, ""var_fullstakes"": 0.31666508, ""var_racesalient"": 0.00107268, ""age"": -0.00132107, ""age2"": 0.00021417, ""black"": 0.80003964, ""other"": 0.40594087, ""edudo"": -0.13344576, ""edusc"": -0.27717704, ""educp"": 0.0898693, ""lnhhinc"": -0.09537997, ""dualin"": 0.04421209, ""married"": -0.07781075, ""male"": -0.18891174, ""singlemale"": -0.03686083, ""south"": -0.08898573, ""work"": -0.07150609, ""disabled"": 0.07360404, ""retired"": 0.03292179, ""dcharkatrina"": -0.28983078, ""lcharkatrina"": 0.13273446, ""dchartot2005"": 0.4517922, ""lchartot2005"": -0.08891349}",none,nraud + demographics + charitable giving,,OLS,full sample,
113561-V1,17,subjsupgov,picshowblack,-0.43511843,0.19567494,0.02616999,-0.81863427,-0.05160258,913,0.08377082,,,close,"{""const"": 5.90769644, ""picshowblack"": -0.43511843, ""picraceb"": 0.27943582, ""picobscur"": -0.06452643, ""aud_econdis"": 0.1092214, ""nraudworthy"": 0.16536805, ""aud_republ"": 0.23493098, ""aud_govtben"": -0.07189835, ""aud_church"": -0.08559892, ""aud_loot"": -0.09090236, ""cityslidell"": -0.01365938, ""var_fullstakes"": 0.45668662, ""var_racesalient"": 0.02682278, ""age"": -0.00242417, ""age2"": 0.00063949, ""edudo"": -0.15722934, ""edusc"": -0.28692283, ""educp"": 0.06202141, ""lnhhinc"": -0.10756424, ""dualin"": 0.06591375, ""married"": -0.08445683, ""male"": -0.1561599, ""singlemale"": -0.16220078, ""south"": -0.13476927, ""work"": -0.12175003, ""disabled"": 0.07193456, ""retired"": 8.067e-05, ""dcharkatrina"": -0.36625633, ""lcharkatrina"": 0.15507468, ""dchartot2005"": 0.60347784, ""lchartot2005"": -0.1096708}",none,nraud + demographics + charitable giving,,OLS,white respondents,
113561-V1,18,subjsupgov,picshowblack,0.0432643,0.41924556,0.91780772,-0.7784419,0.86497051,245,0.93084484,,,close,"{""picshowblack"": 0.0432643, ""picraceb"": 0.17515659, ""picobscur"": -0.08503959, ""aud_econdis"": 0.27622597, ""nraudworthy"": 0.04697716, ""aud_republ"": -0.0718142, ""aud_govtben"": -0.16268244, ""aud_church"": -0.09451341, ""aud_loot"": 0.31487953, ""cityslidell"": 0.01517435, ""age"": 0.00469172, ""age2"": -0.00053818, ""edudo"": 0.9470468, ""edusc"": 0.23590974, ""educp"": 0.31375937, ""lnhhinc"": 0.39964968, ""dualin"": -0.17346044, ""married"": -0.21127683, ""male"": -0.6017907, ""singlemale"": 0.58661374, ""south"": 0.41784871, ""work"": 0.60008641, ""disabled"": 1.04780742, ""retired"": 0.55962876, ""dcharkatrina"": -0.18745645, ""lcharkatrina"": 0.05866427, ""dchartot2005"": 0.61055922, ""lchartot2005"": -0.06029101}",none,nraud + demographics + charitable giving,,OLS,black respondents,
113561-V1,19,giving,picshowblack,-4.19825854,4.68068861,0.3697553,-13.37223963,4.97572255,915,0.15672352,,,close,"{""const"": 9.11575882, ""picshowblack"": -4.19825854, ""picraceb"": 1.65287814, ""picobscur"": -5.30387273, ""aud_econdis"": 5.96230825, ""nraudworthy"": 0.78051046, ""aud_republ"": 0.10245879, ""aud_govtben"": -1.43658022, ""aud_church"": -0.63908374, ""aud_loot"": -3.17785025, ""cityslidell"": 5.35990553, ""var_fullstakes"": -15.83701161, ""var_racesalient"": -2.51576856, ""age"": 0.38529205, ""age2"": -0.00446438, ""edudo"": -2.64334932, ""edusc"": -4.36501235, ""educp"": 0.86753666, ""lnhhinc"": 2.63214584, ""dualin"": -5.85763828, ""married"": 3.27302678, ""male"": 0.85934354, ""singlemale"": -4.94230455, ""south"": -3.49682947, ""work"": 4.78017302, ""disabled"": 9.91037564, ""retired"": -3.77703824, ""dcharkatrina"": 4.301549, ""lcharkatrina"": 0.0614429, ""dchartot2005"": 0.74366916, ""lchartot2005"": 2.5709571}",none,nraud + demographics + charitable giving,,OLS,white respondents,
113561-V1,20,giving,picshowblack,-3.79058468,5.16257533,0.46280066,-13.9090464,6.32787703,717,0.1444651,,,close,"{""const"": 29.19464256, ""picshowblack"": -3.79058468, ""picraceb"": 1.1617071, ""picobscur"": -4.97272629, ""aud_econdis"": 5.89924891, ""nraudworthy"": 0.65435255, ""aud_republ"": -0.64662252, ""aud_govtben"": -1.88451933, ""aud_church"": 1.27663061, ""aud_loot"": -5.46948482, ""cityslidell"": 3.97262493, ""age"": 0.33053419, ""age2"": -0.00022495, ""edudo"": -3.51171492, ""edusc"": -6.27759512, ""educp"": -0.66476385, ""lnhhinc"": 1.34720782, ""dualin"": -6.14792095, ""married"": 1.12680403, ""male"": 1.43989763, ""singlemale"": -7.82674092, ""south"": -4.08776807, ""work"": 4.45672255, ""disabled"": 4.95032614, ""retired"": -4.56297092, ""dcharkatrina"": 12.84865844, ""lcharkatrina"": -0.74246685, ""dchartot2005"": 4.94756376, ""lchartot2005"": 1.54203747}",none,nraud + demographics + charitable giving,,OLS,"white, main survey variant only",
113561-V1,21,giving,picshowblack,1.43968965,6.61194043,0.82763102,-11.51947546,14.39885475,446,0.82606792,,,close,"{""picshowblack"": 1.43968965, ""picraceb"": 1.11447917, ""picobscur"": -1.6916179, ""aud_econdis"": 6.77975256, ""nraudworthy"": -1.39891438, ""aud_republ"": 2.41141746, ""aud_govtben"": -2.54816768, ""aud_church"": -3.60705814, ""aud_loot"": -2.42524654, ""var_fullstakes"": -13.62450208, ""var_racesalient"": 3.3828258, ""age"": 0.38915956, ""age2"": -0.01465492, ""edudo"": -2.30736372, ""edusc"": -3.28663715, ""educp"": -1.51383638, ""lnhhinc"": 3.49976638, ""dualin"": -10.08757643, ""married"": 4.35740072, ""male"": 8.93734508, ""singlemale"": -10.93132427, ""south"": -0.36101112, ""work"": 9.39279369, ""disabled"": 10.59809507, ""retired"": -4.37099195, ""dcharkatrina"": -3.2184758, ""lcharkatrina"": 1.13414225, ""dchartot2005"": 5.00788808, ""lchartot2005"": 2.21617705}",none,nraud + demographics + charitable giving,,OLS,"white, Slidell only",
113561-V1,22,giving,picshowblack,-8.86803402,6.68749577,0.18481916,-21.97528488,4.23921684,469,0.16766148,,,close,"{""const"": 24.22709351, ""picshowblack"": -8.86803402, ""picraceb"": 1.4308743, ""picobscur"": -8.29364944, ""aud_econdis"": 3.8427264, ""nraudworthy"": 2.59287913, ""aud_republ"": -2.5470282, ""aud_govtben"": 0.03722332, ""aud_church"": 1.83137666, ""aud_loot"": -2.88445802, ""var_fullstakes"": -16.68350729, ""var_racesalient"": -7.68295239, ""age"": 0.33476345, ""age2"": -0.00089717, ""edudo"": -2.9820388, ""edusc"": -6.23964287, ""educp"": 2.48591255, ""lnhhinc"": 1.99367564, ""dualin"": -3.98222993, ""married"": 3.59506982, ""male"": -7.86991195, ""singlemale"": 2.00980156, ""south"": -7.39973986, ""work"": 0.05660001, ""disabled"": 7.77685967, ""retired"": -2.74919095, ""dcharkatrina"": 10.19136077, ""lcharkatrina"": -0.85493505, ""dchartot2005"": -1.72246897, ""lchartot2005"": 3.05685143}",none,nraud + demographics + charitable giving,,OLS,"white, Biloxi only",
113561-V1,23,giving,picshowblack,-2.90320215,4.90762433,0.55413873,-12.52196909,6.7155648,915,0.02842543,,,close,"{""const"": 67.951526, ""picshowblack"": -2.90320215, ""picraceb"": 3.11483291, ""picobscur"": -1.76369333, ""aud_econdis"": 6.31224575, ""nraudworthy"": 1.14243216, ""aud_republ"": -0.48965973, ""aud_govtben"": -1.6408188, ""aud_church"": -0.47570009, ""aud_loot"": -5.04288487, ""cityslidell"": 7.33436862, ""var_fullstakes"": -14.11023468, ""var_racesalient"": -1.04484498}",none,nraud + black + other (no demographics),,OLS,white respondents,
113561-V1,24,giving,picshowblack,-4.92112574,4.55757288,0.28024508,-13.85380444,4.01155297,900,0.20606237,,,close,"{""const"": -13.87408285, ""picshowblack"": -4.92112574, ""picraceb"": 3.51592994, ""picobscur"": -5.05576878, ""aud_econdis"": 5.32717556, ""nraudworthy"": 0.74749948, ""aud_republ"": -0.70316244, ""aud_govtben"": -1.2376026, ""aud_church"": 0.73311232, ""aud_loot"": -2.16430441, ""cityslidell"": 5.21889331, ""var_fullstakes"": -14.50708673, ""var_racesalient"": -1.24214847, ""age"": 0.32109562, ""age2"": -0.00826217, ""edudo"": -3.69198239, ""edusc"": -4.78375605, ""educp"": -0.85967461, ""lnhhinc"": 2.94151601, ""dualin"": -5.515365, ""married"": 5.09201998, ""male"": 1.20404456, ""singlemale"": -0.6999003, ""south"": -3.29973101, ""work"": 5.70873052, ""disabled"": 9.48257081, ""retired"": 0.0484012, ""dcharkatrina"": 1.56064927, ""lcharkatrina"": 0.40848465, ""dchartot2005"": 3.8766134, ""lchartot2005"": 1.20744219, ""hfh_effective"": 0.27974752, ""lifepriorities_help"": 2.42470414, ""lifepriorities_mony"": -5.30126017}",none,nraud + demographics + charitable giving + extra controls,,OLS,white respondents,
