paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
205581-V2,robust/outcome/univ_foreign_rawdata,robustness/measurement.md,univ_foreign_rawdata,moral_treatment,G3,baseline/univ_foreign,0,1,core_funcform,Raw foreign universalism alternative measurement of same concept,0.8
205581-V2,robust/cluster/none,robustness/clustering_variations.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_inference,Heteroskedasticity-robust SEs no clustering same point estimate as G1,0.95
205581-V2,robust/cluster/strata,robustness/clustering_variations.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_inference,Strata-clustered SEs duplicate of baseline identical coef/SE,0.9
205581-V2,robust/cluster/country,robustness/clustering_variations.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_inference,Country-clustered SEs same point estimate different SE,0.95
205581-V2,robust/estimation/no_fe,robustness/model_specification.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_fe,No fixed effects pooled OLS same outcome/treatment as G1,0.9
205581-V2,robust/estimation/country_fe_only,robustness/model_specification.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_fe,Country FE only duplicate of baseline identical coef/SE,0.85
205581-V2,robust/funcform/scaled_outcome,robustness/functional_form.md,univ_overall_scaled,moral_treatment,G1,baseline/univ_overall,0,1,core_funcform,Outcome scaled to 0-1 mechanical rescaling of G1 baseline,0.9
205581-V2,robust/funcform/log_outcome,robustness/functional_form.md,log_univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_funcform,Log-transformed outcome same treatment/sample as G1,0.9
205581-V2,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_funcform,Inverse hyperbolic sine outcome same treatment/sample as G1,0.9
205581-V2,robust/funcform/quadratic_age,robustness/functional_form.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_funcform,Quadratic age duplicate of baseline already has agesq identical coef,0.85
205581-V2,robust/heterogeneity/male,robustness/heterogeneity.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,0,noncore_heterogeneity,Gender interaction model reports main effect not interaction term,0.85
205581-V2,robust/heterogeneity/age,robustness/heterogeneity.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,0,noncore_heterogeneity,Age interaction model reports main effect not interaction term,0.85
205581-V2,robust/heterogeneity/college,robustness/heterogeneity.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,0,noncore_heterogeneity,Education interaction model reports main effect not interaction term,0.85
205581-V2,robust/heterogeneity/city,robustness/heterogeneity.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,0,noncore_heterogeneity,Urban interaction model reports main effect not interaction term,0.85
205581-V2,robust/heterogeneity/income,robustness/heterogeneity.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,0,noncore_heterogeneity,Income interaction model reports main effect not interaction term,0.85
205581-V2,robust/heterogeneity/above_medage,robustness/heterogeneity.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,0,noncore_heterogeneity,Above-median-age interaction reports main effect not interaction term,0.85
205581-V2,robust/treatment/deserving_vs_baseline,robustness/measurement.md,univ_overall,deserving_treatment,,,0,0,noncore_alt_treatment,Different treatment deserving vs baseline changes causal object,0.9
205581-V2,robust/treatment/moral_vs_deserving,robustness/measurement.md,univ_overall,moral_vs_deserving,,,0,0,noncore_alt_treatment,Different treatment comparison moral vs deserving changes causal object,0.9
205581-V2,robust/sample/drop_China,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Drop China same outcome/treatment as G1,0.9
205581-V2,robust/sample/drop_India,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Drop India same outcome/treatment as G1,0.9
205581-V2,robust/sample/drop_Russia,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Drop Russia same outcome/treatment as G1,0.9
205581-V2,robust/sample/drop_Israel,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Drop Israel same outcome/treatment as G1,0.9
205581-V2,robust/sample/drop_Algeria,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Drop Algeria same outcome/treatment as G1,0.9
205581-V2,robust/weights/survey_weighted,robustness/measurement.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_method,Unweighted duplicate of baseline identical coef/SE,0.8
205581-V2,robust/sample/complete_cases,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Complete cases duplicate of baseline identical coef/SE,0.8
205581-V2,robust/treatment/three_arm_moral,robustness/measurement.md,univ_overall,treat_moral,G1,baseline/univ_overall,0,1,core_method,3-arm model moral effect controlling for deserving arm,0.75
205581-V2,robust/treatment/three_arm_deserving,robustness/measurement.md,univ_overall,treat_deserving,,,0,0,noncore_alt_treatment,3-arm model deserving effect different treatment changes causal object,0.85
