paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113783-V1,ctrl/baseline_controls/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_controls,Full baseline controls without school FE for T2 enrollment,0.95
113783-V1,sample/gender_female/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,Subsample: female students only -- heterogeneity by gender (related to Table 5),0.95
113783-V1,sample/gender_female/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,0,noncore_heterogeneity,Subsample: female students only for T2 enrollment,0.95
113783-V1,sample/gender_male/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,Subsample: male students only -- heterogeneity by gender,0.95
113783-V1,sample/gender_male/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,0,noncore_heterogeneity,Subsample: male students only for T2 enrollment,0.95
113783-V1,sample/lower_grades/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_sample,Subsample: grades 6-8 only -- tests whether effect is driven by particular grade range,0.95
113783-V1,sample/lower_grades/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_sample,Subsample: grades 6-8 enrollment -- tests grade composition sensitivity,0.95
113783-V1,sample/upper_grades/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_sample,Subsample: grades 9-10 only -- tests whether effect holds for older students,0.95
113783-V1,sample/upper_grades/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_sample,Subsample: grades 9-10 enrollment,0.95
113783-V1,sample/low_income/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,Subsample: low income (income <= 380k COP) -- heterogeneity by income (Table 5),0.95
113783-V1,sample/low_income/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,0,noncore_heterogeneity,Subsample: low income for T2 enrollment,0.95
113783-V1,sample/high_income/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,Subsample: high income (income > 380k COP) -- heterogeneity by income,0.95
113783-V1,sample/high_income/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,0,noncore_heterogeneity,Subsample: high income for T2 enrollment,0.95
113783-V1,sample/not_overage/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_sample,Exclude over-age students -- tests whether effect is robust to sample composition,0.95
113783-V1,sample/enroll_nonmissing/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_sample,Restrict to students with non-missing enrollment -- tests selection into survey sample,0.95
113783-V1,sample/bl_observed/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_sample,Restrict to baseline-observed students -- addresses attrition concerns,0.95
113783-V1,sample/include_grade11/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_sample,Include grade 11 students -- broader sample than baseline (grades 6-10 vs 6-11),0.95
113783-V1,method/robust_se/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_inference,HC1 robust standard errors instead of school clustering -- same point estimate different SE,0.95
113783-V1,method/ols_se/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_inference,Conventional OLS standard errors (no clustering no heteroskedasticity correction),0.95
113783-V1,method/probit_mfx/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_method,Probit marginal effects for binary enrollment outcome instead of OLS (no FE no clustering),0.95
113783-V1,method/logit_mfx/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_method,Logit marginal effects for binary enrollment outcome instead of OLS (no FE no clustering),0.95
113783-V1,outcome/self_attendance/T1,methods/cross_sectional_ols.md,fu_self_attendance,T1_treat,G1,baseline_attendance_T1,0,0,noncore_alt_outcome,Alternative outcome: self-reported attendance from follow-up survey (Table 6) instead of monitored attendance,0.95
113783-V1,outcome/self_attendance/T2,methods/cross_sectional_ols.md,fu_self_attendance,T2_treat,G2,baseline_attendance_T2,0,0,noncore_alt_outcome,Alternative outcome: self-reported attendance for T2 (Table 6),0.95
113783-V1,outcome/currently_attending/T1,methods/cross_sectional_ols.md,fu_currently_attending,T1_treat,G1,baseline_attendance_T1,0,0,noncore_alt_outcome,Alternative outcome: whether currently attending school at follow-up (Table 6),0.95
113783-V1,outcome/currently_attending/T2,methods/cross_sectional_ols.md,fu_currently_attending,T2_treat,G2,baseline_attendance_T2,0,0,noncore_alt_outcome,Alternative outcome: currently attending for T2 (Table 6),0.95
113783-V1,outcome/graduated/T1,methods/cross_sectional_ols.md,graduated,T1_treat,G1,baseline_attendance_T1,0,0,noncore_alt_outcome,Alternative outcome: graduation (Table 7) -- grade 11 only different sample and outcome,0.95
113783-V1,outcome/graduated/T2,methods/cross_sectional_ols.md,graduated,T2_treat,G3,baseline_enrollment_T2,0,0,noncore_alt_outcome,Alternative outcome: graduation for T2 (Table 7),0.95
113783-V1,outcome/tertiary/T2,methods/cross_sectional_ols.md,tertiary,T2_treat,G3,baseline_enrollment_T2,0,0,noncore_alt_outcome,Alternative outcome: tertiary enrollment (Table 7) -- grade 11 subsample,0.95
113783-V1,outcome/primary_study/T1,methods/cross_sectional_ols.md,fu_primary_study,T1_treat,G1,baseline_attendance_T1,0,0,noncore_alt_outcome,Alternative outcome: primary activity is studying (Table 8 labor outcomes),0.95
113783-V1,outcome/primary_work/T1,methods/cross_sectional_ols.md,fu_primary_work,T1_treat,G1,baseline_attendance_T1,0,0,noncore_alt_outcome,Alternative outcome: primary activity is working (Table 8),0.95
113783-V1,outcome/hours_worked/T1,methods/cross_sectional_ols.md,fu_hrs_last_wwk,T1_treat,G1,baseline_attendance_T1,0,0,noncore_alt_outcome,Alternative outcome: hours worked last week (Table 8) -- labor market outcome not attendance/enrollment,0.95
113783-V1,outcome/earnings/T1,methods/cross_sectional_ols.md,fu_earn_last_wwk,T1_treat,G1,baseline_attendance_T1,0,0,noncore_alt_outcome,Alternative outcome: earnings last week (Table 8) -- labor market outcome,0.95
113783-V1,treat_var/pooled/attendance,methods/cross_sectional_ols.md,at_msamean,treatment,G1,baseline_attendance_T1,0,1,core_treatment,Pooled treatment indicator (any treatment vs control) instead of separate T1/T2 dummies,0.95
113783-V1,treat_var/pooled/enrollment,methods/cross_sectional_ols.md,m_enrolled,treatment,G3,baseline_enrollment_T2,0,1,core_treatment,Pooled treatment for enrollment,0.95
113783-V1,treat_var/T1_only/attendance,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_sample,T1 vs control only (exclude T2 students from sample) -- cleaner comparison but smaller N,0.95
113783-V1,treat_var/T2_only/attendance,methods/cross_sectional_ols.md,at_msamean,T2_treat,G2,baseline_attendance_T2,0,1,core_sample,T2 vs control only (exclude T1 students from sample),0.95
113783-V1,treat_var/pooled_3way/attendance_T1_treat,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_sample,Pooled grades 9-10 across SC and Suba with all three treatments -- different sample composition,0.9
113783-V1,treat_var/pooled_3way/attendance_T2_treat,methods/cross_sectional_ols.md,at_msamean,T2_treat,G2,baseline_attendance_T2,0,1,core_sample,Pooled grades 9-10 T2 attendance across both localities,0.9
113783-V1,treat_var/pooled_3way/attendance_T3_treat,methods/cross_sectional_ols.md,at_msamean,T3_treat,G5,baseline_attendance_T3_suba,0,1,core_sample,Pooled grades 9-10 T3 attendance -- combines SC and Suba samples,0.9
113783-V1,treat_var/pooled_3way/enrollment_T1_treat,methods/cross_sectional_ols.md,m_enrolled,T1_treat,G4,baseline_enrollment_T1,0,1,core_sample,Pooled grades 9-10 T1 enrollment across both localities,0.9
113783-V1,treat_var/pooled_3way/enrollment_T2_treat,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_sample,Pooled grades 9-10 T2 enrollment across both localities,0.9
113783-V1,treat_var/pooled_3way/enrollment_T3_treat,methods/cross_sectional_ols.md,m_enrolled,T3_treat,G6,baseline_enrollment_T3_suba,0,1,core_sample,Pooled grades 9-10 T3 enrollment across both localities,0.9
113783-V1,funcform/winsorize_5_95/attendance_T1,methods/cross_sectional_ols.md,at_msamean_winsorized,T1_treat,G1,baseline_attendance_T1,0,1,core_funcform,Winsorized attendance at 5th/95th pctile -- identical to baseline because attendance is bounded [0 1],0.95
113783-V1,funcform/log_hours/T1,methods/cross_sectional_ols.md,log_fu_hrs_last_wwk,T1_treat,G1,baseline_attendance_T1,0,0,noncore_alt_outcome,Log(hours+1) as outcome -- functional form variation on a non-primary outcome variable,0.9
113783-V1,funcform/age_interaction/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,Treatment x age interaction -- tests heterogeneity of T1 effect by student age,0.9
113783-V1,funcform/zscore/attendance_T1,methods/cross_sectional_ols.md,at_msamean_zscore,T1_treat,G1,baseline_attendance_T1,0,1,core_funcform,Z-scored attendance -- linear transformation so t-stat and p-value identical to baseline,0.95
113783-V1,heterogeneity/gender/T1_treat/attendance,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,T1 main effect in model with T1*girl interaction (Table 5 related) -- tests gender heterogeneity,0.95
113783-V1,heterogeneity/gender/T1_girl/attendance,methods/cross_sectional_ols.md,at_msamean,T1_girl,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,T1*girl interaction coefficient -- differential effect for girls (Table 5),0.95
113783-V1,heterogeneity/income/T1/attendance,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,T1 main effect in model with T1*low_income interaction -- tests income heterogeneity,0.95
113783-V1,heterogeneity/income/T1_inc_interaction/attendance,methods/cross_sectional_ols.md,at_msamean,T1_inc,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,T1*low_income interaction coefficient -- differential effect for low income students,0.95
113783-V1,heterogeneity/gender/T2/enrollment,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,0,noncore_heterogeneity,T2 main effect in model with T2*girl interaction for enrollment,0.95
113783-V1,heterogeneity/gender/T2_girl_interaction/enrollment,methods/cross_sectional_ols.md,m_enrolled,T2_girl,G3,baseline_enrollment_T2,0,0,noncore_heterogeneity,T2*girl interaction coefficient for enrollment,0.95
113783-V1,heterogeneity/pred_attendance/T1/attendance,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,T1 in model with T1*baseline_predicted_attendance interaction (Table 5 style),0.95
113783-V1,heterogeneity/pred_enroll/T2/enrollment,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,0,noncore_heterogeneity,T2 in model with T2*baseline_predicted_enrollment interaction,0.95
113783-V1,heterogeneity/overage/T1_interaction/attendance,methods/cross_sectional_ols.md,at_msamean,T1_overage,G1,baseline_attendance_T1,0,0,noncore_heterogeneity,T1*overage interaction -- tests whether over-age students respond differently to treatment,0.95
113783-V1,placebo/balance/s_puntaje_T1,methods/cross_sectional_ols.md,s_puntaje,T1_treat,G1,baseline_attendance_T1,0,0,noncore_placebo,Balance test: T1 on baseline test score (SISBEN) -- should be zero in valid RCT,0.95
113783-V1,placebo/balance/s_ingtotal_T1,methods/cross_sectional_ols.md,s_ingtotal,T1_treat,G1,baseline_attendance_T1,0,0,noncore_placebo,Balance test: T1 on baseline total income -- should be zero in valid RCT,0.95
113783-V1,placebo/balance/s_utilities_T1,methods/cross_sectional_ols.md,s_utilities,T1_treat,G1,baseline_attendance_T1,0,0,noncore_placebo,Balance test: T1 on baseline utilities index -- should be zero in valid RCT,0.95
113783-V1,placebo/balance/s_durables_T1,methods/cross_sectional_ols.md,s_durables,T1_treat,G1,baseline_attendance_T1,0,0,noncore_placebo,Balance test: T1 on baseline durables index -- should be zero in valid RCT,0.95
113783-V1,placebo/balance/s_edadhead_T1,methods/cross_sectional_ols.md,s_edadhead,T1_treat,G1,baseline_attendance_T1,0,0,noncore_placebo,Balance test: T1 on age of household head -- should be zero in valid RCT,0.95
113783-V1,inference/cluster_grade/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_inference,Cluster at grade level instead of school -- alternative clustering dimension,0.95
113783-V1,inference/no_fe_clustered/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_controls,No school FE but still clustered by school -- identical to ctrl/baseline_controls/attendance_T1,0.95
113783-V1,inference/no_fe_clustered/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_controls,No school FE for enrollment still clustered by school -- identical to ctrl/baseline_controls/enrollment_T2,0.95
