paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
207766-V1,rd/sample/year_2005__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2005,0.9
207766-V1,rd/sample/year_2006__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2006,0.9
207766-V1,rd/sample/year_2007__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2007,0.9
207766-V1,rd/sample/year_2008__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2008,0.9
207766-V1,rd/sample/year_2009__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2009,0.9
207766-V1,rd/sample/year_2010__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2010,0.9
207766-V1,rd/sample/year_2011__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2011,0.9
207766-V1,rd/sample/year_2012__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2012,0.9
207766-V1,rd/sample/year_2013__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2013,0.9
207766-V1,rd/sample/year_2014__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2014,0.9
207766-V1,rd/sample/year_2015__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2015,0.9
207766-V1,rd/sample/year_2016__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Single year subsample: year_2016,0.9
207766-V1,rd/sample/drop_year_2005__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2005,0.9
207766-V1,rd/sample/drop_year_2006__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2006,0.9
207766-V1,rd/sample/drop_year_2007__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2007,0.9
207766-V1,rd/sample/drop_year_2008__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2008,0.9
207766-V1,rd/sample/drop_year_2009__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2009,0.9
207766-V1,rd/sample/drop_year_2010__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2010,0.9
207766-V1,rd/sample/drop_year_2011__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2011,0.9
207766-V1,rd/sample/drop_year_2012__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2012,0.9
207766-V1,rd/sample/drop_year_2013__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2013,0.9
207766-V1,rd/sample/drop_year_2014__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2014,0.9
207766-V1,rd/sample/drop_year_2015__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2015,0.9
207766-V1,rd/sample/drop_year_2016__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Leave-one-year-out: drop_year_2016,0.9
207766-V1,rd/sample/pre_election_years__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Election cycle sample split,0.9
207766-V1,rd/sample/non_pre_election_years__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Election cycle sample split,0.9
207766-V1,rd/sample/large_municipalities__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Municipality size restriction,0.9
207766-V1,rd/sample/small_municipalities__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Municipality size restriction,0.9
207766-V1,rd/sample/campaign_spending_capped__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Campaign spending restriction,0.9
207766-V1,rd/sample/campaign_spending_uncapped__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Campaign spending restriction,0.9
207766-V1,rd/sample/two_candidates__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Restricted to two-candidate races,0.9
207766-V1,rd/sample/two_candidates__amount_congr2_3_pcap,robustness/sample_restrictions.md,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_sample,Restricted to two-candidate races,0.9
207766-V1,rd/donut/exclude_0.5pp__amount_congr1_3_pcap,methods/regression_discontinuity.md#donut-hole-specifications,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Donut hole specification: exclude_0.5pp,0.9
207766-V1,rd/donut/exclude_1.0pp__amount_congr1_3_pcap,methods/regression_discontinuity.md#donut-hole-specifications,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Donut hole specification: exclude_1.0pp,0.9
207766-V1,rd/donut/exclude_2.0pp__amount_congr1_3_pcap,methods/regression_discontinuity.md#donut-hole-specifications,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Donut hole specification: exclude_2.0pp,0.9
207766-V1,rd/donut/exclude_3.0pp__amount_congr1_3_pcap,methods/regression_discontinuity.md#donut-hole-specifications,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Donut hole specification: exclude_3.0pp,0.9
207766-V1,rd/donut/exclude_5.0pp__amount_congr1_3_pcap,methods/regression_discontinuity.md#donut-hole-specifications,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Donut hole specification: exclude_5.0pp,0.9
207766-V1,rd/outcome/split_2groups__amount_congr1_2_pcap,robustness/measurement.md,amount_congr1_2_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_alt_outcome,Alternative classification of orgs: amount_congr1_2_pcap,0.9
207766-V1,rd/outcome/split_2groups__amount_congr2_2_pcap,robustness/measurement.md,amount_congr2_2_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_alt_outcome,Alternative classification of orgs: amount_congr2_2_pcap,0.9
207766-V1,rd/outcome/split_4groups__amount_congr1_4_pcap,robustness/measurement.md,amount_congr1_4_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_alt_outcome,Alternative classification of orgs: amount_congr1_4_pcap,0.9
207766-V1,rd/outcome/split_4groups__amount_congr2_4_pcap,robustness/measurement.md,amount_congr2_4_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_alt_outcome,Alternative classification of orgs: amount_congr2_4_pcap,0.9
207766-V1,rd/outcome/split_4groups__amount_congr3_4_pcap,robustness/measurement.md,amount_congr3_4_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,0,noncore_alt_outcome,Alternative classification of orgs: amount_congr3_4_pcap,0.9
207766-V1,rd/outcome/split_4groups__amount_congr4_4_pcap,robustness/measurement.md,amount_congr4_4_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_alt_outcome,Alternative classification of orgs: amount_congr4_4_pcap,0.9
207766-V1,rd/outcome/extensive_margin__ntr_congr1_3_pcap,robustness/measurement.md,ntr_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_alt_outcome,Extensive margin (number of transfers): ntr_congr1_3_pcap,0.9
207766-V1,rd/outcome/extensive_margin__ntr_congr2_3_pcap,robustness/measurement.md,ntr_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_alt_outcome,Extensive margin (number of transfers): ntr_congr2_3_pcap,0.9
207766-V1,rd/outcome/extensive_margin__ntr_congr3_3_pcap,robustness/measurement.md,ntr_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,0,noncore_alt_outcome,Extensive margin (number of transfers): ntr_congr3_3_pcap,0.9
207766-V1,rd/outcome/extensive_margin__ntr_pcap,robustness/measurement.md,ntr_pcap,alignm > 0,G4,baseline__amount_pcap,0,0,noncore_alt_outcome,Extensive margin (number of transfers): ntr_pcap,0.9
207766-V1,rd/outcome/young_orgs__amount_congr1_3_yng_pcap,robustness/measurement.md,amount_congr1_3_yng_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_alt_outcome,Young organizations only: amount_congr1_3_yng_pcap,0.9
207766-V1,rd/outcome/young_orgs__amount_congr2_3_yng_pcap,robustness/measurement.md,amount_congr2_3_yng_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_alt_outcome,Young organizations only: amount_congr2_3_yng_pcap,0.9
207766-V1,rd/outcome/young_orgs__amount_congr3_3_yng_pcap,robustness/measurement.md,amount_congr3_3_yng_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,0,noncore_alt_outcome,Young organizations only: amount_congr3_3_yng_pcap,0.9
207766-V1,rd/outcome/young_orgs__amount_yng_pcap,robustness/measurement.md,amount_yng_pcap,alignm > 0,G4,baseline__amount_pcap,0,0,noncore_alt_outcome,Young organizations only: amount_yng_pcap,0.9
207766-V1,rd/outcome/old_orgs__amount_congr1_3_old_pcap,robustness/measurement.md,amount_congr1_3_old_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_alt_outcome,Old organizations only: amount_congr1_3_old_pcap,0.9
207766-V1,rd/outcome/old_orgs__amount_congr2_3_old_pcap,robustness/measurement.md,amount_congr2_3_old_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_alt_outcome,Old organizations only: amount_congr2_3_old_pcap,0.9
207766-V1,rd/outcome/old_orgs__amount_congr3_3_old_pcap,robustness/measurement.md,amount_congr3_3_old_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,0,noncore_alt_outcome,Old organizations only: amount_congr3_3_old_pcap,0.9
207766-V1,rd/outcome/old_orgs__amount_old_pcap,robustness/measurement.md,amount_old_pcap,alignm > 0,G4,baseline__amount_pcap,0,0,noncore_alt_outcome,Old organizations only: amount_old_pcap,0.9
207766-V1,rd/outcome/winsorized_95__amount_w95_congr1_3_pcap,robustness/sample_restrictions.md#outlier-treatment,amount_w95_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Winsorized outcome: amount_w95_congr1_3_pcap,0.9
207766-V1,rd/outcome/winsorized_95__amount_w95_congr2_3_pcap,robustness/sample_restrictions.md#outlier-treatment,amount_w95_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_sample,Winsorized outcome: amount_w95_congr2_3_pcap,0.9
207766-V1,rd/outcome/winsorized_95__amount_w95_congr3_3_pcap,robustness/sample_restrictions.md#outlier-treatment,amount_w95_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,1,core_sample,Winsorized outcome: amount_w95_congr3_3_pcap,0.9
207766-V1,rd/outcome/winsorized_95__amount_w95_pcap,robustness/sample_restrictions.md#outlier-treatment,amount_w95_pcap,alignm > 0,G4,baseline__amount_pcap,0,1,core_sample,Winsorized outcome: amount_w95_pcap,0.9
207766-V1,rd/outcome/winsorized_99__amount_w99_congr1_3_pcap,robustness/sample_restrictions.md#outlier-treatment,amount_w99_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Winsorized outcome: amount_w99_congr1_3_pcap,0.9
207766-V1,rd/outcome/winsorized_99__amount_w99_congr2_3_pcap,robustness/sample_restrictions.md#outlier-treatment,amount_w99_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_sample,Winsorized outcome: amount_w99_congr2_3_pcap,0.9
207766-V1,rd/outcome/winsorized_99__amount_w99_congr3_3_pcap,robustness/sample_restrictions.md#outlier-treatment,amount_w99_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,1,core_sample,Winsorized outcome: amount_w99_congr3_3_pcap,0.9
207766-V1,rd/outcome/winsorized_99__amount_w99_pcap,robustness/sample_restrictions.md#outlier-treatment,amount_w99_pcap,alignm > 0,G4,baseline__amount_pcap,0,1,core_sample,Winsorized outcome: amount_w99_pcap,0.9
207766-V1,rd/outcome/multiple_ministries__amount_congr1_3_multimin_pcap,robustness/measurement.md,amount_congr1_3_multimin_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_alt_outcome,Multiple-ministry transfers only: amount_congr1_3_multimin_pcap,0.9
207766-V1,rd/outcome/multiple_ministries__amount_congr2_3_multimin_pcap,robustness/measurement.md,amount_congr2_3_multimin_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_alt_outcome,Multiple-ministry transfers only: amount_congr2_3_multimin_pcap,0.9
