spec_id,baseline_id,classification,category,notes
panel/interact/manual_interaction,G1,core,core_controls,"Weight*manual interaction. lcurbwt=-0.359. Tests whether weight elasticity differs for manual transmission."
panel/sample/trim_1pct,G1,core,core_sample,"Trimmed 1% tails of lmpg. lcurbwt=-0.407. Minimal sensitivity to trimming."
panel/sample/trim_5pct,G1,core,core_sample,"Trimmed 5% tails of lmpg. lcurbwt=-0.379. Some attenuation with aggressive trimming."
panel/sample/winsorize_1pct,G1,core,core_sample,"Winsorized 1% lmpg. lcurbwt=-0.399. Minimal sensitivity to winsorization."
panel/sample/post_1982,G1,core,core_sample,"Drops 1980-1982. lcurbwt=-0.403. Robust to excluding earliest years."
panel/sample/pre_2004,G1,core,core_sample,"Drops 2004-2006. lcurbwt=-0.455. Slightly larger without last 3 years."
panel/sample/window_1980_1986,G1,core,core_sample,"1980-1986 window. lcurbwt=-0.494. Large elasticity in earliest window."
panel/sample/window_1985_1991,G1,core,core_sample,"1985-1991 window. lcurbwt=-0.486. Large elasticity in mid-1980s window."
panel/sample/window_1990_1996,G1,core,core_sample,"1990-1996 window. lcurbwt=-0.429. Close to full-sample baseline."
panel/sample/window_1995_2001,G1,core,core_sample,"1995-2001 window. lcurbwt=-0.331. Smaller elasticity in late-1990s."
panel/sample/window_2000_2006,G1,core,core_sample,"2000-2006 window. lcurbwt=-0.257. Smallest elasticity in most recent window."
panel/sample/drop_gmc,G1,core,core_sample,"Drops GMC. lcurbwt=-0.394. Tests sensitivity to dropping a major manufacturer."
panel/sample/drop_chrysler,G1,core,core_sample,"Drops Chrysler. lcurbwt=-0.417. Very close to baseline."
panel/sample/drop_ford,G1,core,core_sample,"Drops Ford. lcurbwt=-0.436. Very close to baseline."
panel/se/cluster_nameplate,G1,core,core_inference,"Clustered by nameplate. lcurbwt=-0.4186 SE=0.022. Same coefficient; finer clustering than mfr."
panel/method/wls_inv_mfryear,G1,core,core_method,"WLS inverse mfr-year count weights. lcurbwt=-0.415. Near-identical to baseline OLS."
panel/method/wls_inv_year,G1,core,core_method,"WLS inverse year count weights. lcurbwt=-0.417. Near-identical to baseline OLS."
panel/form/cd_plus_weight_sq,G1,non_core,noncore_funcform,"CD + squared weight term. lcurbwt=-4.467. NOT COMPARABLE: linear coefficient not interpretable with quadratic term; total elasticity depends on evaluation point."
panel/form/cd_plus_hp_sq,G1,core,core_funcform,"CD + squared HP term. lcurbwt=-0.390. Adding HP^2 barely changes weight coefficient."
panel/form/cd_plus_weight_hp_interact,G1,non_core,noncore_funcform,"CD + weight*HP interaction. lcurbwt=-1.135. NOT COMPARABLE: weight coefficient depends on HP evaluation point due to interaction."
panel/fe/none_full_sample,G1,core,core_fe,"Pooled OLS full sample with truck dummy no FE. lcurbwt=-0.370. Tests FE sensitivity on full sample."
panel/sample/trucks_gasoline,G1,core,core_sample,"Trucks gasoline only. lcurbwt=-0.383. Trucks subsample excluding diesel."
panel/sample/trucks_no_fe,G1,core,core_sample,"Trucks pooled OLS no FE. lcurbwt=-0.375. Tests FE sensitivity for trucks."
panel/sample/trucks_robust_se,G1,core,core_sample,"Trucks HC1 robust SE. lcurbwt=-0.356 SE=0.010. Same truck coefficient; much smaller SE without clustering."
panel/form/full_sample_translog,G1,non_core,noncore_funcform,"Full sample translog with truck dummy. lcurbwt linear=0.723 p=0.33. NOT COMPARABLE: translog linear coefficient not interpretable."
panel/coef/lhp_baseline,G1,non_core,noncore_alt_coef,"Reports lhp coefficient (-0.262) instead of lcurbwt. Different estimand: HP elasticity not weight elasticity."
panel/coef/lhp_translog,G1,non_core,noncore_alt_coef,"Reports lhp coefficient in translog (-2.937). Different estimand and translog linear term not interpretable."
panel/coef/lhp_trucks,G1,non_core,noncore_alt_coef,"Reports lhp coefficient for trucks (-0.071 p=0.097). Different estimand: HP elasticity for trucks."
panel/sample/decade_1980s,G1,core,core_sample,"1980s only. lcurbwt=-0.518. Largest decade-specific elasticity."
panel/sample/decade_1990s,G1,core,core_sample,"1990s only. lcurbwt=-0.403. Close to full-sample baseline."
panel/sample/decade_2000s,G1,core,core_sample,"2000s only. lcurbwt=-0.257. Smallest decade-specific elasticity. Identical to window_2000_2006."
panel/method/random_effects,G1,non_core,noncore_method,"Random effects on mfr. lcurbwt=+0.739. WRONG SIGN: Hausman-test-like result confirming FE is necessary. RE is inconsistent due to correlated unobserved heterogeneity."
panel/form/cubic_weight,G1,non_core,noncore_funcform,"CD + cubic weight term. lcurbwt=-76.53. NOT COMPARABLE: linear coefficient not interpretable with cubic term."
panel/form/hp_weight_ratio,G1,core,core_funcform,"Uses log(HP/weight) instead of separate lhp. lcurbwt=-0.681. Constraining HP and weight to have proportional effects changes the weight elasticity meaningfully."
