paper_id,spec_id,baseline_id,classification,category,notes
112496-V1,52,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=3200"
112496-V1,53,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=3200"
112496-V1,54,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=3200"
112496-V1,55,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=3200"
112496-V1,56,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=3200"
112496-V1,57,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=3200"
112496-V1,58,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=3200"
112496-V1,59,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=3200"
112496-V1,60,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=3200"
112496-V1,61,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=3200"
112496-V1,62,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=3200"
112496-V1,63,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=3200"
112496-V1,64,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=3200"
112496-V1,65,G1,core,core_hp_lambda,Varies hp_lambda=6400 from baseline
112496-V1,66,G2,core,core_hp_lambda,Varies hp_lambda=6400 from baseline
112496-V1,67,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=6400"
112496-V1,68,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=6400"
112496-V1,69,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=6400"
112496-V1,70,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=6400"
112496-V1,71,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=6400"
112496-V1,72,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=6400"
112496-V1,73,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=6400"
112496-V1,74,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=6400"
112496-V1,75,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=6400"
112496-V1,76,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=6400"
112496-V1,77,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=6400"
112496-V1,78,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=6400"
112496-V1,79,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=6400"
112496-V1,80,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=6400"
112496-V1,81,G1,core,core_hp_lambda,Varies hp_lambda=10000 from baseline
112496-V1,82,G2,core,core_hp_lambda,Varies hp_lambda=10000 from baseline
112496-V1,83,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=10000"
112496-V1,84,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=10000"
112496-V1,85,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=10000"
112496-V1,86,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=10000"
112496-V1,87,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=10000"
112496-V1,88,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=10000"
112496-V1,89,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=10000"
112496-V1,90,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=10000"
112496-V1,91,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=10000"
112496-V1,92,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=10000"
112496-V1,93,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=10000"
112496-V1,94,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=10000"
112496-V1,95,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=10000"
112496-V1,96,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=10000"
112496-V1,97,G1,non_core,noncore_extreme_param,hp_lambda=100000; HP lambda=100000 approximates linear detrend
112496-V1,98,G2,non_core,noncore_extreme_param,hp_lambda=100000; HP lambda=100000 approximates linear detrend
112496-V1,99,G1,non_core,noncore_extreme_param,"countries=short_9, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,100,G2,non_core,noncore_extreme_param,"countries=short_9, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,101,G1,non_core,noncore_extreme_param,"countries=g7_like, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,102,G2,non_core,noncore_extreme_param,"countries=g7_like, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,103,G1,non_core,noncore_extreme_param,"countries=euro_core, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,104,G2,non_core,noncore_extreme_param,"countries=euro_core, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,105,G1,non_core,noncore_extreme_param,"countries=anglo, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,106,G2,non_core,noncore_extreme_param,"countries=anglo, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,107,G1,non_core,noncore_extreme_param,"countries=non_us, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,108,G2,non_core,noncore_extreme_param,"countries=non_us, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,109,G1,non_core,noncore_extreme_param,"countries=large_economies, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,110,G2,non_core,noncore_extreme_param,"countries=large_economies, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,111,G1,non_core,noncore_extreme_param,"countries=small_open, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,112,G2,non_core,noncore_extreme_param,"countries=small_open, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,113,G1,core,core_detrend,Varies detrend=linear from baseline
112496-V1,114,G2,core,core_detrend,Varies detrend=linear from baseline
112496-V1,115,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=short_9, detrend=linear"
112496-V1,116,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=short_9, detrend=linear"
112496-V1,117,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=g7_like, detrend=linear"
112496-V1,118,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=g7_like, detrend=linear"
112496-V1,119,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=euro_core, detrend=linear"
112496-V1,120,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=euro_core, detrend=linear"
112496-V1,121,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=anglo, detrend=linear"
112496-V1,122,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=anglo, detrend=linear"
112496-V1,123,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=non_us, detrend=linear"
112496-V1,124,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=non_us, detrend=linear"
112496-V1,125,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=large_economies, detrend=linear"
112496-V1,126,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=large_economies, detrend=linear"
112496-V1,127,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=small_open, detrend=linear"
112496-V1,128,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=small_open, detrend=linear"
112496-V1,129,G1,core,core_detrend,Varies detrend=first_diff from baseline
112496-V1,130,G2,core,core_detrend,Varies detrend=first_diff from baseline
112496-V1,131,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=short_9, detrend=first_diff"
112496-V1,132,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=short_9, detrend=first_diff"
112496-V1,133,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=g7_like, detrend=first_diff"
112496-V1,134,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=g7_like, detrend=first_diff"
112496-V1,135,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=euro_core, detrend=first_diff"
112496-V1,136,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=euro_core, detrend=first_diff"
112496-V1,137,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=anglo, detrend=first_diff"
112496-V1,138,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=anglo, detrend=first_diff"
112496-V1,139,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=non_us, detrend=first_diff"
112496-V1,140,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=non_us, detrend=first_diff"
112496-V1,141,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=large_economies, detrend=first_diff"
112496-V1,142,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=large_economies, detrend=first_diff"
112496-V1,143,G1,core,core_countries_detrend,"Varies 2 dimensions: countries=small_open, detrend=first_diff"
112496-V1,144,G2,core,core_countries_detrend,"Varies 2 dimensions: countries=small_open, detrend=first_diff"
112496-V1,145,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=short_1980_2000"
112496-V1,146,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=short_1980_2000"
112496-V1,147,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=short_1980_2000"
112496-V1,148,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=short_1980_2000"
112496-V1,149,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=short_1980_2000"
112496-V1,150,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=short_1980_2000"
112496-V1,151,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=short_1980_2000"
112496-V1,152,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=short_1980_2000"
112496-V1,153,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=short_1980_2000"
112496-V1,154,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=short_1980_2000"
112496-V1,155,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=short_1980_2000"
112496-V1,156,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=short_1980_2000"
112496-V1,157,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=short_1980_2000"
112496-V1,158,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=short_1980_2000"
112496-V1,159,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=short_1980_2000"
112496-V1,160,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=short_1980_2000"
112496-V1,161,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=short_1980_2000"
112496-V1,162,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=short_1980_2000"
112496-V1,163,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=short_1980_2000"
112496-V1,164,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=short_1980_2000"
112496-V1,165,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=short_1980_2000"
112496-V1,166,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=short_1980_2000"
112496-V1,167,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=short_1980_2000"
112496-V1,168,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=short_1980_2000"
112496-V1,169,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=short_1980_2000"
112496-V1,170,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=short_1980_2000"
112496-V1,171,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=short_1980_2000"
112496-V1,172,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=short_1980_2000"
112496-V1,173,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=short_1980_2000"
112496-V1,174,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=short_1980_2000"
112496-V1,175,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=short_1980_2000"
112496-V1,176,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=short_1980_2000"
112496-V1,177,G1,core,core_sample,Varies sample=short_1980_2000 from baseline
112496-V1,178,G2,core,core_sample,Varies sample=short_1980_2000 from baseline
112496-V1,179,G1,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=short_1980_2000"
112496-V1,180,G2,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=short_1980_2000"
112496-V1,181,G1,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=short_1980_2000"
112496-V1,182,G2,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=short_1980_2000"
112496-V1,183,G1,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=short_1980_2000"
112496-V1,184,G2,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=short_1980_2000"
112496-V1,185,G1,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=short_1980_2000"
112496-V1,186,G2,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=short_1980_2000"
112496-V1,187,G1,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=short_1980_2000"
112496-V1,188,G2,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=short_1980_2000"
112496-V1,189,G1,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=short_1980_2000"
112496-V1,190,G2,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=short_1980_2000"
112496-V1,191,G1,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=short_1980_2000"
112496-V1,192,G2,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=short_1980_2000"
112496-V1,193,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=short_1980_2000"
112496-V1,194,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=short_1980_2000"
112496-V1,195,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=short_1980_2000"
112496-V1,196,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=short_1980_2000"
112496-V1,197,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=short_1980_2000"
112496-V1,198,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=short_1980_2000"
112496-V1,199,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=short_1980_2000"
112496-V1,200,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=short_1980_2000"
112496-V1,201,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=short_1980_2000"
112496-V1,202,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=short_1980_2000"
112496-V1,203,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=short_1980_2000"
112496-V1,204,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=short_1980_2000"
112496-V1,205,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=short_1980_2000"
112496-V1,206,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=short_1980_2000"
112496-V1,207,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=short_1980_2000"
112496-V1,208,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=short_1980_2000"
112496-V1,209,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=short_1980_2000"
112496-V1,210,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=short_1980_2000"
112496-V1,211,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=short_1980_2000"
112496-V1,212,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=short_1980_2000"
112496-V1,213,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=short_1980_2000"
112496-V1,214,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=short_1980_2000"
112496-V1,215,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=short_1980_2000"
112496-V1,216,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=short_1980_2000"
112496-V1,217,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=short_1980_2000"
112496-V1,218,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=short_1980_2000"
112496-V1,219,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=short_1980_2000"
112496-V1,220,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=short_1980_2000"
112496-V1,221,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=short_1980_2000"
112496-V1,222,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=short_1980_2000"
112496-V1,223,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=short_1980_2000"
112496-V1,224,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=short_1980_2000"
112496-V1,225,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=short_1980_2000"
112496-V1,226,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=short_1980_2000"
112496-V1,227,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=short_1980_2000"
112496-V1,228,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=short_1980_2000"
112496-V1,229,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=short_1980_2000"
112496-V1,230,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=short_1980_2000"
112496-V1,231,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=short_1980_2000"
112496-V1,232,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=short_1980_2000"
112496-V1,233,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=short_1980_2000"
112496-V1,234,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=short_1980_2000"
112496-V1,235,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=short_1980_2000"
112496-V1,236,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=short_1980_2000"
112496-V1,237,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=short_1980_2000"
112496-V1,238,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=short_1980_2000"
112496-V1,239,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=short_1980_2000"
112496-V1,240,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=short_1980_2000"
112496-V1,241,G1,non_core,noncore_extreme_param,"hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,242,G2,non_core,noncore_extreme_param,"hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,243,G1,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,244,G2,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,245,G1,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,246,G2,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,247,G1,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,248,G2,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,249,G1,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,250,G2,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,251,G1,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,252,G2,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
