paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
193942-V1,robust/sample/exclude_POL,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_POL,0.95
193942-V1,robust/sample/exclude_HEPB,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_HEPB,0.95
193942-V1,robust/sample/exclude_MCV,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_MCV,0.95
193942-V1,robust/sample/exclude_RCV,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_RCV,0.95
193942-V1,robust/heterogeneity/region_Africa,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: region_Africa,0.95
193942-V1,robust/heterogeneity/region_Asia,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: region_Asia,0.95
193942-V1,robust/heterogeneity/region_LatAm,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: region_LatAm,0.95
193942-V1,did/treatment/intensity,methods/difference_in_differences.md#treatment-definition,coverage,years_since_intro,G1,baseline,0,0,noncore_alt_treatment,Alt treatment: years_since_intro,0.9
193942-V1,robust/sample/window_1990_2010,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: window_1990_2010,0.95
193942-V1,robust/sample/window_1995_2015,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: window_1995_2015,0.95
193942-V1,robust/sample/window_2000_2015,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: window_2000_2015,0.95
193942-V1,robust/sample/window_2005_2019,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: window_2005_2019,0.95
193942-V1,robust/sample/ever_treated_only,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: ever_treated_only,0.95
193942-V1,robust/heterogeneity/high_baseline_coverage,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: high_baseline_coverage,0.95
193942-V1,robust/heterogeneity/low_baseline_coverage,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: low_baseline_coverage,0.95
193942-V1,robust/sample/exclude_india,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_india,0.95
193942-V1,robust/sample/exclude_nigeria,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_nigeria,0.95
193942-V1,robust/sample/exclude_indonesia,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_indonesia,0.95
193942-V1,robust/sample/exclude_pakistan,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_pakistan,0.95
193942-V1,robust/sample/exclude_bangladesh,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_bangladesh,0.95
193942-V1,robust/sample/exclude_brazil,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_brazil,0.95
193942-V1,robust/sample/exclude_ethiopia,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: exclude_ethiopia,0.95
