paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112338-V1,112338-V1_spec_011,rc/controls/sets/interactions_smallcat,specification_tree/modules/robustness/controls.md#sets,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 2 uses cluster(ther1), not HC1"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 2 uses cluster(ther1), not HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen, smallcat, scmcar0203",,0,"Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 2 uses cluster(ther1), not HC1"
112338-V1,112338-V1_spec_012,rc/controls/sets/interactions_both,specification_tree/modules/robustness/controls.md#sets,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 3 uses cluster(ther1), not HC1"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 3 uses cluster(ther1), not HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen, smallcat, scmcar0203, protected, mcar0203prot",,0,"Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 3 uses cluster(ther1), not HC1"
112338-V1,112338-V1_spec_013,rc/controls/sets/full_with_lagged,specification_tree/modules/robustness/controls.md#sets,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen, protected, mcar0203prot, smallcat, scmcar0203, lppd0201",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_014,rc/sample/outliers/no_trim,specification_tree/modules/robustness/sample.md#outliers,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., thercat!=8 (no outlier trim)",,"yrs03onmkt, anygen",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_015,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., thercat!=8, lppd0603 trimmed at 5th/95th percentile",,,,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_016,rc/sample/outliers/trim_y_2_98,specification_tree/modules/robustness/sample.md#outliers,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., thercat!=8, lppd0603 trimmed at 2nd/98th percentile",,,,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_017,rc/sample/subset/include_cancer,specification_tree/modules/robustness/sample.md#subset,G1,lppd0603,mcar0203mepsrx,-0.1376287,0.0556076,0.014,-0.2468653,-0.0283922,538.0,0.0239,"{""coefficients"": {""mcar0203mepsrx"": -0.1376287, ""yrs03onmkt"": 0.0006061, ""anygen"": 0.0103332, ""_cons"": 0.1270293}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""sample"": {""spec_id"": ""rc/sample/subset/include_cancer"", ""family"": ""subset"", ""cancer_included"": true}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095] (cancer drugs included)",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_018,rc/sample/subset/top292,specification_tree/modules/robustness/sample.md#subset,G1,lppd0603,mcar0203mepsrx,-0.1427032,0.0544166,0.009,-0.2500204,-0.0353861,200.0,0.0486,"{""coefficients"": {""mcar0203mepsrx"": -0.1427032, ""yrs03onmkt"": 0.0020975, ""anygen"": -0.0076148, ""_cons"": 0.1269107}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""sample"": {""spec_id"": ""rc/sample/subset/top292"", ""family"": ""subset"", ""rank_cutoff"": 292}}","imsgrouprank03<=292, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_019,rc/sample/subset/top300,specification_tree/modules/robustness/sample.md#subset,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}",imsgrouprank03<=300 + baseline restrictions,,,,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_020,rc/sample/subset/top500,specification_tree/modules/robustness/sample.md#subset,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}",imsgrouprank03<=500 + baseline restrictions,,,,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_021,rc/sample/subset/drop_new_generic,specification_tree/modules/robustness/sample.md#subset,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8, drop drugs with new generic entry",,,,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_022,rc/sample/subset/no_otc_filter,specification_tree/modules/robustness/sample.md#subset,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","No OTC filter, otherwise baseline restrictions",,,,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_023,rc/form/treatment/spending_share,specification_tree/modules/robustness/functional_form.md,G1,lppd0603,mcar0203mepspd,-0.1329132,0.0562365,0.018,-0.2433953,-0.022431,517.0,0.023,"{""coefficients"": {""mcar0203mepspd"": -0.1329132, ""yrs03onmkt"": 0.0006995, ""anygen"": 0.010523, ""_cons"": 0.1251799}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""functional_form"": {""spec_id"": ""rc/form/treatment/spending_share"", ""interpretation"": ""Medicare spending share instead of prescription share as treatment"", ""treatment_definition"": ""mcar0203mepspd (Medicare share of drug spending, pooled 02-03)""}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_024,rc/form/treatment/self_pay_decomposed,specification_tree/modules/robustness/functional_form.md,G1,lppd0603,mcself0203mepsrx,-0.2252987,0.070014,0.001,-0.3628488,-0.0877486,517.0,0.03,"{""coefficients"": {""mcself0203mepsrx"": -0.2252987, ""mcoth0203mepsrx"": 0.0593237, ""yrs03onmkt"": 0.0009996, ""anygen"": 0.0112921, ""_cons"": 0.1144759}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""functional_form"": {""spec_id"": ""rc/form/treatment/self_pay_decomposed"", ""interpretation"": ""Decompose Medicare share into self-pay and other-Medicare components"", ""focal_treatment"": ""mcself0203mepsrx""}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen, mcoth0203mepsrx",,1,
112338-V1,112338-V1_spec_025,rc/form/treatment/dual_decomposed,specification_tree/modules/robustness/functional_form.md,G1,lppd0603,mcself0203mepsrx,-0.2428983,0.077271,0.002,-0.3947062,-0.0910903,517.0,0.0331,"{""coefficients"": {""mcself0203mepsrx"": -0.2428983, ""mcoth0203mepsrx2"": 0.1898703, ""dual0203mepsrx"": -0.1823221, ""yrs03onmkt"": 0.0009956, ""anygen"": 0.0095834, ""_cons"": 0.1176387}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""functional_form"": {""spec_id"": ""rc/form/treatment/dual_decomposed"", ""interpretation"": ""Decompose Medicare share into self-pay, dual-eligible, and other components"", ""focal_treatment"": ""mcself0203mepsrx""}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen, mcoth0203mepsrx2, dual0203mepsrx",,1,
112338-V1,112338-V1_spec_026,rc/form/outcome/level_price_change,specification_tree/modules/robustness/functional_form.md,G1,ppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_029,rc/weights/unweighted,specification_tree/modules/robustness/weights.md,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_030,rc/weights/alt_02plus03_scripts,specification_tree/modules/robustness/weights.md,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_031,rc/fe/add_therapeutic_category,specification_tree/modules/robustness/fixed_effects.md,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",ther1,"yrs03onmkt, anygen",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
