paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
126722-V1,126722-V1_run_029,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Standard control set variant; duplicate of run_006,0.95
126722-V1,126722-V1_run_030,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Standard control set variant,0.95
126722-V1,126722-V1_run_031,rc/controls/sets/extended,modules/robustness/controls.md#standard-control-sets,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Standard control set variant; duplicate of run_001,0.95
126722-V1,126722-V1_run_032,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Control progression build-up; duplicate of run_006,0.95
126722-V1,126722-V1_run_033,rc/controls/progression/symptoms_only,modules/robustness/controls.md#control-progression-build-up,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Control progression build-up; duplicate of run_030,0.95
126722-V1,126722-V1_run_034,rc/controls/progression/demographics,modules/robustness/controls.md#control-progression-build-up,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Control progression build-up,0.95
126722-V1,126722-V1_run_035,rc/controls/progression/respondent,modules/robustness/controls.md#control-progression-build-up,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Control progression build-up,0.95
126722-V1,126722-V1_run_036,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Control progression build-up; duplicate of run_001,0.95
126722-V1,126722-V1_run_037,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_038,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_039,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_040,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_041,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_042,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_043,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_044,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_045,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_046,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_047,rc/controls/subset/random_011,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_048,rc/controls/subset/random_012,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_049,rc/controls/subset/random_013,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_050,rc/controls/subset/random_014,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_051,rc/controls/subset/random_015,modules/robustness/controls.md#subset-generation-specids,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Random control subset draw,0.95
126722-V1,126722-V1_run_052,rc/sample/restriction/home_survey__RXtreat_sev_simple_mal,modules/robustness/sample.md#subpopulations-and-domain-restrictions,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_sample,Sample restriction (home survey subsample),0.95
126722-V1,126722-V1_run_053,rc/sample/restriction/home_survey__treat_sev_simple_mal,modules/robustness/sample.md#subpopulations-and-domain-restrictions,treat_sev_simple_mal,patient_voucher,G1,126722-V1_run_002,0,1,1,core_sample,Sample restriction (home survey subsample); secondary outcome treat_sev_simple_mal,0.8999999999999999
126722-V1,126722-V1_run_054,rc/fe/drop/date__RXtreat_sev_simple_mal,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_fe,Dropped date FE from baseline,0.95
126722-V1,126722-V1_run_055,rc/fe/drop/date__treat_sev_simple_mal,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,treat_sev_simple_mal,patient_voucher,G1,126722-V1_run_002,0,1,1,core_fe,Dropped date FE from baseline; secondary outcome treat_sev_simple_mal,0.8999999999999999
126722-V1,126722-V1_run_056,rc/fe/add/clinic__RXtreat_sev_simple_mal,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_fe,Added clinic FE to baseline; duplicate of run_007,0.95
126722-V1,126722-V1_run_057,rc/fe/add/clinic__treat_sev_simple_mal,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,treat_sev_simple_mal,patient_voucher,G1,126722-V1_run_002,0,1,1,core_fe,Added clinic FE to baseline; secondary outcome treat_sev_simple_mal; duplicate of run_009,0.8999999999999999
