paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
140161-V1,140161-V1__spec__0011,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_method,Design variant: full covariate set; same outcome/treatment/sample,0.97
140161-V1,140161-V1__spec__0012,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_method,Design variant: full covariate set; same outcome/treatment/sample,0.97
140161-V1,140161-V1__spec__0013,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_method,Design variant: full covariate set; same outcome/treatment/sample,0.97
140161-V1,140161-V1__spec__0014,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_method,Design variant: full covariate set; same outcome/treatment/sample,0.97
140161-V1,140161-V1__spec__0015,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_method,Design variant: full covariate set; same outcome/treatment/sample,0.97
140161-V1,140161-V1__spec__0016,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fe,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_method,Design variant: strata fixed effects instead of dummies; same outcome/treatment/sample,0.97
140161-V1,140161-V1__spec__0017,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fe,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_method,Design variant: strata fixed effects instead of dummies; same outcome/treatment/sample,0.97
140161-V1,140161-V1__spec__0018,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fe,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_method,Design variant: strata fixed effects instead of dummies; same outcome/treatment/sample,0.97
140161-V1,140161-V1__spec__0019,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fe,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_method,Design variant: strata fixed effects instead of dummies; same outcome/treatment/sample,0.97
140161-V1,140161-V1__spec__0020,rc/controls/sets/none,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0021,rc/controls/sets/none,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0022,rc/controls/sets/none,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0023,rc/controls/sets/none,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0024,rc/controls/sets/none,modules/robustness/controls.md#control-sets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0025,rc/controls/sets/strata_only,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0026,rc/controls/sets/strata_only,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0027,rc/controls/sets/strata_only,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0028,rc/controls/sets/strata_only,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0029,rc/controls/sets/strata_only,modules/robustness/controls.md#control-sets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0030,rc/controls/sets/strata_socio_vote_fb,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0031,rc/controls/sets/strata_socio_vote_fb,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0032,rc/controls/sets/strata_socio_vote_fb,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0033,rc/controls/sets/strata_socio_vote_fb,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0034,rc/controls/sets/strata_socio_vote_fb,modules/robustness/controls.md#control-sets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0035,rc/controls/sets/full,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0036,rc/controls/sets/full,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0037,rc/controls/sets/full,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0038,rc/controls/sets/full,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0039,rc/controls/sets/full,modules/robustness/controls.md#control-sets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Control set variant: same outcome/treatment/sample; varies included controls,0.95
140161-V1,140161-V1__spec__0040,rc/controls/progression/strata,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0041,rc/controls/progression/strata,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0042,rc/controls/progression/strata,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0043,rc/controls/progression/strata,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0044,rc/controls/progression/strata,modules/robustness/controls.md#control-sets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0045,rc/controls/progression/strata_socio,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0046,rc/controls/progression/strata_socio,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0047,rc/controls/progression/strata_socio,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0048,rc/controls/progression/strata_socio,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0049,rc/controls/progression/strata_socio,modules/robustness/controls.md#control-sets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0050,rc/controls/progression/strata_socio_vote,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0051,rc/controls/progression/strata_socio_vote,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0052,rc/controls/progression/strata_socio_vote,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0053,rc/controls/progression/strata_socio_vote,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0054,rc/controls/progression/strata_socio_vote,modules/robustness/controls.md#control-sets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0055,rc/controls/progression/strata_socio_vote_fb,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0056,rc/controls/progression/strata_socio_vote_fb,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0057,rc/controls/progression/strata_socio_vote_fb,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0058,rc/controls/progression/strata_socio_vote_fb,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0059,rc/controls/progression/strata_socio_vote_fb,modules/robustness/controls.md#control-sets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0060,rc/controls/progression/strata_socio_vote_fb_behavioral,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0061,rc/controls/progression/strata_socio_vote_fb_behavioral,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0062,rc/controls/progression/strata_socio_vote_fb_behavioral,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0063,rc/controls/progression/strata_socio_vote_fb_behavioral,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0064,rc/controls/progression/strata_socio_vote_fb_behavioral_reported,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0065,rc/controls/progression/strata_socio_vote_fb_behavioral_reported,modules/robustness/controls.md#control-sets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0066,rc/controls/progression/strata_socio_vote_fb_behavioral_reported,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0067,rc/controls/progression/strata_socio_vote_fb_behavioral_reported,modules/robustness/controls.md#control-sets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Control progression: adds control groups sequentially; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0068,rc/controls/loo/drop_male,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0069,rc/controls/loo/drop_male,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0070,rc/controls/loo/drop_male,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0071,rc/controls/loo/drop_male,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0072,rc/controls/loo/drop_low_educ,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0073,rc/controls/loo/drop_low_educ,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0074,rc/controls/loo/drop_low_educ,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0075,rc/controls/loo/drop_low_educ,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0076,rc/controls/loo/drop_mid_educ,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0077,rc/controls/loo/drop_mid_educ,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0078,rc/controls/loo/drop_mid_educ,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0079,rc/controls/loo/drop_mid_educ,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0080,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0081,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0082,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0083,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0084,rc/controls/loo/drop_income,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0085,rc/controls/loo/drop_income,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0086,rc/controls/loo/drop_income,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0087,rc/controls/loo/drop_income,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0088,rc/controls/loo/drop_married,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0089,rc/controls/loo/drop_married,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0090,rc/controls/loo/drop_married,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0091,rc/controls/loo/drop_married,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0092,rc/controls/loo/drop_single,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0093,rc/controls/loo/drop_single,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0094,rc/controls/loo/drop_single,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0095,rc/controls/loo/drop_single,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0096,rc/controls/loo/drop_village,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0097,rc/controls/loo/drop_village,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0098,rc/controls/loo/drop_village,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0099,rc/controls/loo/drop_village,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0100,rc/controls/loo/drop_town,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0101,rc/controls/loo/drop_town,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0102,rc/controls/loo/drop_town,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0103,rc/controls/loo/drop_town,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0104,rc/controls/loo/drop_children,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0105,rc/controls/loo/drop_children,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0106,rc/controls/loo/drop_children,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0107,rc/controls/loo/drop_children,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0108,rc/controls/loo/drop_catholic,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0109,rc/controls/loo/drop_catholic,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0110,rc/controls/loo/drop_catholic,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
