paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112853-V1,112853-V1_run_013,rc/controls/progression/plus_lifeexp_tfr,modules/robustness/controls.md#control-progression-build-up,G1,log_av_rel_y,av_sch,0.16268167993987293,0.03637774169326866,2.874882271663992e-05,0.09014652315337857,0.23521683672636728,75,0.8236168001668088,"{""coefficients"": {""Intercept"": -7.484911751279676, ""av_sch"": 0.16268167993987293, ""av_T"": 0.06665817503578636, ""av_TFR"": -0.012434569737186008}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_lifeexp_tfr"", ""family"": ""progression"", ""n_controls"": 2, ""set_name"": ""plus_lifeexp_tfr""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,schooling + life exp + TFR,,1,
112853-V1,112853-V1_run_014,rc/controls/progression/plus_lifeexp_tfr_edexp,modules/robustness/controls.md#control-progression-build-up,G1,log_av_rel_y,av_sch,0.13174712814522074,0.03366130189591612,0.00020816751782870568,0.06461177841347185,0.19888247787696964,75,0.8424032360706696,"{""coefficients"": {""Intercept"": -8.40228065101024, ""av_sch"": 0.13174712814522074, ""av_T"": 0.07586568651180571, ""av_TFR"": 0.005683937770798397, ""av_x_s"": 0.10108542078625797}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_lifeexp_tfr_edexp"", ""family"": ""progression"", ""n_controls"": 3, ""set_name"": ""plus_lifeexp_tfr_edexp""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,schooling + life exp + TFR + ed exp,,1,
112853-V1,112853-V1_run_015,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G1,log_av_rel_y,av_sch,0.1261667609098605,0.04078392047567819,0.002869099571283451,0.04478371469873921,0.2075498071209818,75,0.8649477241480816,"{""coefficients"": {""Intercept"": -6.364050074947085, ""av_sch"": 0.1261667609098605, ""av_T"": 0.06073970569197828, ""av_TFR"": 0.008619910139893942, ""av_x_s"": 0.08826951787354358, ""av_rel_pk"": -0.6043137536216264, ""IMR"": -0.0051265992208672315}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""n_controls"": 5, ""set_name"": ""full""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,all 5 controls (full progression),,1,
112853-V1,112853-V1_run_016,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.16489891454845002,0.03394613733073706,6.71678366348516e-06,0.0972285265507252,0.23256930254617483,75,0.8235742228976966,"{""coefficients"": {""Intercept"": -7.586399799512092, ""av_sch"": 0.16489891454845002, ""av_T"": 0.06742821349031101}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 1, ""included"": [""av_T""], ""excluded"": [""av_TFR"", ""av_x_s"", ""av_rel_pk"", ""IMR""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 1 (1 controls),,1,
112853-V1,112853-V1_run_017,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.11639570310028183,0.03985078569985345,0.0046955007672184745,0.03691581716725362,0.19587558903331004,75,0.8435169844080198,"{""coefficients"": {""Intercept"": -7.538551241468037, ""av_sch"": 0.11639570310028183, ""IMR"": -0.003922447650050395, ""av_T"": 0.06725728053938979, ""av_x_s"": 0.09962162604540029}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 2, ""included"": [""IMR"", ""av_T"", ""av_x_s""], ""excluded"": [""av_TFR"", ""av_rel_pk""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 2 (3 controls),,1,
112853-V1,112853-V1_run_018,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.14197656325274652,0.03643261595410474,0.00022278504039596747,0.06929548309474245,0.21465764341075058,75,0.8631121952542499,"{""coefficients"": {""Intercept"": -7.3091272950135675, ""av_sch"": 0.14197656325274652, ""av_x_s"": 0.08972566117944415, ""av_rel_pk"": -0.5944880056219739, ""av_TFR"": -0.007860374291391093, ""av_T"": 0.0705328828299273}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 3, ""included"": [""av_x_s"", ""av_rel_pk"", ""av_TFR"", ""av_T""], ""excluded"": [""IMR""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 3 (4 controls),,1,
112853-V1,112853-V1_run_019,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.22702817624693064,0.034159337106428364,5.481312070898525e-09,0.15889952660836734,0.29515682588549397,75,0.7728474130839447,"{""coefficients"": {""Intercept"": -1.7342942744827403, ""av_sch"": 0.22702817624693064, ""av_rel_pk"": -0.7904027511633797, ""av_x_s"": 0.0225785482682215, ""av_TFR"": -0.31148919619343574}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 4, ""included"": [""av_rel_pk"", ""av_x_s"", ""av_TFR""], ""excluded"": [""av_T"", ""IMR""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 4 (3 controls),,1,
112853-V1,112853-V1_run_020,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.3330174252131577,0.02221233336381783,0.0,0.288727290417997,0.3773075600083184,75,0.7360462487432058,"{""coefficients"": {""Intercept"": -3.209536798639167, ""av_sch"": 0.3330174252131577, ""av_rel_pk"": -0.8223252669090179, ""av_x_s"": 0.008289336350377305}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 5, ""included"": [""av_rel_pk"", ""av_x_s""], ""excluded"": [""av_T"", ""av_TFR"", ""IMR""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 5 (2 controls),,1,
112853-V1,112853-V1_run_021,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.14197656325275024,0.03643261595410431,0.00022278504039574543,0.06929548309474702,0.21465764341075344,75,0.8631121952542498,"{""coefficients"": {""Intercept"": -7.3091272950132895, ""av_sch"": 0.14197656325275024, ""av_T"": 0.07053288282992384, ""av_x_s"": 0.08972566117944082, ""av_rel_pk"": -0.5944880056219828, ""av_TFR"": -0.00786037429140732}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 6, ""included"": [""av_T"", ""av_x_s"", ""av_rel_pk"", ""av_TFR""], ""excluded"": [""IMR""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 6 (4 controls),,1,
112853-V1,112853-V1_run_022,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.1432895834124248,0.033511004884835126,5.9123421631834816e-05,0.0764539916173641,0.21012517520748547,75,0.8630953038824785,"{""coefficients"": {""Intercept"": -7.3762576392998165, ""av_sch"": 0.1432895834124248, ""av_rel_pk"": -0.5936524728860333, ""av_T"": 0.0710427276190152, ""av_x_s"": 0.08995112896983051}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 7, ""included"": [""av_rel_pk"", ""av_T"", ""av_x_s""], ""excluded"": [""av_TFR"", ""IMR""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 7 (3 controls),,1,
112853-V1,112853-V1_run_023,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.13380041751856303,0.04406742662145635,0.0033627650612177984,0.04591070644447694,0.22169012859264914,75,0.8249105521038671,"{""coefficients"": {""Intercept"": -0.9409874138331975, ""av_sch"": 0.13380041751856303, ""IMR"": -0.019419554777550318, ""av_TFR"": -0.07670439519176481, ""av_rel_pk"": -0.7434687540875562}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 8, ""included"": [""IMR"", ""av_TFR"", ""av_rel_pk""], ""excluded"": [""av_T"", ""av_x_s""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 8 (3 controls),,1,
112853-V1,112853-V1_run_024,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.15250349963438498,0.04289702748622583,0.0006821278911268713,0.06694807603118755,0.2380589232375824,75,0.8508050706901178,"{""coefficients"": {""Intercept"": -5.39252122275349, ""av_sch"": 0.15250349963438498, ""IMR"": -0.0058527557140370745, ""av_rel_pk"": -0.6573809256731207, ""av_T"": 0.0513186423822427}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 9, ""included"": [""IMR"", ""av_rel_pk"", ""av_T""], ""excluded"": [""av_TFR"", ""av_x_s""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 9 (3 controls),,1,
112853-V1,112853-V1_run_025,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.11604497291297376,0.04278417109671048,0.008427266396063837,0.030692886944427566,0.20139705888151996,75,0.8305851816850314,"{""coefficients"": {""Intercept"": -1.0470035644996305, ""av_sch"": 0.11604497291297376, ""av_rel_pk"": -0.7205786747201889, ""av_TFR"": -0.07585981004793059, ""IMR"": -0.020600662132198, ""av_x_s"": 0.05419094032393068}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 10, ""included"": [""av_rel_pk"", ""av_TFR"", ""IMR"", ""av_x_s""], ""excluded"": [""av_T""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 10 (4 controls),,1,
112853-V1,112853-V1_run_026,rc/controls/subset/random_011,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.11485481409111252,0.04151884725143486,0.0072214840171553885,0.0320685839735184,0.19764104420870665,75,0.7979672628716206,"{""coefficients"": {""Intercept"": -2.0439683918213425, ""av_sch"": 0.11485481409111252, ""av_x_s"": 0.06377334250440972, ""IMR"": -0.023431215570941164}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_011"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 11, ""included"": [""av_x_s"", ""IMR""], ""excluded"": [""av_T"", ""av_TFR"", ""av_rel_pk""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 11 (2 controls),,1,
112853-V1,112853-V1_run_027,rc/controls/subset/random_012,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.2218482635892406,0.03768385220183721,1.1927250365140196e-07,0.14670879641651252,0.29698773076196866,75,0.7353045679508969,"{""coefficients"": {""Intercept"": -2.650113703896769, ""av_sch"": 0.2218482635892406, ""av_TFR"": -0.32432305559559543, ""av_x_s"": 0.031145509866340813}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_012"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 12, ""included"": [""av_TFR"", ""av_x_s""], ""excluded"": [""av_T"", ""av_rel_pk"", ""IMR""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 12 (2 controls),,1,
112853-V1,112853-V1_run_028,rc/controls/subset/random_013,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.15170772764825696,0.042752894858772164,0.0007021614559792333,0.06641803606718762,0.23699741922932632,75,0.8508148416890235,"{""coefficients"": {""Intercept"": -5.357670522135422, ""av_sch"": 0.15170772764825696, ""IMR"": -0.005777766024877395, ""av_TFR"": -0.00608578449061459, ""av_rel_pk"": -0.6577742298920354, ""av_T"": 0.05109500298795291}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_013"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 13, ""included"": [""IMR"", ""av_TFR"", ""av_rel_pk"", ""av_T""], ""excluded"": [""av_x_s""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 13 (4 controls),,1,
