paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116280-V1,116280-V1_run_031,rc/controls/subset/random_002,modules/robustness/controls.md#e-random-control-subsets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_032,rc/controls/subset/random_003,modules/robustness/controls.md#e-random-control-subsets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_033,rc/controls/subset/random_004,modules/robustness/controls.md#e-random-control-subsets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_034,rc/controls/subset/random_005,modules/robustness/controls.md#e-random-control-subsets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_035,rc/controls/subset/random_006,modules/robustness/controls.md#e-random-control-subsets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_036,rc/controls/subset/random_007,modules/robustness/controls.md#e-random-control-subsets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_037,rc/controls/subset/random_008,modules/robustness/controls.md#e-random-control-subsets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_038,rc/controls/subset/random_009,modules/robustness/controls.md#e-random-control-subsets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_039,rc/controls/subset/random_010,modules/robustness/controls.md#e-random-control-subsets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_040,rc/sample/outliers/trim_mlaw_1_99,modules/robustness/sample.md#outlier-restrictions,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_041,rc/sample/outliers/trim_slaw_1_99,modules/robustness/sample.md#outlier-restrictions,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_042,rc/sample/restriction/exclude_states_no_mutuals,modules/robustness/sample.md#subpopulation-restrictions,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_043,rc/sample/restriction/pre_1930_only,modules/robustness/sample.md#subpopulation-restrictions,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_044,rc/sample/restriction/post_1920_only,modules/robustness/sample.md#subpopulation-restrictions,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_045,rc/fe/add/state,modules/robustness/fixed_effects.md#add-fixed-effects,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_046,rc/form/estimator/lpm,modules/robustness/functional_form.md#purpose,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_047,rc/form/estimator/probit,modules/robustness/functional_form.md#purpose,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_048,rc/form/estimator/clogit_state,modules/robustness/functional_form.md#purpose,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_049,rc/form/outcome/lpm_with_decade_fe,modules/robustness/functional_form.md#purpose,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_050,rc/form/treatment/favor_as_treatment,modules/robustness/functional_form.md#purpose,mutual,favor,G1,116280-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
