paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116031-V1,116031-V1_run_016,rc/controls/loo/drop_log_population,modules/robustness/controls.md#leave-one-out-controls-loo,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_017,rc/controls/loo/drop_region_1,modules/robustness/controls.md#leave-one-out-controls-loo,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_018,rc/controls/loo/drop_region_2,modules/robustness/controls.md#leave-one-out-controls-loo,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_019,rc/controls/loo/drop_log_expenditure,modules/robustness/controls.md#leave-one-out-controls-loo,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_020,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_021,rc/controls/sets/log_pop_only,modules/robustness/controls.md#standard-control-sets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_022,rc/controls/sets/log_pop_plus_region,modules/robustness/controls.md#standard-control-sets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_023,rc/controls/sets/region_only,modules/robustness/controls.md#standard-control-sets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_024,rc/controls/sets/log_expenditure_control,modules/robustness/controls.md#standard-control-sets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_025,rc/controls/progression/raw_bivariate,modules/robustness/controls.md#control-progression-build-up,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_026,rc/controls/progression/plus_log_pop,modules/robustness/controls.md#control-progression-build-up,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_027,rc/controls/progression/plus_region,modules/robustness/controls.md#control-progression-build-up,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_028,rc/controls/progression/plus_expenditure,modules/robustness/controls.md#control-progression-build-up,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_029,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_030,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_031,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_032,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_033,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_034,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_035,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_036,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_037,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_038,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_039,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_040,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_041,rc/sample/subset/oecd_only,modules/robustness/sample.md#sample-subsets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_042,rc/sample/subset/non_oecd_only,modules/robustness/sample.md#sample-subsets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_043,rc/sample/subset/drop_richest_5,modules/robustness/sample.md#sample-subsets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_044,rc/sample/subset/drop_poorest_5,modules/robustness/sample.md#sample-subsets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_045,rc/sample/subset/drop_richest_10,modules/robustness/sample.md#sample-subsets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_046,rc/sample/subset/drop_poorest_10,modules/robustness/sample.md#sample-subsets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_047,rc/sample/subset/middle_40,modules/robustness/sample.md#sample-subsets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_048,rc/form/levels_vs_logs,modules/robustness/functional_form.md#functional-form-alternatives,GAIA_QUAIDS,Geary,G1,116031-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_049,rc/form/rank_regression,modules/robustness/functional_form.md#functional-form-alternatives,rank_GAIA_QUAIDS,rank_Geary,G1,116031-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_050,rc/form/quadratic_geary,modules/robustness/functional_form.md#functional-form-alternatives,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_051,rc/form/ratio_outcome,modules/robustness/functional_form.md#functional-form-alternatives,log_GAIA_over_Geary,log_expenditure,G1,116031-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_052,rc/fe/region_dummies,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_053,rc/scale/per_capita_normalization,modules/robustness/functional_form.md#scaling-alternatives,log_GAIA_QUAIDS_pc,log_Geary_pc,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_054,grid/pair_GAIA_Q_Geary/sample_full,modules/robustness/joint.md#grid-specifications,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_055,grid/pair_GAIA_Q_Geary/sample_oecd,modules/robustness/joint.md#grid-specifications,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_056,grid/pair_GAIA_Q_Geary/sample_non_oecd,modules/robustness/joint.md#grid-specifications,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_057,grid/pair_EKS_Geary/sample_full,modules/robustness/joint.md#grid-specifications,log_EKS,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_058,grid/pair_EKS_Geary/sample_oecd,modules/robustness/joint.md#grid-specifications,log_EKS,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_059,grid/pair_EKS_Geary/sample_non_oecd,modules/robustness/joint.md#grid-specifications,log_EKS,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_060,grid/pair_CCD_Geary/sample_full,modules/robustness/joint.md#grid-specifications,log_CCD,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_061,grid/pair_CCD_Geary/sample_oecd,modules/robustness/joint.md#grid-specifications,log_CCD,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_062,grid/pair_CCD_Geary/sample_non_oecd,modules/robustness/joint.md#grid-specifications,log_CCD,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_063,grid/pair_GAIA_Q_EKS/sample_full,modules/robustness/joint.md#grid-specifications,log_GAIA_QUAIDS,log_EKS,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_064,grid/pair_GAIA_Q_EKS/sample_oecd,modules/robustness/joint.md#grid-specifications,log_GAIA_QUAIDS,log_EKS,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_065,grid/pair_GAIA_Q_EKS/sample_non_oecd,modules/robustness/joint.md#grid-specifications,log_GAIA_QUAIDS,log_EKS,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_066,grid/pair_GAIA_A_Geary/sample_full,modules/robustness/joint.md#grid-specifications,log_GAIA_AIDS,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_067,grid/pair_GAIA_A_Geary/sample_oecd,modules/robustness/joint.md#grid-specifications,log_GAIA_AIDS,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116031-V1,116031-V1_run_068,grid/pair_GAIA_A_Geary/sample_non_oecd,modules/robustness/joint.md#grid-specifications,log_GAIA_AIDS,log_Geary,G1,116031-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
