paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
139262-V1,139262-V1_run_024,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_controls,Add pre-treatment control age,1.0
139262-V1,139262-V1_run_025,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_controls,Add pre-treatment control gender,1.0
139262-V1,139262-V1_run_026,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_controls,Add pre-treatment control prior,1.0
139262-V1,139262-V1_run_027,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_controls,Add pre-treatment control rank,1.0
139262-V1,139262-V1_run_028,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_controls,Add pre-treatment control sumpoints,1.0
139262-V1,139262-V1_run_029,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_controls,Add pre-treatment control age,1.0
139262-V1,139262-V1_run_030,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_controls,Add pre-treatment control gender,1.0
139262-V1,139262-V1_run_031,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_controls,Add pre-treatment control prior,1.0
139262-V1,139262-V1_run_032,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_controls,Add pre-treatment control rank,1.0
139262-V1,139262-V1_run_033,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_controls,Add pre-treatment control sumpoints,1.0
139262-V1,139262-V1_run_034,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_controls,Add pre-treatment control age,1.0
139262-V1,139262-V1_run_035,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_controls,Add pre-treatment control gender,1.0
139262-V1,139262-V1_run_036,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_controls,Add pre-treatment control prior,1.0
139262-V1,139262-V1_run_037,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_controls,Full pre-treatment controls added,1.0
139262-V1,139262-V1_run_038,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_controls,Full pre-treatment controls added,1.0
139262-V1,139262-V1_run_039,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_controls,Full pre-treatment controls added,1.0
139262-V1,139262-V1_run_040,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_controls,Full pre-treatment controls added,1.0
139262-V1,139262-V1_run_041,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_controls,Full pre-treatment controls added,1.0
139262-V1,139262-V1_run_042,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_controls,Full pre-treatment controls added,1.0
139262-V1,139262-V1_run_043,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_sample,Exclude wrong-direction adjustments,1.0
139262-V1,139262-V1_run_044,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_sample,Exclude wrong-direction adjustments,1.0
139262-V1,139262-V1_run_045,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_sample,Exclude wrong-direction adjustments,1.0
139262-V1,139262-V1_run_046,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_sample,Exclude wrong-direction adjustments,1.0
139262-V1,139262-V1_run_047,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_sample,Exclude wrong-direction adjustments,1.0
139262-V1,139262-V1_run_048,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_sample,Exclude wrong-direction adjustments,1.0
139262-V1,139262-V1_run_049,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_sample,Exclude wrong and zero adjustments,1.0
139262-V1,139262-V1_run_050,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_sample,Exclude wrong and zero adjustments,1.0
139262-V1,139262-V1_run_051,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_sample,Exclude wrong and zero adjustments,1.0
139262-V1,139262-V1_run_052,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_sample,Exclude wrong and zero adjustments,1.0
139262-V1,139262-V1_run_053,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_sample,Exclude wrong and zero adjustments,1.0
139262-V1,139262-V1_run_054,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_sample,Exclude wrong and zero adjustments,1.0
139262-V1,139262-V1_run_055,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_sample,Keep only middle ranks (2 and 3),1.0
139262-V1,139262-V1_run_056,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_sample,Keep only middle ranks (2 and 3),1.0
139262-V1,139262-V1_run_057,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_sample,Keep only middle ranks (2 and 3),1.0
139262-V1,139262-V1_run_058,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_sample,Keep only middle ranks (2 and 3),1.0
139262-V1,139262-V1_run_059,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_sample,Keep only middle ranks (2 and 3),1.0
139262-V1,139262-V1_run_060,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_sample,Keep only middle ranks (2 and 3),1.0
139262-V1,139262-V1_run_061,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_sample,Trim belief adjustment at 5/95 pctls,1.0
139262-V1,139262-V1_run_062,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_sample,Trim belief adjustment at 5/95 pctls,1.0
139262-V1,139262-V1_run_063,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_sample,Trim belief adjustment at 5/95 pctls,1.0
139262-V1,139262-V1_run_064,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_sample,Trim belief adjustment at 5/95 pctls,1.0
139262-V1,139262-V1_run_065,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_sample,Trim belief adjustment at 5/95 pctls,1.0
139262-V1,139262-V1_run_066,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_sample,Trim belief adjustment at 5/95 pctls,1.0
139262-V1,139262-V1_run_067,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_fe,Add session fixed effects,1.0
139262-V1,139262-V1_run_068,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_fe,Add session fixed effects,1.0
139262-V1,139262-V1_run_069,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_fe,Add session fixed effects,1.0
139262-V1,139262-V1_run_070,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_fe,Add session fixed effects,1.0
139262-V1,139262-V1_run_071,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_fe,Add session fixed effects,1.0
139262-V1,139262-V1_run_072,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_fe,Add session fixed effects,1.0
139262-V1,139262-V1_run_073,rc/joint/controls_fe/full_plus_session,modules/robustness/joint.md#joint-axis-variation,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_joint,Joint: full controls + session FE,1.0
139262-V1,139262-V1_run_074,rc/joint/controls_fe/full_plus_session,modules/robustness/joint.md#joint-axis-variation,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_joint,Joint: full controls + session FE,1.0
139262-V1,139262-V1_run_075,rc/joint/controls_fe/full_plus_session,modules/robustness/joint.md#joint-axis-variation,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_joint,Joint: full controls + session FE,1.0
139262-V1,139262-V1_run_076,rc/joint/controls_fe/full_plus_session,modules/robustness/joint.md#joint-axis-variation,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_joint,Joint: full controls + session FE,1.0
139262-V1,139262-V1_run_077,rc/joint/controls_fe/full_plus_session,modules/robustness/joint.md#joint-axis-variation,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,0,1,1,core_joint,Joint: full controls + session FE,1.0
139262-V1,139262-V1_run_078,rc/joint/controls_fe/full_plus_session,modules/robustness/joint.md#joint-axis-variation,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,0,1,1,core_joint,Joint: full controls + session FE,1.0
