paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112415-V1,112415-V1_run_011,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,stopping_prob,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_012,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,stopping_prob,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_013,rc/sample/conditions/4_vs_16,specification_tree/modules/robustness/sample.md#conditions,stopping_prob,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_014,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,FixDuration,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_015,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,FixDuration,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_016,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,best_seen_chosen,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_017,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,best_seen_chosen,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_018,rc/sample/outliers/trim_rt_2000,specification_tree/modules/robustness/sample.md#outliers,efficiency,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_019,rc/sample/outliers/trim_rt_1500,specification_tree/modules/robustness/sample.md#outliers,efficiency,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_020,rc/sample/outliers/trim_rt_2000,specification_tree/modules/robustness/sample.md#outliers,efficiency,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_021,rc/sample/outliers/trim_rt_2000,specification_tree/modules/robustness/sample.md#outliers,efficiency,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_022,rc/sample/outliers/trim_rt_2000,specification_tree/modules/robustness/sample.md#outliers,stopping_prob,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_023,rc/sample/outliers/trim_rt_1500,specification_tree/modules/robustness/sample.md#outliers,stopping_prob,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_024,rc/sample/outliers/keep_all_fixations,specification_tree/modules/robustness/sample.md#outliers,efficiency_all_fix,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_025,rc/sample/outliers/keep_all_fixations,specification_tree/modules/robustness/sample.md#outliers,efficiency_all_fix,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_026,rc/sample/outliers/keep_all_fixations,specification_tree/modules/robustness/sample.md#outliers,efficiency_all_fix,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_027,rc/data/outcome/efficiency_new_vs_old,specification_tree/modules/robustness/data_construction.md#outcome,Efficiency_New,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_028,rc/data/outcome/efficiency_new_vs_old,specification_tree/modules/robustness/data_construction.md#outcome,Efficiency_New,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_029,rc/data/outcome/efficiency_new_vs_old,specification_tree/modules/robustness/data_construction.md#outcome,Efficiency_New,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_030,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,CurFixef,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_031,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,CurFixef,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_032,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,CurFixef,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_033,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,CurFixefNew,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_034,rc/form/outcome/rank_efficiency,specification_tree/modules/robustness/functional_form.md#outcome,rank_efficiency,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_035,rc/data/outcome/efficiency_new_vs_old,specification_tree/modules/robustness/data_construction.md#outcome,Efficiency_New,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_036,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,CurFixef,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_037,rc/sample/conditions/4_vs_16,specification_tree/modules/robustness/sample.md#conditions,rt,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_038,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,rt,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_039,rc/sample/conditions/4_vs_16,specification_tree/modules/robustness/sample.md#conditions,NumberLooked,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_040,rc/sample/conditions/4_vs_16,specification_tree/modules/robustness/sample.md#conditions,pct_looked,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_041,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,pct_looked,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_042,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,pct_looked,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_043,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,efficiency_new,numalt_16,G1,112415-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_044,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,curfix_ef,numalt_16,G1,112415-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_045,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,rt,numalt_16,G1,112415-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_046,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,num_looked,numalt_16,G1,112415-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_047,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,pct_looked,numalt_16,G1,112415-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_048,rc/sample/outliers/trim_rt_2000,specification_tree/modules/robustness/sample.md#outliers,efficiency_rt2000,numalt_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_049,rc/sample/outliers/trim_rt_1500,specification_tree/modules/robustness/sample.md#outliers,efficiency_rt1500,numalt_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_050,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,efficiency,treat_9,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_051,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,efficiency,treat_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_052,rc/sample/outliers/drop_refixations,specification_tree/modules/robustness/sample.md#outliers,FixDuration_init,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_053,rc/sample/outliers/drop_refixations,specification_tree/modules/robustness/sample.md#outliers,FixDuration_init,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_054,rc/sample/outliers/drop_refixations,specification_tree/modules/robustness/sample.md#outliers,FixDuration_init,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_055,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,elapsed_at_stop,numalt_4_vs_16,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_056,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,elapsed_at_stop,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_057,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,elapsed_at_stop,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
