paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
174501-V1,174501-V1_run_027,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,G2,examspassed,mixracebas,0.5778439783033483,0.3694666472049984,0.11913633530621559,-0.14996749626515138,1.305655452871848,332,0.21506833644357026,"{""coefficients"": {""Intercept"": -1.9457067166259894, ""mixracebas"": 0.5778439783033483, ""Female"": 0.9041465701496569, ""Falseuct2012"": 13.808515282500242, ""missfalse"": 0.31323698819579243, ""Foreign"": 1.2545538408545942, ""privateschool_nomiss"": 0.6517352301271457, ""durpcabas_nomiss"": 0.2089291631806536, ""durpcabas_miss"": 0.1597226641291863, ""consbas_nomiss"": 0.21959418770235717, ""consbas_miss"": 0.1821479883540348, ""roFalseuct2012"": -1.9177495174273036, ""missrofalse"": -0.3106882171056613, ""roForeign_bas"": 0.5530156714852226, ""roforeign_missingbas"": -0.7808443752944754, ""roprivschool_nomiss"": -0.1933305850521131, ""roprivschool_miss"": 0.21188813180698668, ""rodurpcabas_nomiss"": -0.03914081698066318, ""rodurpcabas_miss"": -0.46266498791534355, ""roconsbas_nomiss"": -0.2686205741906024, ""roconsbas_missing"": 0.7995742671478424}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,none,"all controls, no FE",roomnum_base,1,
174501-V1,174501-V1_run_028,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,G2,examspassed,mixracebas,0.6804333909284483,0.2253323461349533,0.0028109279359855854,0.23649404838996674,1.12437273346693,324,0.6609314589199464,"{""coefficients"": {""mixracebas"": 0.6804333909284483}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,"Res_base, regprogram",strata FE + program FE only,roomnum_base,1,
174501-V1,174501-V1_run_029,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,G2,continue,mixracebas,0.06785992217898833,0.038892426097253234,0.08229783906126231,-0.008754176012349929,0.14447402037032658,332,0.00700448060370229,"{""coefficients"": {""Intercept"": 0.8521400778210116, ""mixracebas"": 0.06785992217898833}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,none,none (difference in means),roomnum_base,1,
174501-V1,174501-V1_run_030,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,G2,continue,mixracebas,0.0671782244375994,0.0383368683697225,0.08099690934686565,-0.008341481900127998,0.14269793077532678,332,0.08371483950564895,"{""coefficients"": {""Intercept"": 0.44953184401743773, ""mixracebas"": 0.0671782244375994, ""Female"": 0.07905595173241531, ""Falseuct2012"": 0.8452982144267717, ""missfalse"": 0.10776017923264727, ""Foreign"": 0.01579197505358766, ""privateschool_nomiss"": 0.03474342018244631, ""durpcabas_nomiss"": 0.011273048123803255, ""durpcabas_miss"": 0.11855554014037456, ""consbas_nomiss"": -0.005650619491158087, ""consbas_miss"": 0.07626954374445125, ""roFalseuct2012"": -0.06627800673881351, ""missrofalse"": -0.09276827416323204, ""roForeign_bas"": -0.042520395433438406, ""roforeign_missingbas"": 0.1505562327185868, ""roprivschool_nomiss"": -0.03864826678220549, ""roprivschool_miss"": 0.030316276566941698, ""rodurpcabas_nomiss"": 0.003222354985263976, ""rodurpcabas_miss"": -0.039414285481133, ""roconsbas_nomiss"": -0.03006749914244818, ""roconsbas_missing"": 0.04932619148957856}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,none,"all controls, no FE",roomnum_base,1,
174501-V1,174501-V1_run_031,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,G2,continue,mixracebas,0.14895768692934594,0.037496348268720316,9.469301871956048e-05,0.07508411980267986,0.222831254056012,324,0.29965942532985657,"{""coefficients"": {""mixracebas"": 0.14895768692934594}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,"Res_base, regprogram",strata FE + program FE only,roomnum_base,1,
174501-V1,174501-V1_run_032,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,G2,PCAperf,mixracebas,0.257133812721987,0.13349082391334866,0.055256978084778474,-0.005829445609234374,0.5200970710532083,332,0.00847565878308243,"{""coefficients"": {""Intercept"": -0.2812039206660722, ""mixracebas"": 0.257133812721987}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,none,none (difference in means),roomnum_base,1,
174501-V1,174501-V1_run_033,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,G2,PCAperf,mixracebas,0.2820634198231945,0.13075915873300983,0.031989408694790944,0.02448126227054137,0.5396455773758476,332,0.19260654695085755,"{""coefficients"": {""Intercept"": -3.3491772410671814, ""mixracebas"": 0.2820634198231945, ""Female"": 0.3925413368441412, ""Falseuct2012"": 6.102774999615024, ""missfalse"": 0.41735042742780093, ""Foreign"": 0.31089243280069295, ""privateschool_nomiss"": 0.2715041232035979, ""durpcabas_nomiss"": 0.05865514059286025, ""durpcabas_miss"": 0.2465674341160674, ""consbas_nomiss"": -0.002852256176841056, ""consbas_miss"": 0.16052199518380927, ""roFalseuct2012"": -0.08220305057595127, ""missrofalse"": -0.08884017544151905, ""roForeign_bas"": 0.07037076391996472, ""roforeign_missingbas"": 0.24533987776793087, ""roprivschool_nomiss"": -0.20633988398241074, ""roprivschool_miss"": 0.033480296635744464, ""rodurpcabas_nomiss"": -0.0037582913702329675, ""rodurpcabas_miss"": -0.29761372646633355, ""roconsbas_nomiss"": -0.07290100748434088, ""roconsbas_missing"": 0.3300618944993863}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,none,"all controls, no FE",roomnum_base,1,
174501-V1,174501-V1_run_034,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,G2,PCAperf,mixracebas,0.4407916672368462,0.13380110384859667,0.0011393360329410296,0.17718293510260463,0.7044003993710878,324,0.3300264705547479,"{""coefficients"": {""mixracebas"": 0.4407916672368462}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,"Res_base, regprogram",strata FE + program FE only,roomnum_base,1,
174501-V1,174501-V1_run_035,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,G2,GPA,mixracebas,0.2591981851582433,0.1138390768128813,0.023696968127261853,0.03491771330254778,0.4834786570139388,324,0.34621371693933756,"{""coefficients"": {""mixracebas"": 0.2591981851582433, ""Female"": -0.1566583341120752, ""Falseuct2012"": 5.789793064759314, ""missfalse"": 0.07021877624927121, ""Foreign"": 0.22587860493941328, ""privateschool_nomiss"": 0.19600875941219495, ""durpcabas_nomiss"": 0.023568672654821193, ""durpcabas_miss"": 0.0876674174683934, ""consbas_nomiss"": -0.07827859470292456, ""consbas_miss"": 0.1279620200487874}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/drop_roommate_controls"", ""family"": ""sets"", ""set_name"": ""own_controls_only"", ""dropped"": [""roFalseuct2012"", ""missrofalse"", ""roForeign_bas"", ""roforeign_missingbas"", ""roprivschool_nomiss"", ""roprivschool_miss"", ""rodurpcabas_nomiss"", ""rodurpcabas_miss"", ""roconsbas_nomiss"", ""roconsbas_missing""], ""added"": [], ""n_controls"": 11}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,"Res_base, regprogram",own controls only (no roommate controls),roomnum_base,1,
174501-V1,174501-V1_run_036,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,G2,examspassed,mixracebas,0.6727438896451404,0.2220098673261648,0.00271813720248848,0.23535034083432999,1.1101374384559508,324,0.7027652814537184,"{""coefficients"": {""mixracebas"": 0.6727438896451404, ""Female"": 1.3849370370678205, ""Falseuct2012"": 11.625609676460394, ""missfalse"": 0.21900679483834093, ""Foreign"": 0.15070391218767448, ""privateschool_nomiss"": 0.21632157972369742, ""durpcabas_nomiss"": 0.10811054941954118, ""durpcabas_miss"": 0.47710073972751577, ""consbas_nomiss"": -0.07789301274699455, ""consbas_miss"": -0.07927903286745741}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/drop_roommate_controls"", ""family"": ""sets"", ""set_name"": ""own_controls_only"", ""dropped"": [""roFalseuct2012"", ""missrofalse"", ""roForeign_bas"", ""roforeign_missingbas"", ""roprivschool_nomiss"", ""roprivschool_miss"", ""rodurpcabas_nomiss"", ""rodurpcabas_miss"", ""roconsbas_nomiss"", ""roconsbas_missing""], ""added"": [], ""n_controls"": 11}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,"Res_base, regprogram",own controls only (no roommate controls),roomnum_base,1,
174501-V1,174501-V1_run_037,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,G2,continue,mixracebas,0.15107194833177717,0.03788962174460102,8.941336061640826e-05,0.07642357203405786,0.22572032462949648,324,0.356838892308725,"{""coefficients"": {""mixracebas"": 0.15107194833177717, ""Female"": -0.10667764265163805, ""Falseuct2012"": 0.9058646082111872, ""missfalse"": 0.05071578147267244, ""Foreign"": 0.009980490379518465, ""privateschool_nomiss"": 0.07148752440612835, ""durpcabas_nomiss"": 0.013491318304286607, ""durpcabas_miss"": 0.14870037305998507, ""consbas_nomiss"": -0.02160287840803637, ""consbas_miss"": 0.06825507632841701}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/drop_roommate_controls"", ""family"": ""sets"", ""set_name"": ""own_controls_only"", ""dropped"": [""roFalseuct2012"", ""missrofalse"", ""roForeign_bas"", ""roforeign_missingbas"", ""roprivschool_nomiss"", ""roprivschool_miss"", ""rodurpcabas_nomiss"", ""rodurpcabas_miss"", ""roconsbas_nomiss"", ""roconsbas_missing""], ""added"": [], ""n_controls"": 11}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,"Res_base, regprogram",own controls only (no roommate controls),roomnum_base,1,
174501-V1,174501-V1_run_038,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,G2,PCAperf,mixracebas,0.4493975044409774,0.12852355465886348,0.0005636670623314632,0.19618635506700882,0.7026086538149461,324,0.4117604504778667,"{""coefficients"": {""mixracebas"": 0.4493975044409774, ""Female"": 0.03960763873072861, ""Falseuct2012"": 6.552487203288816, ""missfalse"": 0.13984103738985026, ""Foreign"": 0.17062097578763888, ""privateschool_nomiss"": 0.23658348941372193, ""durpcabas_nomiss"": 0.04919953284708375, ""durpcabas_miss"": 0.31095119905228463, ""consbas_nomiss"": -0.08487113867224715, ""consbas_miss"": 0.13896967373664526}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/drop_roommate_controls"", ""family"": ""sets"", ""set_name"": ""own_controls_only"", ""dropped"": [""roFalseuct2012"", ""missrofalse"", ""roForeign_bas"", ""roforeign_missingbas"", ""roprivschool_nomiss"", ""roprivschool_miss"", ""rodurpcabas_nomiss"", ""rodurpcabas_miss"", ""roconsbas_nomiss"", ""roconsbas_missing""], ""added"": [], ""n_controls"": 11}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,"Res_base, regprogram",own controls only (no roommate controls),roomnum_base,1,
174501-V1,174501-V1_run_039,rc/controls/loo/Female,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G2,GPA,mixracebas,0.2516418225845274,0.12147419820632295,0.03940209299494746,0.012318988503676853,0.4909646566653779,324,0.3639779959292594,"{""coefficients"": {""mixracebas"": 0.2516418225845274, ""Falseuct2012"": 5.489519271588663, ""missfalse"": 0.01411723670956028, ""Foreign"": 0.2428280987501772, ""privateschool_nomiss"": 0.17259924262762052, ""durpcabas_nomiss"": 0.018528908123154532, ""durpcabas_miss"": 0.0845313925291545, ""consbas_nomiss"": -0.061018817275977556, ""consbas_miss"": 0.22226729978551726, ""roFalseuct2012"": 1.0773809427177061, ""missrofalse"": 0.05392510690645626, ""roForeign_bas"": -0.07075028174159313, ""roforeign_missingbas"": 0.15334515895578757, ""roprivschool_nomiss"": -0.1934248853485666, ""roprivschool_miss"": 0.012865186245534652, ""rodurpcabas_nomiss"": 0.0006804545394755884, ""rodurpcabas_miss"": -0.3194523871956747, ""roconsbas_nomiss"": 0.03766471749364883, ""roconsbas_missing"": 0.27505474817203057}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/Female"", ""family"": ""loo"", ""dropped"": [""Female""], ""added"": [], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,"Res_base, regprogram",baseline minus Female,roomnum_base,1,
174501-V1,174501-V1_run_040,rc/controls/loo/Falseuct2012,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G2,GPA,mixracebas,0.27525831135583795,0.13061307724664942,0.03614445493291618,0.01793048144420062,0.5325861412674753,324,0.329787600400012,"{""coefficients"": {""mixracebas"": 0.27525831135583795, ""Female"": -0.08935208604037942, ""Foreign"": 0.4768213514990448, ""privateschool_nomiss"": 0.18330800281420748, ""durpcabas_nomiss"": 0.030953076223344242, ""durpcabas_miss"": 0.07580287486798486, ""consbas_nomiss"": -0.07301352871033297, ""consbas_miss"": 0.21130567697615799, ""roFalseuct2012"": 1.5984044678292244, ""missrofalse"": 0.03617529566136524, ""roForeign_bas"": -0.051952374593656335, ""roforeign_missingbas"": 0.17990678306272737, ""roprivschool_nomiss"": -0.2225405028230187, ""roprivschool_miss"": -0.018865145395341777, ""rodurpcabas_nomiss"": -0.0008701216670602176, ""rodurpcabas_miss"": -0.3123031608103984, ""roconsbas_nomiss"": -0.002690704391810825, ""roconsbas_missing"": 0.28220813189317273}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/Falseuct2012"", ""family"": ""loo"", ""dropped"": [""Falseuct2012"", ""missfalse""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,"Res_base, regprogram",baseline minus Falseuct2012,roomnum_base,1,
