paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
125201-V1,robust/sample/winsor_1pct,robustness/sample_restrictions.md#outlier-handling,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Winsorized 1%/99%,0.9
125201-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md#outlier-handling,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Winsorized 5%/95%,0.9
125201-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md#outlier-handling,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Trimmed 1%/99%,0.9
125201-V1,robust/sample/hot_days_only,robustness/sample_restrictions.md,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Obs with hot_days > 0,0.9
125201-V1,robust/sample/drop_large_states,robustness/sample_restrictions.md#geographic-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding 5 largest states,0.9
125201-V1,robust/sample/summer_only,robustness/sample_restrictions.md,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Summer months only (May-Sep),0.9
125201-V1,robust/sample/winter_only,robustness/sample_restrictions.md,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Winter months only (Nov-Feb),0.9
125201-V1,robust/sample/drop_state_1,robustness/sample_restrictions.md#geographic-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding state 1,0.9
125201-V1,robust/sample/drop_state_2,robustness/sample_restrictions.md#geographic-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding state 2,0.9
125201-V1,robust/sample/drop_state_3,robustness/sample_restrictions.md#geographic-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding state 3,0.9
125201-V1,robust/sample/drop_state_4,robustness/sample_restrictions.md#geographic-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding state 4,0.9
125201-V1,robust/sample/drop_state_5,robustness/sample_restrictions.md#geographic-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding state 5,0.9
125201-V1,robust/outcome/log,robustness/functional_form.md,log_death_rate,hot_days,G1,baseline,0,1,core_funcform,Log outcome transformation,0.9
125201-V1,robust/outcome/male,robustness/heterogeneity.md,death_rate_male_scaled,hot_days,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: death_rate_male_scaled (male),0.9
125201-V1,robust/outcome/female,robustness/heterogeneity.md,death_rate_female_scaled,hot_days,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: death_rate_female_scaled (female),0.9
125201-V1,robust/outcome/elderly,robustness/heterogeneity.md,death_rate_elderly_scaled,hot_days,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: death_rate_elderly_scaled (elderly),0.9
125201-V1,robust/outcome/children,robustness/heterogeneity.md,death_rate_children_scaled,hot_days,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: death_rate_children_scaled (children),0.9
125201-V1,robust/outcome/working_age,robustness/heterogeneity.md,death_rate_working_scaled,hot_days,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: death_rate_working_scaled (working_age),0.9
125201-V1,robust/outcome/circulatory,robustness/heterogeneity.md,death_rate_circ_scaled,hot_days,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: death_rate_circ_scaled (circulatory),0.9
125201-V1,robust/outcome/respiratory,robustness/heterogeneity.md,death_rate_resp_scaled,hot_days,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: death_rate_resp_scaled (respiratory),0.9
125201-V1,robust/treatment/cold_days,robustness/measurement.md,death_rate_scaled,cold_days,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: cold_days,0.9
125201-V1,robust/treatment/mean_temp,robustness/measurement.md,death_rate_scaled,MEAN_TEMP_m,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: MEAN_TEMP_m,0.9
125201-V1,robust/treatment/extreme_heat_binary,robustness/measurement.md,death_rate_scaled,extreme_heat_binary,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: extreme_heat_binary,0.9
125201-V1,robust/treatment/intensity_squared,robustness/measurement.md,death_rate_scaled,hot_days,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: hot_days,0.9
125201-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_death_rate,hot_days,G1,baseline,0,1,core_funcform,Functional form: ihs_outcome,0.9
125201-V1,robust/funcform/quadratic_temp,robustness/functional_form.md,death_rate_scaled,MEAN_TEMP_m,G1,baseline,0,1,core_funcform,Functional form: quadratic_temp,0.9
125201-V1,robust/funcform/log_precip,robustness/functional_form.md,death_rate_scaled,hot_days,G1,baseline,0,1,core_funcform,Functional form: log_precip,0.9
125201-V1,robust/het/hot_states,robustness/heterogeneity.md#geographic-subgroups,death_rate_scaled,hot_days,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: hot_states,0.9
125201-V1,robust/het/cold_states,robustness/heterogeneity.md#geographic-subgroups,death_rate_scaled,hot_days,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: cold_states,0.9
125201-V1,robust/het/large_muni,robustness/heterogeneity.md#geographic-subgroups,death_rate_scaled,hot_days,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: large_muni,0.9
125201-V1,robust/het/small_muni,robustness/heterogeneity.md#geographic-subgroups,death_rate_scaled,hot_days,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: small_muni,0.9
125201-V1,robust/het/interaction_population,robustness/heterogeneity.md#interaction-specifications,death_rate_scaled,hot_days,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_population,0.9
125201-V1,robust/placebo/accidents,robustness/placebo_tests.md,death_rate_accident_scaled,hot_days,G1,baseline,0,0,noncore_placebo,Placebo: accidents,0.95
125201-V1,robust/placebo/lead_temp,robustness/placebo_tests.md,death_rate_scaled,hot_days_lead1,G1,baseline,0,0,noncore_placebo,Placebo: lead_temp,0.95
125201-V1,robust/het/age_35_44,robustness/heterogeneity.md#demographic-subgroups,death_rate_midage_scaled,hot_days,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: age_35_44,0.9
125201-V1,robust/het/age_45_54,robustness/heterogeneity.md#demographic-subgroups,death_rate_4554_scaled,hot_days,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: age_45_54,0.9
125201-V1,robust/het/age_55_64,robustness/heterogeneity.md#demographic-subgroups,death_rate_5564_scaled,hot_days,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: age_55_64,0.9
125201-V1,robust/het/age_65_74,robustness/heterogeneity.md#demographic-subgroups,death_rate_6574_scaled,hot_days,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: age_65_74,0.9
125201-V1,robust/sample/drop_year_2000,robustness/sample_restrictions.md#time-based-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding year 2000,0.9
125201-V1,robust/sample/drop_year_2005,robustness/sample_restrictions.md#time-based-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding year 2005,0.9
125201-V1,robust/sample/drop_year_2010,robustness/sample_restrictions.md#time-based-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding year 2010,0.9
125201-V1,robust/sample/drop_year_2015,robustness/sample_restrictions.md#time-based-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding year 2015,0.9
125201-V1,panel/method/first_diff,methods/panel_fixed_effects.md#estimation-method,d_death_rate,d_hot_days,G1,baseline,0,1,core_method,First differences estimation,0.9
