paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,sample_desc,fixed_effects,controls_desc,cluster_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
112840-V1,112840-V1_spec_011,rc/controls/loo/drop_changetop1incomeshare,specification_tree/modules/robustness/controls.md#loo,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old",,1.1657575980738124,0.29520593691198954,8.707725860301885e-05,0.5860835548846299,1.7454316412629949,677.0,0.2122397954170494,"{""coefficients"": {""lag_d_ave_finindex1"": 1.1657575980738124, ""lag_debtgdp"": -0.17130910983427566, ""lagchangerealgdp"": -1.1741143096164943, ""lag_emu_dum"": -0.008442318302673134, ""size_product1"": -6.594390462162766, ""d_dep_ratio_old"": 0.06866433701275812}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_changetop1incomeshare"", ""family"": ""loo"", ""dropped"": [""changetop1incomeshare""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_012,rc/controls/single/swap_inequality_measure,specification_tree/modules/robustness/controls.md#single,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, lag_changeave_gini_gross",,1.2368210168572527,0.2903723498322418,2.353245354247413e-05,0.6666366867992495,1.8070053469152558,677.0,0.2163353200032062,"{""coefficients"": {""lag_d_ave_finindex1"": 1.2368210168572527, ""lag_debtgdp"": -0.16873431279758233, ""lagchangerealgdp"": -1.0916103217175035, ""lag_emu_dum"": -0.008859924509926762, ""size_product1"": -6.5485630438027105, ""d_dep_ratio_old"": 0.06934101557319129, ""lag_changeave_gini_gross"": 0.00983240725752927}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/single/swap_inequality_measure"", ""family"": ""single"", ""swapped_in"": ""lag_changeave_gini_gross"", ""swapped_out"": ""changetop1incomeshare""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_013,rc/controls/subset/random_01,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.5365888684339117,0.3747996649107623,4.981460584252417e-05,0.7998359595804012,2.2733417772874223,435.0,0.28024046303170413,"{""coefficients"": {""lag_d_ave_finindex1"": 1.5365888684339117, ""lag_debtgdp"": -0.16602161336382834, ""lagchangerealgdp"": -1.4294140041569838, ""size_product1"": -7.902080776729785, ""d_dep_ratio_old"": 0.06294401146500639, ""changetop1incomeshare"": 0.12408092713451148}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_01"", ""family"": ""subset"", ""included_optional"": [""size_product1"", ""d_dep_ratio_old"", ""changetop1incomeshare""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 1, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_014,rc/controls/subset/random_02,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, lag_changeave_gini_gross",,1.0235462362150756,0.2902651618877756,0.0004511853921014275,0.45357402715813855,1.5935184452720126,677.0,0.2045462345771749,"{""coefficients"": {""lag_d_ave_finindex1"": 1.0235462362150756, ""lag_debtgdp"": -0.14854478455018683, ""lagchangerealgdp"": -1.153730003645733, ""lag_emu_dum"": -0.005094447114401378, ""size_product1"": -6.095272230596357, ""lag_changeave_gini_gross"": 0.009556207905988504}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_02"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""size_product1"", ""lag_changeave_gini_gross""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 2, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_015,rc/controls/subset/random_03,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, d_dep_ratio_old",,0.8713454727091945,0.2561381360584998,0.0007102682584567699,0.3683888646402792,1.3743020807781097,677.0,0.20701305765438083,"{""coefficients"": {""lag_d_ave_finindex1"": 0.8713454727091945, ""lag_debtgdp"": -0.1691767162704306, ""lagchangerealgdp"": -1.1838186727727857, ""d_dep_ratio_old"": 0.06604750338335404}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_03"", ""family"": ""subset"", ""included_optional"": [""d_dep_ratio_old""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 3, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_016,rc/controls/subset/random_04,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.53398002521288,0.3757777132792606,5.3609333498405576e-05,0.7952992733360225,2.2726607770897376,435.0,0.2812332566650083,"{""coefficients"": {""lag_d_ave_finindex1"": 1.53398002521288, ""lag_debtgdp"": -0.16285304092044975, ""lagchangerealgdp"": -1.3961560891701665, ""lag_emu_dum"": -0.018839466856761203, ""size_product1"": -7.841914241228516, ""d_dep_ratio_old"": 0.0634394001601662, ""changetop1incomeshare"": 0.1266103544751945}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_04"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""size_product1"", ""d_dep_ratio_old"", ""changetop1incomeshare""], ""n_controls"": 6}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 4, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_017,rc/controls/subset/random_05,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, d_dep_ratio_old",,0.8712365055645545,0.2563730432048577,0.0007194298155479562,0.36781718781904915,1.3746558233100599,677.0,0.20725922021064258,"{""coefficients"": {""lag_d_ave_finindex1"": 0.8712365055645545, ""lag_debtgdp"": -0.1675915671883343, ""lagchangerealgdp"": -1.1684904387618404, ""lag_emu_dum"": -0.00922863573619104, ""d_dep_ratio_old"": 0.06664493180206021}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_05"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""d_dep_ratio_old""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 5, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_018,rc/controls/subset/random_06,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum",,0.6872661584144153,0.2558970079969891,0.007422004357775958,0.18478303295060472,1.1897492838782258,677.0,0.19634416269001953,"{""coefficients"": {""lag_d_ave_finindex1"": 0.6872661584144153, ""lag_debtgdp"": -0.14831985212642423, ""lagchangerealgdp"": -1.2264722278167899, ""lag_emu_dum"": -0.005560374222226546}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_06"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 6, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_019,rc/controls/subset/random_07,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_changeave_gini_gross",,0.7581019189918464,0.2492573418338389,0.0024491151136074585,0.26865653957989777,1.247547298403795,677.0,0.200180914298285,"{""coefficients"": {""lag_d_ave_finindex1"": 0.7581019189918464, ""lag_debtgdp"": -0.14676205636842132, ""lagchangerealgdp"": -1.155877780960172, ""lag_changeave_gini_gross"": 0.00962515645861528}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_07"", ""family"": ""subset"", ""included_optional"": [""lag_changeave_gini_gross""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 7, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_020,rc/controls/subset/random_08,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, d_dep_ratio_old, changetop1incomeshare",,1.1043438456884094,0.3171211374421855,0.0005498513962738372,0.48097546050907414,1.7277122308677446,435.0,0.2685986391354773,"{""coefficients"": {""lag_d_ave_finindex1"": 1.1043438456884094, ""lag_debtgdp"": -0.159928425853357, ""lagchangerealgdp"": -1.4135408813602317, ""d_dep_ratio_old"": 0.05938962046142605, ""changetop1incomeshare"": 0.12160219028583508}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_08"", ""family"": ""subset"", ""included_optional"": [""d_dep_ratio_old"", ""changetop1incomeshare""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 8, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_021,rc/controls/subset/random_09,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, lag_changeave_gini_gross",,0.7570805855689363,0.24962709134066388,0.0025191020016601673,0.2669077559977077,1.2472534151401649,677.0,0.20028280938703125,"{""coefficients"": {""lag_d_ave_finindex1"": 0.7570805855689363, ""lag_debtgdp"": -0.14562477957657455, ""lagchangerealgdp"": -1.1462052917073733, ""lag_emu_dum"": -0.005927199271244531, ""lag_changeave_gini_gross"": 0.009640591911683274}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_09"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""lag_changeave_gini_gross""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 9, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_022,rc/controls/subset/random_10,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, changetop1incomeshare",,1.4280336408707794,0.3698238964265147,0.00013082885509607678,0.701061722364269,2.15500555937729,435.0,0.2723206594636579,"{""coefficients"": {""lag_d_ave_finindex1"": 1.4280336408707794, ""lag_debtgdp"": -0.14646525045598546, ""lagchangerealgdp"": -1.4694473678036477, ""lag_emu_dum"": -0.017518776739269114, ""size_product1"": -7.5071857899458525, ""changetop1incomeshare"": 0.10806146402758851}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_10"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""size_product1"", ""changetop1incomeshare""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 10, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_023,rc/controls/subset/random_11,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, size_product1, d_dep_ratio_old",,1.166991439974068,0.2946606874423168,8.307124529660648e-05,0.588389725908125,1.745593154040011,677.0,0.21203386778353572,"{""coefficients"": {""lag_d_ave_finindex1"": 1.166991439974068, ""lag_debtgdp"": -0.17277299381037572, ""lagchangerealgdp"": -1.1881531434518178, ""size_product1"": -6.619785330597982, ""d_dep_ratio_old"": 0.06812578465152166}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_11"", ""family"": ""subset"", ""included_optional"": [""size_product1"", ""d_dep_ratio_old""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 11, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_024,rc/controls/subset/random_12,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, lag_changeave_gini_gross",,1.2368210168572527,0.2903723498322418,2.353245354247413e-05,0.6666366867992495,1.8070053469152558,677.0,0.2163353200032062,"{""coefficients"": {""lag_d_ave_finindex1"": 1.2368210168572527, ""lag_debtgdp"": -0.16873431279758233, ""lagchangerealgdp"": -1.0916103217175035, ""lag_emu_dum"": -0.008859924509926762, ""size_product1"": -6.5485630438027105, ""d_dep_ratio_old"": 0.06934101557319129, ""lag_changeave_gini_gross"": 0.00983240725752927}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_12"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""size_product1"", ""d_dep_ratio_old"", ""lag_changeave_gini_gross""], ""n_controls"": 6}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 12, ""seed"": 112840}}",1,
