paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
138922-V1,138922-V1__rc_controls_loo_drop_siblings,rc/controls/loo/drop_siblings,specification_tree/modules/robustness/controls.md#loo,G1,sportsclub,treat,0.022379291489918577,0.018839991583425832,0.23797931646837456,-0.015044037380837535,0.059802620360674685,12226.0,0.1202408995927664,"{""coefficients"": {""treat"": 0.022379291489918577, ""female"": -0.06767875941502037, ""born_germany"": -0.0677744007659327, ""parent_nongermany"": -0.0464961707554531, ""newspaper"": 0.048683926278410485, ""art_at_home"": 0.00936623255111661, ""academictrack"": 0.1072161916674241, ""sportsclub_4_7"": 0.25294541801172354, ""music_4_7"": 0.019522354458314153}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_siblings"", ""family"": ""loo"", ""dropped"": [""siblings""], ""n_controls"": 8}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"LOO drop siblings: female, born_germany, parent_nongermany, newspaper, art_at_home, academictrack, sportsclub_4_7, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_loo_drop_born_germany,rc/controls/loo/drop_born_germany,specification_tree/modules/robustness/controls.md#loo,G1,sportsclub,treat,0.026096113463892786,0.018664815999235307,0.165468071444695,-0.010979250628415333,0.06317147755620091,12146.0,0.11983073558859725,"{""coefficients"": {""treat"": 0.026096113463892786, ""female"": -0.0662487352432474, ""siblings"": 0.0280238540695394, ""parent_nongermany"": -0.032891056705691514, ""newspaper"": 0.04822865985827582, ""art_at_home"": 0.008660085468421225, ""academictrack"": 0.10604493403348932, ""sportsclub_4_7"": 0.25182964898954996, ""music_4_7"": 0.017301380966963025}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_born_germany"", ""family"": ""loo"", ""dropped"": [""born_germany""], ""n_controls"": 8}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"LOO drop born_germany: female, siblings, parent_nongermany, newspaper, art_at_home, academictrack, sportsclub_4_7, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_loo_drop_parent_nongermany,rc/controls/loo/drop_parent_nongermany,specification_tree/modules/robustness/controls.md#loo,G1,sportsclub,treat,0.02360198183236603,0.018912343340425325,0.21524475816440836,-0.01396506491557592,0.06116902858030798,12151.0,0.11957562960713819,"{""coefficients"": {""treat"": 0.02360198183236603, ""female"": -0.06599772686333658, ""siblings"": 0.02647809277026321, ""born_germany"": -0.029514438208140457, ""newspaper"": 0.04953610064017031, ""art_at_home"": 0.009401194248627944, ""academictrack"": 0.10797743502680453, ""sportsclub_4_7"": 0.2539658562501982, ""music_4_7"": 0.018875154233702923}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_parent_nongermany"", ""family"": ""loo"", ""dropped"": [""parent_nongermany""], ""n_controls"": 8}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"LOO drop parent_nongermany: female, siblings, born_germany, newspaper, art_at_home, academictrack, sportsclub_4_7, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_loo_drop_newspaper,rc/controls/loo/drop_newspaper,specification_tree/modules/robustness/controls.md#loo,G1,sportsclub,treat,0.023889268398571722,0.018493634360556125,0.19971275107417474,-0.012846064397408125,0.06062460119455157,12135.0,0.11782891915325899,"{""coefficients"": {""treat"": 0.023889268398571722, ""female"": -0.06550096684707937, ""siblings"": 0.027604365326741768, ""born_germany"": -0.06599934795019888, ""parent_nongermany"": -0.05176109463347658, ""art_at_home"": 0.01788904080358514, ""academictrack"": 0.1084212568851216, ""sportsclub_4_7"": 0.25385402964901616, ""music_4_7"": 0.01969182420170191}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_newspaper"", ""family"": ""loo"", ""dropped"": [""newspaper""], ""n_controls"": 8}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"LOO drop newspaper: female, siblings, born_germany, parent_nongermany, art_at_home, academictrack, sportsclub_4_7, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_loo_drop_art_at_home,rc/controls/loo/drop_art_at_home,specification_tree/modules/robustness/controls.md#loo,G1,sportsclub,treat,0.024358367350734465,0.01880693474509486,0.19853433515864394,-0.012999298171563697,0.06171603287303262,12122.0,0.1203422352706881,"{""coefficients"": {""treat"": 0.024358367350734465, ""female"": -0.06675239071531293, ""siblings"": 0.02729261428901595, ""born_germany"": -0.06774718261617714, ""parent_nongermany"": -0.04768058063964741, ""newspaper"": 0.048489666388426805, ""academictrack"": 0.10715557765287285, ""sportsclub_4_7"": 0.2532060226201761, ""music_4_7"": 0.01967410473897604}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_art_at_home"", ""family"": ""loo"", ""dropped"": [""art_at_home""], ""n_controls"": 8}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"LOO drop art_at_home: female, siblings, born_germany, parent_nongermany, newspaper, academictrack, sportsclub_4_7, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_loo_drop_academictrack,rc/controls/loo/drop_academictrack,specification_tree/modules/robustness/controls.md#loo,G1,sportsclub,treat,0.02418074377357636,0.01808748153861593,0.18459526718303754,-0.011747816335698831,0.06010930388285155,12174.0,0.11170548365752575,"{""coefficients"": {""treat"": 0.02418074377357636, ""female"": -0.0659536706973891, ""siblings"": 0.026956390472982903, ""born_germany"": -0.06615975321758322, ""parent_nongermany"": -0.04980477629879582, ""newspaper"": 0.05120833549922533, ""art_at_home"": 0.022565552162012593, ""sportsclub_4_7"": 0.2635233199861324, ""music_4_7"": 0.030981994490896506}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_academictrack"", ""family"": ""loo"", ""dropped"": [""academictrack""], ""n_controls"": 8}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"LOO drop academictrack: female, siblings, born_germany, parent_nongermany, newspaper, art_at_home, sportsclub_4_7, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_loo_drop_sportsclub_4_7,rc/controls/loo/drop_sportsclub_4_7,specification_tree/modules/robustness/controls.md#loo,G1,sportsclub,treat,0.02021592015377953,0.01910092858084351,0.29268646779692964,-0.017725728007389648,0.058157568314948706,12113.0,0.05841710855831761,"{""coefficients"": {""treat"": 0.02021592015377953, ""female"": -0.06589163182594641, ""siblings"": 0.027484903043626743, ""born_germany"": -0.04862572842537968, ""parent_nongermany"": -0.07086676068983044, ""newspaper"": 0.05637936815765716, ""art_at_home"": 0.021252911172207404, ""academictrack"": 0.13455290516784074, ""music_4_7"": 0.03170414895167612}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_sportsclub_4_7"", ""family"": ""loo"", ""dropped"": [""sportsclub_4_7""], ""n_controls"": 8}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"LOO drop sportsclub_4_7: female, siblings, born_germany, parent_nongermany, newspaper, art_at_home, academictrack, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_loo_drop_music_4_7,rc/controls/loo/drop_music_4_7,specification_tree/modules/robustness/controls.md#loo,G1,sportsclub,treat,0.024500132014197967,0.01872228824975128,0.19396261050367758,-0.0126893936435481,0.06168965767194404,12113.0,0.12014914969045598,"{""coefficients"": {""treat"": 0.024500132014197967, ""female"": -0.06489848674288191, ""siblings"": 0.027954299002218585, ""born_germany"": -0.06618232667486948, ""parent_nongermany"": -0.048386528072402964, ""newspaper"": 0.047811555641912425, ""art_at_home"": 0.012503215181262897, ""academictrack"": 0.10917295524496701, ""sportsclub_4_7"": 0.2537516729238235}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_music_4_7"", ""family"": ""loo"", ""dropped"": [""music_4_7""], ""n_controls"": 8}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"LOO drop music_4_7: female, siblings, born_germany, parent_nongermany, newspaper, art_at_home, academictrack, sportsclub_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_progression_bivariate,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,G1,sportsclub,treat,0.008924903120607923,0.018717501440493133,0.6346324357124109,-0.028255114128585203,0.04610492036980105,13333.0,0.027698449311411744,"{""coefficients"": {""treat"": 0.008924903120607923}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""stage"": ""bivariate"", ""n_controls"": 0, ""controls"": []}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,progression/bivariate: none,cityno,1,
138922-V1,138922-V1__rc_controls_progression_demographics,rc/controls/progression/demographics,specification_tree/modules/robustness/controls.md#progression,G1,sportsclub,treat,0.01302759698035084,0.017904934700564853,0.4687275377379816,-0.022538356260208343,0.04859355022091002,13074.0,0.03487849744189997,"{""coefficients"": {""treat"": 0.01302759698035084, ""female"": -0.05789961941226012, ""siblings"": 0.02890181530680038, ""born_germany"": -0.03854297151371572, ""parent_nongermany"": -0.09180666920056259}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/progression/demographics"", ""family"": ""progression"", ""stage"": ""demographics"", ""n_controls"": 4, ""controls"": [""female"", ""siblings"", ""born_germany"", ""parent_nongermany""]}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"progression/demographics: female, siblings, born_germany, parent_nongermany",cityno,1,
138922-V1,138922-V1__rc_controls_progression_socioeconomic,rc/controls/progression/socioeconomic,specification_tree/modules/robustness/controls.md#progression,G1,sportsclub,treat,0.014144502390323863,0.018400125002894206,0.44405138353349893,-0.02240508555387199,0.050694090334519715,12926.0,0.05888728659739362,"{""coefficients"": {""treat"": 0.014144502390323863, ""female"": -0.06418267487048307, ""siblings"": 0.026900338077828663, ""born_germany"": -0.05906115160102341, ""parent_nongermany"": -0.07899372199946494, ""newspaper"": 0.059411640703650216, ""art_at_home"": 0.02824071745234599, ""academictrack"": 0.14298824362691304}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/progression/socioeconomic"", ""family"": ""progression"", ""stage"": ""socioeconomic"", ""n_controls"": 7, ""controls"": [""female"", ""siblings"", ""born_germany"", ""parent_nongermany"", ""newspaper"", ""art_at_home"", ""academictrack""]}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"progression/socioeconomic: female, siblings, born_germany, parent_nongermany, newspaper, art_at_home, academictrack",cityno,1,
138922-V1,138922-V1__rc_controls_progression_full,rc/controls/progression/full,specification_tree/modules/robustness/controls.md#progression,G1,sportsclub,treat,0.024237593559065,0.01868765729750455,0.19791552097761156,-0.012883141966302403,0.06135832908443241,12113.0,0.12047915600834003,"{""coefficients"": {""treat"": 0.024237593559065, ""female"": -0.06675024979840154, ""siblings"": 0.027346138508720187, ""born_germany"": -0.0681407148416971, ""parent_nongermany"": -0.047834693056160206, ""newspaper"": 0.04745838858821865, ""art_at_home"": 0.010220924409898042, ""academictrack"": 0.10656390997414979, ""sportsclub_4_7"": 0.2528175222547333, ""music_4_7"": 0.018705770016217694}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""stage"": ""full"", ""n_controls"": 9, ""controls"": [""female"", ""siblings"", ""born_germany"", ""parent_nongermany"", ""newspaper"", ""art_at_home"", ""academictrack"", ""sportsclub_4_7"", ""music_4_7""]}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"progression/full: female, siblings, born_germany, parent_nongermany, newspaper, art_at_home, academictrack, sportsclub_4_7, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_subset_random_001,rc/controls/subset/random_001,specification_tree/modules/robustness/controls.md#subset,G1,sportsclub,treat,0.017485310222858656,0.019358512420575912,0.36878530209318816,-0.020967996592902393,0.0559386170386197,12276.0,0.05609179736927372,"{""coefficients"": {""treat"": 0.017485310222858656, ""newspaper"": 0.06261709632166931, ""academictrack"": 0.13858292398435615, ""female"": -0.06657551812271681, ""born_germany"": 0.010164762576315094, ""music_4_7"": 0.034467454531429305}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""draw_index"": 1, ""n_controls"": 5, ""controls"": [""newspaper"", ""academictrack"", ""female"", ""born_germany"", ""music_4_7""]}, ""sampling"": {""seed"": 138922, ""draw_index"": 1}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"random subset 001 (n=5): newspaper, academictrack, female, born_germany, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_subset_random_002,rc/controls/subset/random_002,specification_tree/modules/robustness/controls.md#subset,G1,sportsclub,treat,0.01075847786096754,0.017923928895842576,0.5498449011864173,-0.024845205015157874,0.046362160737092956,13251.0,0.033551470970309416,"{""coefficients"": {""treat"": 0.01075847786096754, ""art_at_home"": 0.058509810615416866, ""female"": -0.057765158449928355}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""draw_index"": 2, ""n_controls"": 2, ""controls"": [""art_at_home"", ""female""]}, ""sampling"": {""seed"": 138922, ""draw_index"": 2}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"random subset 002 (n=2): art_at_home, female",cityno,1,
138922-V1,138922-V1__rc_controls_subset_random_003,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,G1,sportsclub,treat,0.007764473908978166,0.01859254961058965,0.6772144353589078,-0.029167341879891888,0.04469628969784822,13167.0,0.03497801392506217,"{""coefficients"": {""treat"": 0.007764473908978166, ""art_at_home"": 0.046756416107357375, ""born_germany"": 0.01994773320689455, ""newspaper"": 0.06867554931749016}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""n_controls"": 3, ""controls"": [""art_at_home"", ""born_germany"", ""newspaper""]}, ""sampling"": {""seed"": 138922, ""draw_index"": 3}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"random subset 003 (n=3): art_at_home, born_germany, newspaper",cityno,1,
