paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
214201-V1,robust/outcome/pregnant_served,robustness/measurement.md#alternative-outcomes,were_preg_served,treat_mission_nobonus,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: were_preg_served,0.9
214201-V1,robust/outcome/child_served,robustness/measurement.md#alternative-outcomes,were_child_served,treat_mission_nobonus,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: were_child_served,0.9
214201-V1,robust/outcome/tb_check,robustness/measurement.md#alternative-outcomes,tb_check,treat_mission_nobonus,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: tb_check,0.9
214201-V1,robust/outcome/diarrhea_incidence,robustness/measurement.md#alternative-outcomes,diarrhea_incidence,treat_mission_nobonus,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: diarrhea_incidence,0.9
214201-V1,robust/outcome/vac_schedule,robustness/measurement.md#alternative-outcomes,vac_sch,treat_mission_nobonus,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: vac_sch,0.9
214201-V1,robust/treatment/financial_incentive,robustness/measurement.md#alternative-treatments,lhw_visit,treat_bonus_pr,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment arm: treat_bonus_pr,0.9
214201-V1,robust/treatment/mission_plus_bonus,robustness/measurement.md#alternative-treatments,lhw_visit,treat5,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment arm: treat5,0.9
214201-V1,robust/treatment/placebo_social,robustness/measurement.md#alternative-treatments,lhw_visit,treat_social_all,G1,baseline,0,0,noncore_placebo,Social recognition placebo treatment,0.9
214201-V1,robust/treatment/mission_all,robustness/measurement.md#alternative-treatments,lhw_visit,treat_mission_all,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment arm: treat_mission_all,0.9
214201-V1,robust/heterogeneity/health_diploma,robustness/heterogeneity.md#education,lhw_visit,treat_mission_nobonus,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: health_diploma,0.9
214201-V1,robust/heterogeneity/years_school,robustness/heterogeneity.md#education,lhw_visit,treat_mission_nobonus,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: years_school,0.9
214201-V1,robust/heterogeneity/tenure,robustness/heterogeneity.md#experience,lhw_visit,treat_mission_nobonus,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: tenure,0.9
214201-V1,robust/heterogeneity/psm,robustness/heterogeneity.md#motivation,lhw_visit,treat_mission_nobonus,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: psm,0.9
214201-V1,robust/heterogeneity/iq_score,robustness/heterogeneity.md#ability,lhw_visit,treat_mission_nobonus,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: iq_score,0.9
214201-V1,robust/heterogeneity/baseline_perf,robustness/heterogeneity.md#baseline-performance,lhw_visit,treat_mission_nobonus,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: baseline_perf,0.9
214201-V1,robust/control/add_baseline_perf,robustness/control_progression.md#add-controls,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_controls,Control variation: add_baseline_perf,0.9
214201-V1,robust/control/add_iq,robustness/control_progression.md#add-controls,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_controls,Control variation: add_iq,0.9
214201-V1,robust/control/add_psm,robustness/control_progression.md#add-controls,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_controls,Control variation: add_psm,0.9
214201-V1,robust/control/full_controls,robustness/control_progression.md#full-controls,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_controls,Control variation: full_controls,0.9
214201-V1,robust/placebo/baseline_period,robustness/placebo_tests.md#pre-treatment,lhw_visit,treat_mission_nobonus,G1,baseline,0,0,noncore_placebo,Pre-treatment placebo test,0.9
214201-V1,robust/loo/drop_block_2,robustness/leave_one_out.md#geographic-units,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Leave-one-block-out: drop_block_2,0.9
214201-V1,robust/loo/drop_block_1,robustness/leave_one_out.md#geographic-units,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Leave-one-block-out: drop_block_1,0.9
214201-V1,robust/loo/drop_block_4,robustness/leave_one_out.md#geographic-units,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Leave-one-block-out: drop_block_4,0.9
214201-V1,robust/loo/drop_block_5,robustness/leave_one_out.md#geographic-units,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Leave-one-block-out: drop_block_5,0.9
214201-V1,robust/loo/drop_block_3,robustness/leave_one_out.md#geographic-units,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Leave-one-block-out: drop_block_3,0.9
214201-V1,robust/loo/drop_block_6,robustness/leave_one_out.md#geographic-units,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Leave-one-block-out: drop_block_6,0.9
214201-V1,robust/loo/drop_block_9,robustness/leave_one_out.md#geographic-units,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Leave-one-block-out: drop_block_9,0.9
214201-V1,robust/loo/drop_block_7,robustness/leave_one_out.md#geographic-units,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Leave-one-block-out: drop_block_7,0.9
214201-V1,robust/loo/drop_block_10,robustness/leave_one_out.md#geographic-units,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Leave-one-block-out: drop_block_10,0.9
214201-V1,robust/loo/drop_block_11,robustness/leave_one_out.md#geographic-units,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Leave-one-block-out: drop_block_11,0.9
214201-V1,robust/method/tabA4_unweighted,robustness/model_specification.md#estimation-alternatives,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_method,Estimation method: tabA4_unweighted,0.9
214201-V1,robust/treatment/public_vs_private,robustness/measurement.md#alternative-treatments,lhw_visit,treat_mission_nobonuspub,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment arm: treat_mission_nobonuspub,0.9
214201-V1,robust/sample/hh_tercile_small,robustness/sample_restrictions.md#demographic-restrictions,lhw_visit,treat_mission_nobonus,G1,baseline,0,0,noncore_heterogeneity,Community size heterogeneity: hh_tercile_small,0.9
214201-V1,robust/sample/hh_tercile_medium,robustness/sample_restrictions.md#demographic-restrictions,lhw_visit,treat_mission_nobonus,G1,baseline,0,0,noncore_heterogeneity,Community size heterogeneity: hh_tercile_medium,0.9
214201-V1,robust/sample/hh_tercile_large,robustness/sample_restrictions.md#demographic-restrictions,lhw_visit,treat_mission_nobonus,G1,baseline,0,0,noncore_heterogeneity,Community size heterogeneity: hh_tercile_large,0.9
214201-V1,robust/outcome/pregnant_served_cond,robustness/measurement.md#conditional-outcomes,were_preg_served,treat_mission_nobonus,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: were_preg_served,0.9
214201-V1,robust/outcome/child_served_cond,robustness/measurement.md#conditional-outcomes,were_child_served,treat_mission_nobonus,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: were_child_served,0.9
214201-V1,robust/outcome/tb_check_cond,robustness/measurement.md#conditional-outcomes,tb_check,treat_mission_nobonus,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: tb_check,0.9
214201-V1,robust/inference/crv3,robustness/inference_alternatives.md#small-sample-correction,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_inference,Inference: crv3,0.9
