paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
113592-V1,infer_0011,spec_0014,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.042898764597542716,0.021905271548458113,0.05018587389779378,-3.477870900512464e-05,0.08583230790409055,23343,,"{""coefficients"": {""rd_estimate"": 0.042898764597542716}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0012,spec_0015,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.050524839434289426,0.018222833874900826,0.00556084589645299,0.014808741343227329,0.08624093752535153,13070,,"{""coefficients"": {""rd_estimate"": 0.050524839434289426}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0013,spec_0016,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.04929328613973194,0.016113487178943724,0.002219792328670986,0.017711431603654328,0.08087514067580956,19213,,"{""coefficients"": {""rd_estimate"": 0.04929328613973194}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0014,spec_0018,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.14648742509919832,0.11646372965337304,0.20846612726205194,-0.08177729052662236,0.374752140725019,584,,"{""coefficients"": {""rd_estimate"": 0.14648742509919832}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0015,spec_0019,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.08988402508302906,0.058831863777358724,0.12655923203172773,-0.02542430906396062,0.20519235923001874,2400,,"{""coefficients"": {""rd_estimate"": 0.08988402508302906}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0016,spec_0021,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.06661385498331196,0.040485722589470724,0.09989423680307614,-0.012736703180130357,0.1459644131467543,6589,,"{""coefficients"": {""rd_estimate"": 0.06661385498331196}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0017,spec_0022,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.07530387272489181,0.028932296585066686,0.009247621350009349,0.018597613428129905,0.1320101320216537,5460,,"{""coefficients"": {""rd_estimate"": 0.07530387272489181}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0018,spec_0023,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.0780932621464252,0.02974020115068398,0.00864332819292952,0.019803538998107925,0.13638298529474246,5955,,"{""coefficients"": {""rd_estimate"": 0.0780932621464252}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0019,spec_0025,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.04898416983549159,0.021498992730141237,0.022700362083064227,0.006846918380526312,0.09112142129045686,12886,,"{""coefficients"": {""rd_estimate"": 0.04898416983549159}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0020,spec_0026,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.007284375357142547,0.02285523254899373,0.7499403191445028,-0.03751105729717274,0.05207980801145783,11125,,"{""coefficients"": {""rd_estimate"": 0.007284375357142547}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0021,spec_0027,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.061580651904197925,0.02509901270631701,0.014147002528926948,0.012387490952303397,0.11077381285609245,8675,,"{""coefficients"": {""rd_estimate"": 0.061580651904197925}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0022,spec_0028,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.053858569106677745,0.01741089733926055,0.00197888746510406,0.019733837383202814,0.08798330083015268,17535,,"{""coefficients"": {""rd_estimate"": 0.053858569106677745}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0023,spec_0029,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.025380678961244296,0.019506378262258282,0.19320790748001704,-0.012851119901596944,0.06361247782408554,15148,,"{""coefficients"": {""rd_estimate"": 0.025380678961244296}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0024,spec_0030,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.05181637763415048,0.02034860735726248,0.01088299115814848,0.01193384007836925,0.0916989151899317,14021,,"{""coefficients"": {""rd_estimate"": 0.05181637763415048}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0025,spec_0031,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.05804541414934872,0.032412590435172174,0.07332070420282207,-0.005482095749236179,0.12157292404793361,4997,,"{""coefficients"": {""rd_estimate"": 0.05804541414934872}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0026,spec_0032,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.02641490060644247,0.030438477041963882,0.3854968105439842,-0.03324341814005602,0.08607321935294096,6094,,"{""coefficients"": {""rd_estimate"": 0.02641490060644247}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0027,spec_0033,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.08336994939819142,0.02648201181394396,0.001642945376285012,0.031466160004697034,0.1352737387916858,7479,,"{""coefficients"": {""rd_estimate"": 0.08336994939819142}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
