paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112791-V1,112791-V1_run_015,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#estimators,any_snapamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_method,Design estimator variant,0.9
112791-V1,112791-V1_run_016,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,any_earn2009,treatment,G1,112791-V1_run_001,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_017,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,earn2009,treatment,G1,112791-V1_run_001,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_018,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,earn_ab_fpl_adj_2009,treatment,G1,112791-V1_run_001,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_019,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,any_snapamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_020,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,any_tanfamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_021,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,any_ssiben2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_022,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,any_diben2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_023,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,snapamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_024,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,tanfamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_025,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,ssiben2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_026,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,diben2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Drop lagged outcome control,0.9
112791-V1,112791-V1_run_027,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,any_earn2009,treatment,G1,112791-V1_run_001,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_028,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,earn2009,treatment,G1,112791-V1_run_001,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_029,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,earn_ab_fpl_adj_2009,treatment,G1,112791-V1_run_001,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_030,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,any_snapamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_031,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,any_tanfamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_032,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,any_ssiben2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_033,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,any_diben2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_034,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,snapamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_035,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,tanfamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_036,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,ssiben2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_037,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,diben2009,treatment,G2,112791-V1_run_004,0,1,1,core_controls,Add lottery signup demographics,0.9
112791-V1,112791-V1_run_038,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,any_earn2008,treatment,G1,112791-V1_run_001,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_039,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,earn2008,treatment,G1,112791-V1_run_001,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_040,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,earn_ab_fpl_adj_2008,treatment,G1,112791-V1_run_001,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_041,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,any_snapamt2008,treatment,G2,112791-V1_run_004,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_042,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,any_tanfamt2008,treatment,G2,112791-V1_run_004,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_043,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,any_ssiben2008,treatment,G2,112791-V1_run_004,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_044,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,any_diben2008,treatment,G2,112791-V1_run_004,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_045,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,snapamt2008,treatment,G2,112791-V1_run_004,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_046,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,tanfamt2008,treatment,G2,112791-V1_run_004,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_047,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,ssiben2008,treatment,G2,112791-V1_run_004,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_048,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,diben2008,treatment,G2,112791-V1_run_004,0,1,1,core_sample,2008 outcome period instead of 2009,0.9
112791-V1,112791-V1_run_049,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,any_earn0809,treatment,G1,112791-V1_run_001,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_050,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,earn0809,treatment,G1,112791-V1_run_001,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_051,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,earn_ab_fpl_adj_0809,treatment,G1,112791-V1_run_001,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_052,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,any_snapamt0809,treatment,G2,112791-V1_run_004,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_053,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,any_tanfamt0809,treatment,G2,112791-V1_run_004,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_054,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,any_ssiben0809,treatment,G2,112791-V1_run_004,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_055,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,any_diben0809,treatment,G2,112791-V1_run_004,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_056,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,snapamt0809,treatment,G2,112791-V1_run_004,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_057,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,tanfamt0809,treatment,G2,112791-V1_run_004,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_058,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,ssiben0809,treatment,G2,112791-V1_run_004,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_059,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,diben0809,treatment,G2,112791-V1_run_004,0,1,1,core_sample,Pooled 2008-2009 outcome period,0.9
112791-V1,112791-V1_run_060,rc/weights/unweighted,modules/robustness/weights.md#unweighted,any_earn2009,treatment,G1,112791-V1_run_001,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_061,rc/weights/unweighted,modules/robustness/weights.md#unweighted,earn2009,treatment,G1,112791-V1_run_001,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_062,rc/weights/unweighted,modules/robustness/weights.md#unweighted,earn_ab_fpl_adj_2009,treatment,G1,112791-V1_run_001,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_063,rc/weights/unweighted,modules/robustness/weights.md#unweighted,any_snapamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_064,rc/weights/unweighted,modules/robustness/weights.md#unweighted,any_tanfamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_065,rc/weights/unweighted,modules/robustness/weights.md#unweighted,any_ssiben2009,treatment,G2,112791-V1_run_004,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_066,rc/weights/unweighted,modules/robustness/weights.md#unweighted,any_diben2009,treatment,G2,112791-V1_run_004,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_067,rc/weights/unweighted,modules/robustness/weights.md#unweighted,snapamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_068,rc/weights/unweighted,modules/robustness/weights.md#unweighted,tanfamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_069,rc/weights/unweighted,modules/robustness/weights.md#unweighted,ssiben2009,treatment,G2,112791-V1_run_004,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_070,rc/weights/unweighted,modules/robustness/weights.md#unweighted,diben2009,treatment,G2,112791-V1_run_004,0,1,1,core_weights,Unweighted (drop probability weights),0.9
112791-V1,112791-V1_run_071,rc/outcome/alternative/wage2009,modules/robustness/controls.md#alternative-outcomes,wage2009,treatment,G1,112791-V1_run_001,0,1,1,core_controls,Alternative outcome: wage2009,0.9
112791-V1,112791-V1_run_072,rc/outcome/alternative/se2009,modules/robustness/controls.md#alternative-outcomes,se2009,treatment,G1,112791-V1_run_001,0,1,1,core_controls,Alternative outcome: se2009,0.9
112791-V1,112791-V1_run_073,rc/outcome/alternative/any_wage2009,modules/robustness/controls.md#alternative-outcomes,any_wage2009,treatment,G1,112791-V1_run_001,0,1,1,core_controls,Alternative outcome: any_wage2009 (identical to baseline; synthetic data artifact),0.6
112791-V1,112791-V1_run_074,rc/outcome/alternative/any_se2009,modules/robustness/controls.md#alternative-outcomes,any_se2009,treatment,G1,112791-V1_run_001,0,1,1,core_controls,Alternative outcome: any_se2009 (identical to baseline; synthetic data artifact),0.6
