paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113694-V1,appd_topq,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Appendix D: dumtime_2 treatment on diab>=0.5 top 3 quartiles. Different treatment variable. SE=0.0 (degenerate). coef=-103.94, p=NaN.",0.95
113694-V1,appd_hh_cal,methods/panel_fixed_effects.md,household_calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment_outcome,"Appendix D: dumtime_2 treatment on household calories, diab>=0.5. Different treatment and outcome. Collinearity. coef=-214.13, p=1.000.",0.9
113694-V1,appd_detrend,methods/panel_fixed_effects.md,detrend_calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment_outcome,"Appendix D: dumtime_2 treatment on detrended calories, diab>=0.5. Different treatment and outcome. Collinearity. coef=-100.25, p=1.000.",0.9
113694-V1,appd_no_group,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Appendix D: dumtime_2 treatment on diab>=0.5 with no group FE. Different treatment variable from baseline. Only appd spec without collinearity: coef=-174.40, p<0.001. N=12480.",0.95
113694-V1,threshold_0.1,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Binary dumtime_2 on predict_diab>=0.1 subsample. Different treatment variable. Collinearity: SE=50897. coef=-82.45, p=0.999.",0.95
113694-V1,threshold_0.2,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Binary dumtime_2 on predict_diab>=0.2 subsample. Different treatment variable. Collinearity: SE=84554. coef=-81.91, p=0.999.",0.95
113694-V1,threshold_0.3,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Binary dumtime_2 on predict_diab>=0.3 subsample. Different treatment variable. SE=0.0 (degenerate). coef=-88.11, p=NaN.",0.95
113694-V1,threshold_0.4,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Binary dumtime_2 on predict_diab>=0.4 subsample. Different treatment variable. Collinearity: SE=422449. coef=-90.69, p=1.000.",0.95
113694-V1,threshold_0.5,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Binary dumtime_2 on predict_diab>=0.5 subsample. Different treatment variable. Duplicate of table3_col3. coef=-125.13, p=1.000.",0.95
113694-V1,threshold_0.6,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Binary dumtime_2 on predict_diab>=0.6 subsample. Different treatment variable. Collinearity: SE=339138. coef=-96.69, p=1.000.",0.95
113694-V1,threshold_0.7,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Binary dumtime_2 on predict_diab>=0.7 subsample. Different treatment variable. SE=0.0 (degenerate). coef=-113.63, p=NaN.",0.95
113694-V1,window_wide,methods/panel_fixed_effects.md,calories,i2_wide,G1,baseline,0,1,core_sample,"Wide early window (months 19-23 vs baseline 19-21). Same hypothesis with different time window definition. Treatment is i2_wide = predict_diab x I(wide early period). coef=-215.40, p<0.001.",0.95
113694-V1,binary_post,methods/panel_fixed_effects.md,calories,inter_post,G1,baseline,0,1,core_funcform,"Single binary post interaction (inter_post = predict_diab x post) collapsing early+late periods. Tests same hypothesis with simplified time structure. coef=-174.34, p<0.001.",0.95
113694-V1,binary_post_nointeract,methods/panel_fixed_effects.md,calories,post,G1,baseline,0,0,noncore_alt_treatment,"Binary post dummy without predict_diab interaction. Fundamentally different treatment (no cross-sectional variation). Collinearity: SE=1626671. coef=-391.63, p=1.000.",0.95
113694-V1,outcome_price,methods/panel_fixed_effects.md,total_price_paid,inter_2,G1,baseline,0,0,noncore_alt_outcome,"Total price paid outcome. Different economic quantity from per-capita calories. Duplicate of table3_col4. coef=-1.78, p<0.001.",0.95
113694-V1,outcome_hh_cal,methods/panel_fixed_effects.md,household_calories,inter_2,G1,baseline,0,0,noncore_alt_outcome,"Household-level calories outcome (not per-capita). Different economic quantity. Duplicate of table4_hh_cal. coef=-515.17, p<0.001.",0.95
113694-V1,outcome_detrend,methods/panel_fixed_effects.md,detrend_calories,inter_2,G1,baseline,0,1,core_funcform,"Detrended calories (linear detrending transformation of baseline outcome). Same underlying quantity. Duplicate of table4_detrend. coef=-282.21, p<0.001.",0.95
113694-V1,outcome_log,methods/panel_fixed_effects.md,log_calories,inter_2,G1,baseline,0,1,core_funcform,"Log calories outcome (monotone transformation of baseline outcome). Tests same hypothesis in different functional form. coef=-0.153, p<0.001.",0.95
113694-V1,outcome_wins,methods/panel_fixed_effects.md,calories_wins,inter_2,G1,baseline,0,1,core_funcform,"Winsorized calories (outlier treatment on baseline outcome variable). coef=-275.23, p<0.001.",0.95
113694-V1,sample_low_inc,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Income<=37500 subsample. Same treatment/outcome as baseline. coef=-314.02, p<0.001, N=13152.",0.95
113694-V1,sample_mid_inc,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Income<=55000 subsample. Same treatment/outcome as baseline. coef=-300.44, p<0.001, N=20880.",0.95
113694-V1,sample_high_inc,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Income>55000 subsample. Same treatment/outcome as baseline. coef=-215.45, p=0.048, N=5520.",0.95
113694-V1,sample_young,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Age 0-50 subsample. Same treatment/outcome as baseline. coef=-284.08, p=0.001, N=8928.",0.95
113694-V1,sample_old,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Age 50-100 subsample. Same treatment/outcome as baseline. coef=-280.91, p<0.001, N=17472.",0.95
113694-V1,sample_white,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"White-only subsample. Same treatment/outcome as baseline. coef=-271.18, p<0.001, N=19728.",0.95
113694-V1,sample_nonwhite,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Non-white subsample. Same treatment/outcome as baseline. coef=-319.01, p=0.002, N=6672.",0.95
113694-V1,sample_educ_hs,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Education=12 (high school) subsample. Same treatment/outcome as baseline. coef=-257.87, p=0.001, N=10752.",0.95
113694-V1,sample_educ_somecol,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Education=14 (some college) subsample. Same treatment/outcome as baseline. coef=-319.43, p<0.001, N=8784.",0.95
113694-V1,sample_educ_college,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Education=16 (college) subsample. Same treatment/outcome as baseline. coef=-264.47, p=0.005, N=6864.",0.95
113694-V1,sample_food_desert,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Food desert subsample. Same treatment/outcome as baseline. coef=-294.70, p=0.022, N=4104.",0.95
113694-V1,sample_no_desert,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Non-food-desert subsample. Same treatment/outcome as baseline. coef=-288.42, p<0.001, N=22296.",0.95
113694-V1,sample_calq1,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Calorie quartile 1 subsample. Same treatment/outcome as baseline. coef=-307.10, p=0.001, N=6600.",0.95
113694-V1,sample_calq2,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Calorie quartile 2 subsample. Same treatment/outcome as baseline. coef=-301.56, p=0.001, N=6600.",0.95
113694-V1,sample_calq3,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Calorie quartile 3 subsample. Same treatment/outcome as baseline. coef=-152.52, p=0.124, N=6600. Sole insignificant core spec.",0.95
113694-V1,sample_calq4,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Calorie quartile 4 subsample. Same treatment/outcome as baseline. coef=-375.33, p<0.001, N=6600.",0.95
113694-V1,fe_pooled,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_fe,"Pooled OLS (group FE only, no household FE). Same treatment/outcome, different FE structure. coef=-318.65, p=0.002.",0.95
113694-V1,fe_hh_only,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_fe,"Household FE only (no group FE). Same treatment/outcome. Duplicate of table4_no_group. coef=-280.02, p<0.001.",0.95
113694-V1,cluster_none,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_inference,"Robust (non-clustered) standard errors. Same coefficient as baseline; slightly smaller SE. coef=-282.21, p<0.001.",0.95
113694-V1,func_quadratic,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_funcform,"Quadratic predict_diab terms (i2_sq, i3_sq) added. Same treatment/outcome with functional form variation. coef=-459.24, p=0.095. Quadratic terms insignificant.",0.95
113694-V1,func_trend,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_funcform,"Linear trend interaction (trend_diab) added. Same treatment/outcome with functional form variation. coef=-261.01, p<0.001. Trend term insignificant.",0.95
113694-V1,interact_white,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_controls,"White interaction terms added as additional controls. Base inter_2 remains the coefficient of interest. coef=-284.44, p<0.001. Race interaction terms insignificant.",0.95
113694-V1,interact_food_desert,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_controls,"Food desert interaction terms added as additional controls. Base inter_2 remains the coefficient of interest. coef=-278.91, p<0.001. Food desert late-period interaction significant (p=0.021).",0.95
113694-V1,split_half_a,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Random half-sample A. Same treatment/outcome as baseline. coef=-324.21, p<0.001, N=13200.",0.95
113694-V1,split_half_b,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Random half-sample B. Same treatment/outcome as baseline. coef=-232.69, p=0.002, N=13200.",0.95
113694-V1,trim_predict,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Trimmed predict_diab to 0.1-0.9 range. Same treatment/outcome as baseline. coef=-282.81, p<0.001, N=26376.",0.95
113694-V1,window_tight,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Tight time window (months 12-28 only). Same treatment/outcome as baseline. coef=-265.13, p<0.001, N=17600.",0.95
113694-V1,high_diab_price,methods/panel_fixed_effects.md,total_price_paid,dumtime_2,G1,baseline,0,0,noncore_alt_treatment_outcome,"High diab subsample with price outcome and dumtime_2 treatment. Different treatment and outcome. SE=0.0 (degenerate). coef=-0.67, p=NaN.",0.9
113694-V1,high_diab_log,methods/panel_fixed_effects.md,log_calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment_outcome,"High diab subsample with log calories outcome and dumtime_2 treatment. Different treatment. Collinearity: SE=147. coef=-0.063, p=1.000.",0.9
