paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116248-V1,116248-V1_run_020,rc/controls/progression/no_fe_full,modules/robustness/controls.md#control-progression-build-up,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_021,rc/controls/sets/session_fe_no_controls,modules/robustness/controls.md#standard-control-sets,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_022,rc/controls/sets/session_fe_full,modules/robustness/controls.md#standard-control-sets,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_023,rc/controls/loo/drop_game_range_width,modules/robustness/controls.md#loo,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_024,rc/controls/loo/drop_own_target,modules/robustness/controls.md#loo,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_025,rc/controls/loo/drop_opp_range_width,modules/robustness/controls.md#loo,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_026,rc/controls/loo/drop_opp_target,modules/robustness/controls.md#loo,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_027,rc/controls/loo/drop_dom_range_ratio,modules/robustness/controls.md#loo,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_028,rc/controls/loo/drop_early_game,modules/robustness/controls.md#loo,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_029,rc/sample/baseline_only,modules/robustness/sample.md#treatment-groups,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_030,rc/sample/openboxes_only,modules/robustness/sample.md#treatment-groups,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_031,rc/sample/full_incl_flagged,modules/robustness/sample.md#full,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_032,rc/sample/first_8_games,modules/robustness/sample.md#game-split,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_033,rc/sample/last_8_games,modules/robustness/sample.md#game-split,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_034,rc/sample/dominance_solvable,modules/robustness/sample.md#game-type,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_035,rc/sample/non_dominance_solvable,modules/robustness/sample.md#game-type,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_036,rc/sample/trim_y_1_99,modules/robustness/sample.md#outliers,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_037,rc/sample/trim_y_5_95,modules/robustness/sample.md#outliers,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_038,rc/sample/session_1,modules/robustness/sample.md#session-split,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_039,rc/sample/session_2,modules/robustness/sample.md#session-split,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_040,rc/sample/session_3,modules/robustness/sample.md#session-split,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_041,rc/sample/session_4,modules/robustness/sample.md#session-split,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_042,rc/sample/session_5,modules/robustness/sample.md#session-split,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_043,rc/fe/subject_only,modules/robustness/fixed_effects.md#drop-fe,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_044,rc/fe/game_only,modules/robustness/fixed_effects.md#drop-fe,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_045,rc/fe/session_only,modules/robustness/fixed_effects.md#swap-fe,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_046,rc/fe/no_fe,modules/robustness/fixed_effects.md#drop-all,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_047,rc/fe/session_plus_game,modules/robustness/fixed_effects.md#swap-fe,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_048,rc/form/log_abs_dev_full,modules/robustness/functional_form.md#log-transform,log_abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_049,rc/form/normalized_dev,modules/robustness/functional_form.md#normalization,norm_abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_050,rc/cross_type/self/eq,modules/robustness/treatment.md#self-consistency,abs_dev_eq,comply_eq,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_051,rc/cross_type/self/l1,modules/robustness/treatment.md#self-consistency,abs_dev_l1,comply_l1,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_052,rc/cross_type/self/l2,modules/robustness/treatment.md#self-consistency,abs_dev_l2,comply_l2,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_053,rc/cross_type/self/l3,modules/robustness/treatment.md#self-consistency,abs_dev_l3,comply_l3,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_054,rc/cross_type/self/d1,modules/robustness/treatment.md#self-consistency,abs_dev_d1,comply_d1,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_055,rc/cross_type/self/d2,modules/robustness/treatment.md#self-consistency,abs_dev_d2,comply_d2,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
