paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140121-V2,140121-V2_run_011,rc/controls/loo/drop_age1,modules/robustness/controls.md#leave-one-out-controls-loo,G1,employed,alaska_post,0.021252053892846772,0.003000354186158101,4.4473893456853375e-09,0.015225665152709254,0.02727844263298429,1938,0.9193487341632728,"{""coefficients"": {""alaska_post"": 0.021252053892846772, ""age2"": 0.8569020675870742, ""age3"": 0.5578415594316782, ""educ1"": -0.18347635677935914, ""educ2"": -0.21073077012837663, ""female"": -0.3828974016431926}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age1"", ""family"": ""loo"", ""dropped"": [""age1""], ""n_controls"": 5}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographics minus age1,statefip_str,1,
140121-V2,140121-V2_run_012,rc/controls/loo/drop_age2,modules/robustness/controls.md#leave-one-out-controls-loo,G1,employed,alaska_post,0.0030931462270204282,0.00330294320744434,0.3535265946071262,-0.0035410104490432148,0.009727302903084071,1938,0.9063895064882537,"{""coefficients"": {""alaska_post"": 0.0030931462270204282, ""age1"": 0.1406395168339321, ""age3"": 0.36354772164321436, ""educ1"": -0.2510420073788631, ""educ2"": -0.2359123116668068, ""female"": -0.6427717121742834}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age2"", ""family"": ""loo"", ""dropped"": [""age2""], ""n_controls"": 5}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographics minus age2,statefip_str,1,
140121-V2,140121-V2_run_013,rc/controls/loo/drop_age3,modules/robustness/controls.md#leave-one-out-controls-loo,G1,employed,alaska_post,0.02042131165215728,0.0032781381180775363,9.614046669881304e-08,0.013836977464367805,0.027005645839946756,1938,0.9060825383581184,"{""coefficients"": {""alaska_post"": 0.02042131165215728, ""age1"": -0.10727103207737099, ""age2"": 0.5287442390343908, ""educ1"": -0.28358624045541614, ""educ2"": -0.27750699727303096, ""female"": -0.7201320001426689}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age3"", ""family"": ""loo"", ""dropped"": [""age3""], ""n_controls"": 5}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographics minus age3,statefip_str,1,
140121-V2,140121-V2_run_014,rc/controls/loo/drop_educ1,modules/robustness/controls.md#leave-one-out-controls-loo,G1,employed,alaska_post,0.017696175562672747,0.002789954017716088,6.399544938417989e-08,0.012092387998046971,0.023299963127298522,1938,0.9162179808344993,"{""coefficients"": {""alaska_post"": 0.017696175562672747, ""age1"": 0.09731016532556175, ""age2"": 0.9303128215697325, ""age3"": 0.6550589271977759, ""educ2"": -0.08591464759151586, ""female"": -0.35492230980999206}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_educ1"", ""family"": ""loo"", ""dropped"": [""educ1""], ""n_controls"": 5}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographics minus educ1,statefip_str,1,
140121-V2,140121-V2_run_015,rc/controls/loo/drop_educ2,modules/robustness/controls.md#leave-one-out-controls-loo,G1,employed,alaska_post,0.021566293601942073,0.0033187800753265487,3.6582267881613006e-08,0.014900327640586483,0.02823225956329766,1938,0.9157013631386522,"{""coefficients"": {""alaska_post"": 0.021566293601942073, ""age1"": 0.20467454031038565, ""age2"": 0.8975404485662156, ""age3"": 0.6425501033080101, ""educ1"": -0.0632581000622959, ""female"": -0.35902807670740855}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_educ2"", ""family"": ""loo"", ""dropped"": [""educ2""], ""n_controls"": 5}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographics minus educ2,statefip_str,1,
140121-V2,140121-V2_run_016,rc/controls/loo/drop_female,modules/robustness/controls.md#leave-one-out-controls-loo,G1,employed,alaska_post,0.02140648402233195,0.0030905593001070335,7.822789749312165e-09,0.015198912978614216,0.02761405506604968,1938,0.9184802311493487,"{""coefficients"": {""alaska_post"": 0.02140648402233195, ""age1"": 0.20466829503128434, ""age2"": 0.9236105229367871, ""age3"": 0.6366101377525484, ""educ1"": -0.1910716573502633, ""educ2"": -0.20650911968805652}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_female"", ""family"": ""loo"", ""dropped"": [""female""], ""n_controls"": 5}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographics minus female,statefip_str,1,
140121-V2,140121-V2_run_017,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,employed,alaska_post,0.000163779665395614,0.003033830095807889,0.9571626753313389,-0.005929847418104846,0.006257406748896074,1938,0.8903195739976509,"{""coefficients"": {""alaska_post"": 0.000163779665395614, ""educ2"": -0.07696702586895511, ""female"": -0.8751793982027535}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 140121, ""draw_index"": 1, ""included"": [""educ2"", ""female""], ""excluded"": [""age1"", ""age2"", ""age3"", ""educ1""], ""n_controls"": 2}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,random subset draw 1 (2 controls),statefip_str,1,
140121-V2,140121-V2_run_018,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,employed,alaska_post,0.02156629360194207,0.003318780075326548,3.6582267881613006e-08,0.014900327640586481,0.028232259563297658,1938,0.9157013631386522,"{""coefficients"": {""alaska_post"": 0.02156629360194207, ""age2"": 0.8975404485662154, ""female"": -0.35902807670740877, ""age3"": 0.64255010330801, ""educ1"": -0.0632581000622959, ""age1"": 0.2046745403103857}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 140121, ""draw_index"": 2, ""included"": [""age2"", ""female"", ""age3"", ""educ1"", ""age1""], ""excluded"": [""educ2""], ""n_controls"": 5}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,random subset draw 2 (5 controls),statefip_str,1,
140121-V2,140121-V2_run_019,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,employed,alaska_post,0.021400471314168366,0.0030435460317499853,5.3586468595767656e-09,0.01528732919899882,0.02751361342933791,1938,0.9197681176366308,"{""coefficients"": {""alaska_post"": 0.021400471314168366, ""age1"": 0.19198293901478156, ""age2"": 0.8641465919789506, ""educ1"": -0.1948258166653077, ""age3"": 0.5858244725389659, ""educ2"": -0.20930386731611564, ""female"": -0.37483228340634506}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 140121, ""draw_index"": 3, ""included"": [""age1"", ""age2"", ""educ1"", ""age3"", ""educ2"", ""female""], ""excluded"": [], ""n_controls"": 6}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,random subset draw 3 (6 controls),statefip_str,1,
140121-V2,140121-V2_run_020,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,employed,alaska_post,0.013728089940087933,0.0034765432085250825,0.00024628933409309717,0.006745247399992863,0.020710932480183006,1938,0.8909471884666266,"{""coefficients"": {""alaska_post"": 0.013728089940087933, ""age2"": 0.6255908232364498, ""educ2"": -0.08522990062046483}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 140121, ""draw_index"": 4, ""included"": [""age2"", ""educ2""], ""excluded"": [""age1"", ""age3"", ""educ1"", ""female""], ""n_controls"": 2}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,random subset draw 4 (2 controls),statefip_str,1,
140121-V2,140121-V2_run_021,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,employed,alaska_post,0.007618477742437199,0.003742674897751474,0.04711026358036752,0.00010109397292769155,0.015135861511946706,1938,0.8927990065213474,"{""coefficients"": {""alaska_post"": 0.007618477742437199, ""female"": -0.8427977202238067, ""age1"": -0.08487082562740662, ""educ1"": -0.13112125068600455}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 140121, ""draw_index"": 5, ""included"": [""female"", ""age1"", ""educ1""], ""excluded"": [""age2"", ""age3"", ""educ2""], ""n_controls"": 3}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,random subset draw 5 (3 controls),statefip_str,1,
140121-V2,140121-V2_run_022,rc/sample/subgroup/male,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,0.023476427121596154,0.0027315655465601726,2.0302648451320238e-11,0.017989916252752224,0.028962937990440085,1938,0.8684116323548827,"{""coefficients"": {""alaska_post"": 0.023476427121596154}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/subgroup/male"", ""axis"": ""subgroup"", ""subgroup"": ""male""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, males only",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_023,rc/sample/subgroup/female,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,-0.01869873257116858,0.0032030219156049754,3.9061043577426346e-07,-0.025132191426015388,-0.012265273716321773,1938,0.8990247544024825,"{""coefficients"": {""alaska_post"": -0.01869873257116858}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/subgroup/female"", ""axis"": ""subgroup"", ""subgroup"": ""female""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, females only",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_024,rc/sample/subgroup/trade,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,0.03717852586688457,0.0022036355671358186,0.0,0.03275239356876459,0.04160465816500455,1938,0.7643718072061779,"{""coefficients"": {""alaska_post"": 0.03717852586688457}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/subgroup/trade"", ""axis"": ""subgroup"", ""subgroup"": ""trade""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, tradeable sector",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_025,rc/sample/subgroup/nontrade,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,0.03459675662445335,0.0017046958530935908,0.0,0.031172774235361838,0.038020739013544864,1938,0.8057496689919568,"{""coefficients"": {""alaska_post"": 0.03459675662445335}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/subgroup/nontrade"", ""axis"": ""subgroup"", ""subgroup"": ""nontrade""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, non-tradeable sector",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_026,rc/sample/subgroup/under55,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,0.010371706969810358,0.0026361364244697643,0.0002577665631782189,0.005076871133700893,0.015666542805919823,1938,0.8911882334613392,"{""coefficients"": {""alaska_post"": 0.010371706969810358}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/subgroup/under55"", ""axis"": ""subgroup"", ""subgroup"": ""under55""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, under 55",statefip + year,none (pure DiD),statefip_str,1,
