paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
207983-V1,robust/loo/drop_lunch,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Leave-one-out control: drop_lunch,0.9
207983-V1,robust/loo/drop_masters,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Leave-one-out control: drop_masters,0.9
207983-V1,robust/sample/female_only,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Gender subsample: female_only,0.9
207983-V1,robust/sample/male_only,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Gender subsample: male_only,0.9
207983-V1,robust/sample/whiteasian_only,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: whiteasian_only,0.9
207983-V1,robust/sample/minority_only,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: minority_only,0.9
207983-V1,robust/sample/freelunch_only,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: freelunch_only,0.9
207983-V1,robust/sample/nolunch_only,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: nolunch_only,0.9
207983-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: trim_1pct,0.9
207983-V1,robust/sample/trim_5pct,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: trim_5pct,0.9
207983-V1,robust/sample/trim_10pct,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: trim_10pct,0.9
207983-V1,robust/sample/winsor_1pct,robustness/sample_restrictions.md,y_wins,small_class,G1,baseline,0,1,core_sample,Sample restriction: winsor_1pct,0.9
207983-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,y_wins,small_class,G1,baseline,0,1,core_sample,Sample restriction: winsor_5pct,0.9
207983-V1,robust/sample/low_exp_teacher,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: low_exp_teacher,0.9
207983-V1,robust/sample/high_exp_teacher,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: high_exp_teacher,0.9
207983-V1,robust/sample/masters_teacher,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: masters_teacher,0.9
207983-V1,robust/sample/no_masters_teacher,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,1,core_sample,Sample restriction: no_masters_teacher,0.9
207983-V1,robust/cluster/classical,robustness/clustering_variations.md,y,small_class,G1,baseline,0,1,core_inference,Inference variation: classical,0.9
207983-V1,robust/cluster/hc1,robustness/clustering_variations.md,y,small_class,G1,baseline,0,1,core_inference,Inference variation: hc1,0.9
207983-V1,robust/cluster/hc2,robustness/clustering_variations.md,y,small_class,G1,baseline,0,1,core_inference,Inference variation: hc2,0.9
207983-V1,robust/cluster/hc3,robustness/clustering_variations.md,y,small_class,G1,baseline,0,1,core_inference,Inference variation: hc3,0.9
207983-V1,robust/cluster/school,robustness/clustering_variations.md,y,small_class,G1,baseline,0,1,core_inference,Inference variation: school,0.9
207983-V1,robust/form/y_standardized,robustness/functional_form.md,y_std,small_class,G1,baseline,0,1,core_funcform,Functional form: y_standardized,0.9
207983-V1,robust/form/y_log,robustness/functional_form.md,y_log,small_class,G1,baseline,0,1,core_funcform,Functional form: y_log,0.9
207983-V1,robust/form/y_asinh,robustness/functional_form.md,y_asinh,small_class,G1,baseline,0,1,core_funcform,Functional form: y_asinh,0.9
207983-V1,robust/form/y_rank,robustness/functional_form.md,y_rank,small_class,G1,baseline,0,1,core_funcform,Functional form: y_rank,0.9
207983-V1,robust/form/quantile_25,robustness/functional_form.md,y,small_class,G1,baseline,0,1,core_funcform,Functional form: quantile_25,0.9
207983-V1,robust/form/quantile_50,robustness/functional_form.md,y,small_class,G1,baseline,0,1,core_funcform,Functional form: quantile_50,0.9
207983-V1,robust/form/quantile_75,robustness/functional_form.md,y,small_class,G1,baseline,0,1,core_funcform,Functional form: quantile_75,0.9
207983-V1,robust/estimation/no_fe,methods/cross_sectional_ols.md#fixed-effects,y,small_class,G1,baseline,0,1,core_fe,Estimation method: no_fe,0.9
207983-V1,robust/estimation/fe_with_controls,methods/cross_sectional_ols.md#fixed-effects,y,small_class,G1,baseline,0,1,core_fe,Estimation method: fe_with_controls,0.9
207983-V1,robust/het/interaction_gender,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender,0.9
207983-V1,robust/het/interaction_race,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_race,0.9
207983-V1,robust/het/interaction_ses,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_ses,0.9
207983-V1,robust/het/interaction_teacher_exp,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_teacher_exp,0.9
207983-V1,robust/het/interaction_teacher_edu,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_teacher_edu,0.9
207983-V1,robust/het/by_gender_male,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_gender_male,0.9
207983-V1,robust/het/by_gender_female,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_gender_female,0.9
207983-V1,robust/het/by_race_whiteasian,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_race_whiteasian,0.9
207983-V1,robust/het/by_race_minority,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_race_minority,0.9
207983-V1,robust/het/by_ses_low,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_ses_low,0.9
207983-V1,robust/het/by_ses_high,robustness/heterogeneity.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_ses_high,0.9
207983-V1,robust/treatment/any_vs_control,methods/cross_sectional_ols.md,y,any_treatment,G1,baseline,0,0,noncore_alt_treatment,Any treatment vs control (pooled arms),0.9
207983-V1,robust/treatment/small_vs_control,methods/cross_sectional_ols.md,y,small_class,G1,baseline,0,1,core_sample,Small vs control restricted sample,0.9
207983-V1,robust/treatment/aide_vs_control,methods/cross_sectional_ols.md,y,aide_class,G2,baseline_aide,0,0,noncore_alt_treatment,Aide vs control restricted sample,0.9
207983-V1,robust/treatment/small_vs_aide,methods/cross_sectional_ols.md,y,small_vs_aide,G1,baseline,0,0,noncore_alt_treatment,Small vs aide direct comparison,0.9
207983-V1,robust/placebo/teacher_exp,robustness/placebo_tests.md,teacher_exp,small_class,G1,baseline,0,0,noncore_placebo,Placebo/balance test: teacher_exp,0.9
207983-V1,robust/placebo/white_teacher,robustness/placebo_tests.md,white_teacher_int,small_class,G1,baseline,0,0,noncore_placebo,Placebo/balance test: white_teacher_int,0.9
207983-V1,robust/placebo/masters,robustness/placebo_tests.md,masters_int_out,small_class,G1,baseline,0,0,noncore_placebo,Placebo/balance test: masters_int_out,0.9
207983-V1,robust/placebo/female_balance,robustness/placebo_tests.md,female_int,small_class,G1,baseline,0,0,noncore_placebo,Placebo/balance test: female_int,0.9
207983-V1,robust/placebo/race_balance,robustness/placebo_tests.md,whiteasian_int,small_class,G1,baseline,0,0,noncore_placebo,Placebo/balance test: whiteasian_int,0.9
207983-V1,robust/sample/girls_only,robustness/sample_restrictions.md,enroll_attend_May2010,lct_father,NA,NA,0,0,noncore_alt_outcome,Benhassine et al. replication: different dataset/experiment,0.9
207983-V1,robust/sample/boys_only,robustness/sample_restrictions.md,enroll_attend_May2010,lct_father,NA,NA,0,0,noncore_alt_outcome,Benhassine et al. replication: different dataset/experiment,0.9
207983-V1,robust/control/demographics_only,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control grouping: demographics_only,0.9
207983-V1,robust/control/teacher_only,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control grouping: teacher_only,0.9
207983-V1,robust/control/student_teacher,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control grouping: student_teacher,0.9
207983-V1,robust/sample/low_performers,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Ability subgroup: low_performers,0.9
207983-V1,robust/sample/high_performers,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Ability subgroup: high_performers,0.9
207983-V1,robust/sample/middle_performers,robustness/sample_restrictions.md,y,small_class,G1,baseline,0,0,noncore_heterogeneity,Ability subgroup: middle_performers,0.9
207983-V1,robust/inference/aide_baseline,robustness/inference_alternatives.md,y,aide_class,G2,baseline_aide,0,0,noncore_alt_treatment,Aide treatment inference: aide_baseline,0.9
207983-V1,robust/inference/aide_full_controls,robustness/inference_alternatives.md,y,aide_class,G2,baseline_aide,0,0,noncore_alt_treatment,Aide treatment inference: aide_full_controls,0.9
