spec_id,baseline_id,classification,category,notes
IOtarget_0.2,IOtarget,core,parameter_variation,Single parameter variation: calibration_target_IO
IOtarget_0.22,IOtarget,core,parameter_variation,Single parameter variation: calibration_target_IO
IOtarget_0.25,IOtarget,core,parameter_variation,Single parameter variation: calibration_target_IO
IOtarget_0.27,IOtarget,core,parameter_variation,Single parameter variation: calibration_target_IO
KOtarget_2.5,KOtarget,core,parameter_variation,Single parameter variation: calibration_target_KO
KOtarget_2.8,KOtarget,core,parameter_variation,Single parameter variation: calibration_target_KO
KOtarget_3.2,KOtarget,core,parameter_variation,Single parameter variation: calibration_target_KO
KOtarget_3.5,KOtarget,core,parameter_variation,Single parameter variation: calibration_target_KO
tRetire_12,tRetire,core,parameter_variation,Single parameter variation: model_structure_retirement
tRetire_13,tRetire,core,parameter_variation,Single parameter variation: model_structure_retirement
tRetire_15,tRetire,core,parameter_variation,Single parameter variation: model_structure_retirement
tRetire_16,tRetire,core,parameter_variation,Single parameter variation: model_structure_retirement
tAdult_4,tAdult,core,parameter_variation,Single parameter variation: model_structure_adult_age
tAdult_6,tAdult,core,parameter_variation,Single parameter variation: model_structure_adult_age
CES_s_0.5,CES,core,parameter_variation,Single parameter variation: production_function
CES_s_2,CES,core,parameter_variation,Single parameter variation: production_function
CES_s_5,CES,core,parameter_variation,Single parameter variation: production_function
CES_s_10,CES,core,parameter_variation,Single parameter variation: production_function
CES_s_20,CES,core,parameter_variation,Single parameter variation: production_function
joint_eta0.2_beta0.92_iDemo1,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta0.2_beta0.96_iDemo1,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta0.2_beta0.92_iDemo2,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta0.2_beta0.96_iDemo2,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta0.6_beta0.92_iDemo1,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta0.6_beta0.96_iDemo1,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta0.6_beta0.92_iDemo2,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta0.6_beta0.96_iDemo2,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta1.5_beta0.92_iDemo1,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta1.5_beta0.96_iDemo1,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta1.5_beta0.92_iDemo2,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
joint_eta1.5_beta0.96_iDemo2,joint,non_core,joint_variation,Joint/extreme parameter variation: joint_parameter
eta_0.2_iDemo2,eta,non_core,joint_variation,Joint/extreme parameter variation: parameter_eta_decline
eta_0.6_iDemo2,eta,non_core,joint_variation,Joint/extreme parameter variation: parameter_eta_decline
eta_1.5_iDemo2,eta,non_core,joint_variation,Joint/extreme parameter variation: parameter_eta_decline
alpha_0.25_iDemo2,alpha,non_core,joint_variation,Joint/extreme parameter variation: parameter_alpha_decline
alpha_0.33_iDemo2,alpha,non_core,joint_variation,Joint/extreme parameter variation: parameter_alpha_decline
alpha_0.4_iDemo2,alpha,non_core,joint_variation,Joint/extreme parameter variation: parameter_alpha_decline
beta_0.9_iDemo2,beta,non_core,joint_variation,Joint/extreme parameter variation: parameter_beta_decline
beta_0.92_iDemo2,beta,non_core,joint_variation,Joint/extreme parameter variation: parameter_beta_decline
beta_0.96_iDemo2,beta,non_core,joint_variation,Joint/extreme parameter variation: parameter_beta_decline
beta_0.98_iDemo2,beta,non_core,joint_variation,Joint/extreme parameter variation: parameter_beta_decline
growth_0.005_iDemo2,growth,non_core,joint_variation,Joint/extreme parameter variation: parameter_growth_decline
growth_0.015_iDemo2,growth,non_core,joint_variation,Joint/extreme parameter variation: parameter_growth_decline
growth_0.025_iDemo2,growth,non_core,joint_variation,Joint/extreme parameter variation: parameter_growth_decline
tRetire_12_iDemo2,tRetire,non_core,joint_variation,Joint/extreme parameter variation: retirement_decline
tRetire_14_iDemo2,tRetire,non_core,joint_variation,Joint/extreme parameter variation: retirement_decline
tRetire_16_iDemo2,tRetire,non_core,joint_variation,Joint/extreme parameter variation: retirement_decline
extreme_patient_elastic,extreme,non_core,joint_variation,Joint/extreme parameter variation: extreme_params
extreme_impatient_inelastic,extreme,non_core,joint_variation,Joint/extreme parameter variation: extreme_params
extreme_high_alpha_beta,extreme,non_core,joint_variation,Joint/extreme parameter variation: extreme_params
extreme_low_alpha_beta,extreme,non_core,joint_variation,Joint/extreme parameter variation: extreme_params
