paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116243-V1,structural/discrete/i/wf_i,methods/structural_calibration.md,prob_import,WF-I,G1,baseline,0,0,noncore_discrete_choice,Logit foreign wages for import decision; not significant (t=-0.11),0.8
116243-V1,structural/discrete/i/time_i,methods/structural_calibration.md,prob_import,TIME-I,G1,baseline,0,0,noncore_discrete_choice,Logit time trend for import decision; not significant (t=-1.18),0.8
116243-V1,structural/discrete/i/li_i,methods/structural_calibration.md,prob_import,LI-I,G1,baseline,0,0,noncore_discrete_choice,Logit lagged state for import decision; significant (t=10.40),0.8
116243-V1,structural/discrete/i/i0_i,methods/structural_calibration.md,prob_import,I0-I,G1,baseline,0,0,noncore_discrete_choice,Logit initial state for import decision; significant (t=5.33),0.8
116243-V1,structural/discrete/i/ust0_i,methods/structural_calibration.md,prob_import,UST0-I,G1,baseline,0,0,noncore_discrete_choice,Logit initial US trend for import decision; not significant (t=-1.34),0.8
116243-V1,structural/discrete/variance/vpsi11,methods/structural_calibration.md,discrete_choice_variance,VPSI11,G1,baseline,0,0,noncore_nuisance,Variance-covariance of discrete choice shocks element (1 1); nuisance parameter,0.85
116243-V1,structural/discrete/variance/vpsi21,methods/structural_calibration.md,discrete_choice_variance,VPSI21,G1,baseline,0,0,noncore_nuisance,Variance-covariance of discrete choice shocks element (2 1); nuisance parameter,0.85
116243-V1,structural/discrete/variance/vpsi22,methods/structural_calibration.md,discrete_choice_variance,VPSI22,G1,baseline,0,0,noncore_nuisance,Variance-covariance of discrete choice shocks element (2 2); nuisance parameter,0.85
116243-V1,structural/discrete/variance/vpsi31,methods/structural_calibration.md,discrete_choice_variance,VPSI31,G1,baseline,0,0,noncore_nuisance,Variance-covariance of discrete choice shocks element (3 1); nuisance parameter,0.85
116243-V1,structural/discrete/variance/vpsi32,methods/structural_calibration.md,discrete_choice_variance,VPSI32,G1,baseline,0,0,noncore_nuisance,Variance-covariance of discrete choice shocks element (3 2); nuisance parameter,0.85
116243-V1,structural/discrete/variance/vpsi33,methods/structural_calibration.md,discrete_choice_variance,VPSI33,G1,baseline,0,0,noncore_nuisance,Variance-covariance of discrete choice shocks element (3 3); nuisance parameter,0.85
116243-V1,structural/discrete/variance/vpsi41,methods/structural_calibration.md,discrete_choice_variance,VPSI41,G1,baseline,0,0,noncore_nuisance,Variance-covariance of discrete choice shocks element (4 1); nuisance parameter,0.85
116243-V1,structural/discrete/variance/vpsi42,methods/structural_calibration.md,discrete_choice_variance,VPSI42,G1,baseline,0,0,noncore_nuisance,Variance-covariance of discrete choice shocks element (4 2); nuisance parameter,0.85
116243-V1,structural/discrete/variance/vpsi43,methods/structural_calibration.md,discrete_choice_variance,VPSI43,G1,baseline,0,0,noncore_nuisance,Variance-covariance of discrete choice shocks element (4 3); marginally significant (t=1.87); nuisance,0.85
116243-V1,structural/discrete/variance/vpsi44,methods/structural_calibration.md,discrete_choice_variance,VPSI44,G1,baseline,0,0,noncore_nuisance,Variance-covariance of discrete choice shocks element (4 4); nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi11,methods/structural_calibration.md,wage_error_variance,SPHI11,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 1; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi22,methods/structural_calibration.md,wage_error_variance,SPHI22,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 2; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi33,methods/structural_calibration.md,wage_error_variance,SPHI33,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 3; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi44,methods/structural_calibration.md,wage_error_variance,SPHI44,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 4; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi55,methods/structural_calibration.md,wage_error_variance,SPHI55,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 5; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi66,methods/structural_calibration.md,wage_error_variance,SPHI66,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 6; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi77,methods/structural_calibration.md,wage_error_variance,SPHI77,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 7; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi88,methods/structural_calibration.md,wage_error_variance,SPHI88,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 8; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi99,methods/structural_calibration.md,wage_error_variance,SPHI99,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 9; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi1010,methods/structural_calibration.md,wage_error_variance,SPHI1010,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 10; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi1111,methods/structural_calibration.md,wage_error_variance,SPHI1111,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 11; nuisance parameter,0.85
116243-V1,structural/uncertainty/sphi_diag/sphi1212,methods/structural_calibration.md,wage_error_variance,SPHI1212,G1,baseline,0,0,noncore_nuisance,SPHI variance-covariance diagonal element 12; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta11,methods/structural_calibration.md,transition_error_variance,SETA11,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 1; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta22,methods/structural_calibration.md,transition_error_variance,SETA22,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 2; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta33,methods/structural_calibration.md,transition_error_variance,SETA33,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 3; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta44,methods/structural_calibration.md,transition_error_variance,SETA44,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 4; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta55,methods/structural_calibration.md,transition_error_variance,SETA55,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 5; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta66,methods/structural_calibration.md,transition_error_variance,SETA66,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 6; nuisance parameter,0.85
