paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
203901-V1,robust/sample/early_treatment,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: early_treatment,0.95
203901-V1,robust/sample/late_treatment,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: late_treatment,0.95
203901-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: trim_1pct,0.95
203901-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,MME_PC_wins,treatment,G1,baseline,0,1,core_sample,Sample restriction: winsor_5pct,0.95
203901-V1,robust/sample/drop_year_2006,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2006,0.95
203901-V1,robust/sample/drop_year_2007,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2007,0.95
203901-V1,robust/sample/drop_year_2008,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2008,0.95
203901-V1,robust/sample/drop_year_2009,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2009,0.95
203901-V1,robust/sample/drop_year_2010,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2010,0.95
203901-V1,robust/sample/drop_year_2011,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2011,0.95
203901-V1,robust/sample/drop_year_2012,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2012,0.95
203901-V1,robust/sample/drop_year_2013,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2013,0.95
203901-V1,robust/sample/drop_year_2014,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2014,0.95
203901-V1,robust/sample/drop_state_FL,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_state_FL,0.95
203901-V1,robust/sample/drop_state_CA,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_state_CA,0.95
203901-V1,robust/sample/drop_state_IN,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_state_IN,0.95
203901-V1,robust/sample/drop_state_TN,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_state_TN,0.95
203901-V1,robust/sample/drop_state_AL,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_state_AL,0.95
203901-V1,robust/sample/drop_state_OK,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: drop_state_OK,0.95
203901-V1,robust/funcform/log_outcome,robustness/functional_form.md,log(MME_PC),treatment,G1,baseline,0,1,core_funcform,Functional form: log_outcome,0.95
203901-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,asinh(MME_PC),treatment,G1,baseline,0,1,core_funcform,Functional form: ihs_outcome,0.95
203901-V1,robust/outcome/opiates_per100K,robustness/functional_form.md,opiatesper100K,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: opiatesper100K,0.95
203901-V1,robust/funcform/log_opiates,robustness/functional_form.md,log(opiatesper100K),treatment,G1,baseline,0,1,core_funcform,Functional form: log_opiates,0.95
203901-V1,robust/outcome/PCPV,robustness/functional_form.md,PCPV,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: PCPV,0.95
203901-V1,robust/heterogeneity/rural,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: rural,0.95
203901-V1,robust/heterogeneity/high_medicare,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: high_medicare,0.95
203901-V1,robust/heterogeneity/high_unemployment,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: high_unemployment,0.95
203901-V1,robust/heterogeneity/high_pct_black,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: high_pct_black,0.95
203901-V1,robust/heterogeneity/high_density,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: high_density,0.95
203901-V1,robust/heterogeneity/high_md_pc,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: high_md_pc,0.95
203901-V1,robust/heterogeneity/high_manufacturing,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: high_manufacturing,0.95
203901-V1,robust/heterogeneity/region_south,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: region_south,0.95
203901-V1,robust/heterogeneity/region_northeast,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: region_northeast,0.95
203901-V1,robust/heterogeneity/region_midwest,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: region_midwest,0.95
203901-V1,robust/heterogeneity/region_west,robustness/heterogeneity.md,MME_PC,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: region_west,0.95
203901-V1,robust/control/add_RURAL,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: add_RURAL,0.95
203901-V1,robust/control/add_PCT_MEDICARE,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: add_PCT_MEDICARE,0.95
203901-V1,robust/control/add_PCT_BLACK,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: add_PCT_BLACK,0.95
203901-V1,robust/control/add_unemploymentrate,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: add_unemploymentrate,0.95
203901-V1,robust/control/add_MD_PC,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: add_MD_PC,0.95
203901-V1,robust/control/add_POP_DENSITY,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: add_POP_DENSITY,0.95
203901-V1,robust/control/add_manufacture_per,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: add_manufacture_per,0.95
203901-V1,robust/control/all_controls,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: all_controls,0.95
203901-V1,robust/control/drop_RURAL,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: drop_RURAL,0.95
203901-V1,robust/control/drop_PCT_MEDICARE,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: drop_PCT_MEDICARE,0.95
203901-V1,robust/control/drop_PCT_BLACK,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: drop_PCT_BLACK,0.95
203901-V1,robust/control/drop_unemploymentrate,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: drop_unemploymentrate,0.95
203901-V1,robust/control/drop_MD_PC,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: drop_MD_PC,0.95
203901-V1,robust/control/drop_POP_DENSITY,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: drop_POP_DENSITY,0.95
203901-V1,robust/control/drop_manufacture_per,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: drop_manufacture_per,0.95
203901-V1,robust/placebo/pre_treatment,robustness/placebo_tests.md,MME_PC,fake_treat,G1,baseline,0,0,noncore_placebo,Placebo: pre_treatment,0.95
203901-V1,robust/placebo/fake_timing_2yr_early,robustness/placebo_tests.md,MME_PC,fake_treatment,G1,baseline,0,0,noncore_placebo,Placebo: fake_timing_2yr_early,0.95
203901-V1,robust/placebo/unaffected_outcome_HPSA,robustness/placebo_tests.md,HPSA_WHOLE,treatment,G1,baseline,0,0,noncore_placebo,Placebo: unaffected_outcome_HPSA,0.95
203901-V1,robust/sample/large_counties,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: large_counties,0.95
203901-V1,robust/sample/small_counties,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: small_counties,0.95
203901-V1,robust/sample/high_baseline_opioids,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: high_baseline_opioids,0.95
203901-V1,robust/sample/low_baseline_opioids,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: low_baseline_opioids,0.95
203901-V1,robust/control/add_PDMP,robustness/leave_one_out.md,MME_PC,treatment,G1,baseline,0,1,core_controls,Control variation: add_PDMP,0.95
