paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113348-V1,robust/sample/drop_sic2_38,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 38 (Instruments),0.95
113348-V1,robust/sample/drop_sic2_39,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 39 (Miscellaneous),0.95
113348-V1,robust/sample/include_dropped9,robustness/sample_selection.md#industry-inclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Include 9 industries dropped in baseline -- identical to baseline (no industries actually excluded in data),0.9
113348-V1,robust/measurement/winsorize_ipps_1pct,robustness/measurement.md#winsorize,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_measurement,Winsorize pollution intensity (IPPS) at 1st/99th percentile,0.95
113348-V1,robust/measurement/winsorize_ipps_5pct,robustness/measurement.md#winsorize,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_measurement,Winsorize IPPS at 5th/95th percentile,0.95
113348-V1,robust/measurement/winsorize_ipps_10pct,robustness/measurement.md#winsorize,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_measurement,Winsorize IPPS at 10th/90th percentile,0.95
113348-V1,robust/sample/drop_top10_dirty,robustness/sample_selection.md#industry-pollution,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Drop top 10% dirtiest industries by pollution intensity,0.95
113348-V1,robust/sample/drop_top25_dirty,robustness/sample_selection.md#industry-pollution,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Drop top 25% dirtiest industries by pollution intensity,0.95
113348-V1,robust/sample/drop_bottom10_clean,robustness/sample_selection.md#industry-pollution,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Drop 10% cleanest industries -- identical to baseline (clean industries contribute near-zero),0.9
113348-V1,robust/trade/imp_composition,robustness/model_specification.md,imp_pollution_change,decomposition,NA,NA,0,0,noncore_alt_outcome,Trade composition effect for all imports -- tests the pollution haven hypothesis with a different outcome (import composition vs domestic technique),0.9
113348-V1,robust/trade/impLDC_composition,robustness/model_specification.md,impLDC_pollution_change,decomposition,NA,NA,0,0,noncore_alt_outcome,Trade composition for non-OECD imports -- tests whether developing country imports shifted toward dirty goods (pollution haven with LDC focus),0.9
113348-V1,robust/trade/exp_composition,robustness/model_specification.md,exp_pollution_change,decomposition,NA,NA,0,0,noncore_alt_outcome,Trade composition for exports -- tests whether U.S. export composition shifted clean,0.9
113348-V1,robust/measurement/domestic_consumption,robustness/measurement.md#output-measure,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_measurement,Use domestic consumption (shipments - exports + imports) instead of shipments as output measure,0.95
113348-V1,robust/measurement/value_added,robustness/measurement.md#output-measure,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_measurement,Use value added instead of shipments as output measure,0.95
113348-V1,robust/model/ols_log_trend,robustness/model_specification.md,log_IPPS_pred_pollution,year_trend,G1,baseline/all_four,0,0,noncore_alt_model,OLS log-linear time trend of IPPS-predicted pollution -- tests whether pollution has declining trend (different method from decomposition),0.85
113348-V1,robust/model/ols_log_scale_trend,robustness/model_specification.md,log_real_output,year_trend,NA,NA,0,0,noncore_alt_outcome,OLS log-linear trend of real output -- documents scale growth (not technique effect),0.85
113348-V1,robust/model/ols_log_trend_1972_2001,robustness/model_specification.md,log_IPPS_pred_pollution,year_trend,G1,baseline/all_four,0,0,noncore_alt_model,OLS log trend of predicted pollution over full 1972-2001 period -- same as ols_log_trend (appears identical coefficient),0.8
113348-V1,robust/model/panel_pooled_ols,robustness/model_specification.md,log_poll_output,year_trend,G1,baseline/all_four,0,0,noncore_alt_model,Pooled OLS panel regression of log pollution/output on year trend -- industry-level regression approach,0.85
113348-V1,robust/model/panel_fe,robustness/model_specification.md,log_poll_output,year_trend,G1,baseline/all_four,0,0,noncore_alt_model,Fixed effects panel regression of log pollution/output on year trend -- parametric approach to technique effect,0.85
113348-V1,robust/model/xs_regression_so2,robustness/model_specification.md,log_output_growth,delta_import_penetration,NA,NA,0,0,noncore_alt_outcome,Cross-sectional OLS: output growth on change in import penetration (SO2 sample) -- tests trade-driven composition effect (different claim),0.85
113348-V1,robust/model/xs_regression_no2,robustness/model_specification.md,log_output_growth,delta_import_penetration,NA,NA,0,0,noncore_alt_outcome,Cross-sectional OLS: output growth on import penetration (NO2 sample) -- identical coefficients suggest same regression,0.85
113348-V1,robust/model/xs_regression_co,robustness/model_specification.md,log_output_growth,delta_import_penetration,NA,NA,0,0,noncore_alt_outcome,Cross-sectional OLS: output growth on import penetration (CO sample) -- identical coefficients to SO2 version,0.85
113348-V1,robust/model/xs_regression_voc,robustness/model_specification.md,log_output_growth,delta_import_penetration,NA,NA,0,0,noncore_alt_outcome,Cross-sectional OLS: output growth on import penetration (VOC sample) -- identical coefficients to SO2 version,0.85
113348-V1,robust/sample/subperiod_1987_1991,robustness/sample_selection.md#sub-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sub-period decomposition 1987-1991: technique fraction is 4.03 (unstable due to near-zero actual pollution change in denominator),0.85
113348-V1,robust/sample/subperiod_1991_1996,robustness/sample_selection.md#sub-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sub-period decomposition 1991-1996,0.9
113348-V1,robust/sample/subperiod_1996_2001,robustness/sample_selection.md#sub-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sub-period decomposition 1996-2001,0.9
113348-V1,robust/sample/rolling_1987_1991,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1987-1991: technique fraction is 4.03 (identical to subperiod -- unstable),0.85
113348-V1,robust/sample/rolling_1988_1992,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1988-1992: technique fraction is 1.74 (unstable),0.85
113348-V1,robust/sample/rolling_1989_1993,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1989-1993,0.9
113348-V1,robust/sample/rolling_1990_1994,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1990-1994,0.9
113348-V1,robust/sample/rolling_1991_1995,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1991-1995,0.9
113348-V1,robust/sample/rolling_1992_1996,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1992-1996,0.9
113348-V1,robust/sample/rolling_1993_1997,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1993-1997,0.9
113348-V1,robust/sample/rolling_1994_1998,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1994-1998,0.9
113348-V1,robust/sample/rolling_1995_1999,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1995-1999,0.9
113348-V1,robust/sample/rolling_1996_2000,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1996-2000,0.9
113348-V1,robust/sample/rolling_1997_2001,robustness/sample_selection.md#rolling,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Rolling 4-year window 1997-2001,0.9
113348-V1,robust/sample/heavy_industry,robustness/sample_selection.md#sector,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sector subset: heavy industry only (N=51),0.9
113348-V1,robust/sample/light_mfct,robustness/sample_selection.md#sector,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sector subset: light manufacturing only (N=195),0.9
113348-V1,robust/sample/durables,robustness/sample_selection.md#sector,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sector subset: durable goods (N=229),0.9
113348-V1,robust/sample/nondurables,robustness/sample_selection.md#sector,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sector subset: non-durable goods (N=221),0.9
113348-V1,robust/sample/chemicals,robustness/sample_selection.md#sector,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sector subset: chemicals (N=29),0.9
113348-V1,robust/sample/metals,robustness/sample_selection.md#sector,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sector subset: metals (N=26),0.9
113348-V1,robust/sample/machinery,robustness/sample_selection.md#sector,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sector subset: machinery (N=51) -- technique fraction >1 suggests composition effect goes opposite direction in this sector,0.9
113348-V1,robust/sample/food,robustness/sample_selection.md#sector,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Sector subset: food (N=48),0.9
113348-V1,robust/heterogeneity/high_trade,robustness/sample_selection.md#trade-exposure,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,High trade exposure industries (N=172),0.9
113348-V1,robust/heterogeneity/low_trade,robustness/sample_selection.md#trade-exposure,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Low trade exposure industries (N=171),0.9
113348-V1,robust/heterogeneity/large_industries,robustness/sample_selection.md#size,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Large industries by output (N=225),0.9
113348-V1,robust/heterogeneity/small_industries,robustness/sample_selection.md#size,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,0,noncore_heterogeneity,Small industries by output (N=225),0.9
113348-V1,robust/measurement/log_decomposition,robustness/model_specification.md,log_technique_frac,decomposition,G1,baseline/all_four,0,1,core_measurement,Log decomposition (multiplicative rather than additive) -- technique fraction is 0.82 vs 0.78 baseline,0.95
113348-V1,robust/measurement/chained_decomposition,robustness/model_specification.md,chained_scale_comp,decomposition,G1,baseline/all_four,0,1,core_measurement,Chained (year-by-year) decomposition rather than endpoint comparison -- scale_comp is 0.129,0.9
113348-V1,robust/inference/bootstrap_ci,robustness/model_specification.md,technique_frac_all_four,decomposition,G1,baseline/all_four,0,1,core_inference,Bootstrap confidence interval (200 replications): mean 0.785 SE 0.053 CI [0.669 to 0.883],0.95
113348-V1,robust/measurement/median_industry,robustness/model_specification.md,median_industry_poll_change,decomposition,G1,baseline/all_four,0,1,core_measurement,Median industry pollution change (0.191) instead of aggregate -- robust to outlier industries,0.9
113348-V1,table4/us_mfct_comp/SO2,robustness/model_specification.md,composition_effect_SO2,decomposition,G1,baseline/all_four,0,0,noncore_alt_outcome,Table 4 composition-only effect for SO2: -0.093 (different outcome -- composition not technique),0.85
113348-V1,table4/us_mfct_comp/NOx,robustness/model_specification.md,composition_effect_NOx,decomposition,G1,baseline/all_four,0,0,noncore_alt_outcome,Table 4 composition-only effect for NOx: -0.097,0.85
113348-V1,table4/us_mfct_comp/CO,robustness/model_specification.md,composition_effect_CO,decomposition,G1,baseline/all_four,0,0,noncore_alt_outcome,Table 4 composition-only effect for CO: -0.109,0.85
113348-V1,table4/us_mfct_comp/VOC,robustness/model_specification.md,composition_effect_VOC,decomposition,G1,baseline/all_four,0,0,noncore_alt_outcome,Table 4 composition-only effect for VOC: -0.025,0.85
113348-V1,table4/us_mfct_comp/all_four,robustness/model_specification.md,composition_effect_all_four,decomposition,G1,baseline/all_four,0,0,noncore_alt_outcome,Table 4 composition-only effect averaged: -0.087 (different outcome from baseline technique fraction),0.85
113348-V1,robust/sample/drop_recession_1991,robustness/sample_selection.md#outlier-years,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Drop 1991 recession year -- identical to baseline (decomposition uses endpoints not annual data),0.9
