spec_id,baseline_id,classification,category,notes
hetero/price/low,G1,non_core,noncore_heterogeneity,Low wholesale price region x divested interaction. Coefficient=10.96 significant. Different treatment variable (divpriceLO).
consol/same_owner,G1,core,core_controls,Controlling for same_owner consolidation measure. Tests whether divestiture effect survives after controlling for consolidation. Coefficient=7.67 significant. Duplicate of robust/control/add_same_owner.
consol/same_owner_coef,G1,non_core,noncore_different_treatment,Coefficient on same_owner (not divested). Different treatment variable testing consolidation channel directly. Not a robustness check of divestiture effect.
consol/same_type,G1,core,core_controls,With same_type consolidation control. Coefficient=8.61 significant.
consol/same_manuf,G1,core,core_controls,With same_manuf consolidation control. Coefficient=8.60 significant.
consol/never_divested,G1,non_core,noncore_different_treatment,Never-divested reactors only with same_owner as treatment. Different treatment variable (same_owner) and different subsample. Tests consolidation effect in non-divested plants.
robust/outcome/log_power,G1,core,core_outcome_transform,Log(power+1) as outcome. Coefficient=0.36 significant. Different scale but same direction.
robust/outcome/binary_high80,G1,core,core_outcome_transform,Binary outcome: power > 80%. Coefficient=0.091 significant. 9.1 pp increase in probability of exceeding 80% threshold.
robust/outcome/binary_high90,G1,core,core_outcome_transform,Binary outcome: power > 90%. Coefficient=0.091 significant. 9.1 pp increase in probability of exceeding 90% threshold.
robust/outcome/generation,G1,core,core_outcome_transform,Generation (MWh) as outcome. Coefficient=70763 significant. Divestiture increases monthly generation by ~71 GWh.
hetero/month/Jan,G1,non_core,noncore_monthly_decomposition,Month=January only regression. Coefficient=9.19 significant. Tests seasonal heterogeneity not robustness of pooled estimate.
hetero/month/Feb,G1,non_core,noncore_monthly_decomposition,Month=February only regression. Coefficient=10.59 significant.
hetero/month/Mar,G1,non_core,noncore_monthly_decomposition,Month=March only regression. Coefficient=9.41 significant (p=0.018).
hetero/month/Apr,G1,non_core,noncore_monthly_decomposition,Month=April only regression. Coefficient=9.36 significant (p=0.007).
hetero/month/May,G1,non_core,noncore_monthly_decomposition,Month=May only regression. Coefficient=14.50 significant. Largest effect (refueling season).
hetero/month/Jun,G1,non_core,noncore_monthly_decomposition,Month=June only regression. Coefficient=12.40 significant.
hetero/month/Jul,G1,non_core,noncore_monthly_decomposition,Month=July only regression. Coefficient=7.26 significant.
hetero/month/Aug,G1,non_core,noncore_monthly_decomposition,Month=August only regression. Coefficient=7.42 significant.
hetero/month/Sep,G1,non_core,noncore_monthly_decomposition,Month=September only regression. Coefficient=7.89 significant.
hetero/month/Oct,G1,non_core,noncore_monthly_decomposition,Month=October only regression. Coefficient=8.42 significant (p=0.014).
hetero/month/Nov,G1,non_core,noncore_monthly_decomposition,Month=November only regression. Coefficient=13.74 significant.
hetero/month/Dec,G1,non_core,noncore_monthly_decomposition,Month=December only regression. Coefficient=9.47 significant.
robust/subsample/BWR_only,G1,core,core_subsample,BWR reactors only subsample. Coefficient=0.92 NOT significant (p=0.82). Very few divested BWR reactors.
robust/subsample/PWR_only,G1,core,core_subsample,PWR reactors only subsample. Coefficient=11.95 significant.
robust/subsample/GE_only,G1,core,core_subsample,GE reactors only subsample. Coefficient=0.92 NOT significant (p=0.82). Identical to BWR_only (all GE reactors are BWR).
robust/subsample/WE_only,G1,core,core_subsample,Westinghouse reactors only subsample. Coefficient=11.48 significant.
robust/subsample/vintage_V75,G1,core,core_subsample,Pre-1975 vintage subsample. Coefficient=13.34 significant.
robust/subsample/vintage_V85,G1,core,core_subsample,1975-84 vintage subsample. Coefficient=8.63 NOT significant (p=0.10). Marginal.
robust/subsample/vintage_V95,G1,core,core_subsample,1985+ vintage subsample. Coefficient=9.44 significant.
robust/subsample/nrc_1,G1,core,core_subsample,NRC region 1 subsample. Coefficient=6.52 NOT significant at 5% (p=0.092). Marginal.
robust/subsample/nrc_3,G1,core,core_subsample,NRC region 3 subsample. Coefficient=14.33 significant.
robust/subsample/nrc_4,G1,core,core_subsample,NRC region 4 subsample. Coefficient=6.52 significant (p=0.028).
robust/trim/drop_negative,G1,core,core_trimming,Drop negative capacity factors. Coefficient=5.18 significant.
robust/trim/winsorize_1_99,G1,core,core_trimming,Winsorize at 1st/99th percentiles. Coefficient=9.89 significant.
robust/trim/drop_above_100,G1,core,core_trimming,Drop capacity factors above 100%. Coefficient=7.90 significant.
robust/trend/linear,G1,core,core_time_trend,Linear time trend replacing time FE. Coefficient=11.13 significant.
robust/trend/quadratic,G1,core,core_time_trend,Quadratic time trend replacing time FE. Coefficient=10.87 significant.
