paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
174781-V2,robust/sample/trim_1pct,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: trim_1pct,0.95
174781-V2,robust/outcome/phq_1,robustness/measurement.md,phq_1,b_treat_work,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: phq_1,0.95
174781-V2,robust/outcome/phq_2,robustness/measurement.md,phq_2,b_treat_work,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: phq_2,0.95
174781-V2,robust/outcome/phq_3,robustness/measurement.md,phq_3,b_treat_work,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: phq_3,0.95
174781-V2,robust/outcome/phq_4,robustness/measurement.md,phq_4,b_treat_work,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: phq_4,0.95
174781-V2,robust/outcome/phq_5,robustness/measurement.md,phq_5,b_treat_work,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: phq_5,0.95
174781-V2,robust/outcome/phq_6,robustness/measurement.md,phq_6,b_treat_work,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: phq_6,0.95
174781-V2,robust/outcome/phq_7,robustness/measurement.md,phq_7,b_treat_work,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: phq_7,0.95
174781-V2,robust/outcome/phq_8,robustness/measurement.md,phq_8,b_treat_work,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: phq_8,0.95
174781-V2,robust/outcome/phq_9,robustness/measurement.md,phq_9,b_treat_work,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: phq_9,0.95
174781-V2,robust/outcome/depressed_binary,robustness/measurement.md,depressed,b_treat_work,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: depressed,0.95
174781-V2,robust/cluster/none,robustness/clustering_variations.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_inference,Clustering: none,0.95
174781-V2,robust/cluster/camp,robustness/clustering_variations.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_inference,Clustering: camp,0.95
174781-V2,robust/cluster/enumerator,robustness/clustering_variations.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_inference,Clustering: enumerator,0.95
174781-V2,robust/estimation/no_fe,robustness/model_specification.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_fe,FE: no_fe,0.95
174781-V2,robust/estimation/camp_fe_only,robustness/model_specification.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_fe,FE: camp_fe_only,0.95
174781-V2,robust/estimation/enum_fe_only,robustness/model_specification.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_fe,FE: enum_fe_only,0.95
174781-V2,robust/het/interaction_gender,robustness/heterogeneity.md,mental_health_index,b_treat_work,G1,baseline,0,0,noncore_heterogeneity,Het interaction: gender,0.95
174781-V2,robust/het/interaction_age,robustness/heterogeneity.md,mental_health_index,b_treat_work,G1,baseline,0,0,noncore_heterogeneity,Het interaction: age,0.95
174781-V2,robust/het/interaction_education,robustness/heterogeneity.md,mental_health_index,b_treat_work,G1,baseline,0,0,noncore_heterogeneity,Het interaction: education,0.95
174781-V2,robust/het/interaction_baseline_y,robustness/heterogeneity.md,mental_health_index,b_treat_work,G1,baseline,0,0,noncore_heterogeneity,Het interaction: baseline_y,0.95
174781-V2,robust/het/interaction_married,robustness/heterogeneity.md,mental_health_index,b_treat_work,G1,baseline,0,0,noncore_heterogeneity,Het interaction: married,0.95
174781-V2,robust/het/interaction_violence,robustness/heterogeneity.md,mental_health_index,b_treat_work,G1,baseline,0,0,noncore_heterogeneity,Het interaction: violence,0.95
174781-V2,robust/het/by_baseline_outcome_low,robustness/heterogeneity.md,mental_health_index,b_treat_work,G1,baseline,0,0,noncore_heterogeneity,Het subsample: baseline_outcome_low,0.95
174781-V2,robust/het/by_baseline_outcome_high,robustness/heterogeneity.md,mental_health_index,b_treat_work,G1,baseline,0,0,noncore_heterogeneity,Het subsample: baseline_outcome_high,0.95
174781-V2,robust/placebo/outcome_predetermined,robustness/placebo_tests.md,b_mental_health_index,b_treat_work,G1,baseline,0,0,noncore_placebo,Placebo on b_mental_health_index,0.95
174781-V2,robust/placebo/baseline_phq_sd_scale,robustness/placebo_tests.md,b_phq_sd_scale,b_treat_work,G1,baseline,0,0,noncore_placebo,Placebo on b_phq_sd_scale,0.95
174781-V2,robust/placebo/baseline_stress_index,robustness/placebo_tests.md,b_stress_index,b_treat_work,G1,baseline,0,0,noncore_placebo,Placebo on b_stress_index,0.95
174781-V2,robust/placebo/baseline_life_satisfaction,robustness/placebo_tests.md,b_life_satisfaction,b_treat_work,G1,baseline,0,0,noncore_placebo,Placebo on b_life_satisfaction,0.95
174781-V2,robust/placebo/baseline_sociability_a,robustness/placebo_tests.md,b_sociability_a,b_treat_work,G1,baseline,0,0,noncore_placebo,Placebo on b_sociability_a,0.95
174781-V2,robust/placebo/baseline_selfworth_index,robustness/placebo_tests.md,b_selfworth_index,b_treat_work,G1,baseline,0,0,noncore_placebo,Placebo on b_selfworth_index,0.95
174781-V2,robust/placebo/baseline_control_index,robustness/placebo_tests.md,b_control_index,b_treat_work,G1,baseline,0,0,noncore_placebo,Placebo on b_control_index,0.95
174781-V2,robust/placebo/baseline_stability,robustness/placebo_tests.md,b_stability,b_treat_work,G1,baseline,0,0,noncore_placebo,Placebo on b_stability,0.95
174781-V2,robust/treatment/work_vs_control,robustness/measurement.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Work vs control subsample,0.95
174781-V2,robust/treatment/cash_vs_control,robustness/measurement.md,mental_health_index,b_treat_largecash,G1,baseline,0,0,noncore_alt_treatment,Cash vs control (diff treatment arm),0.95
174781-V2,robust/treatment/work_vs_cash,robustness/measurement.md,mental_health_index,b_treat_work,G1,baseline,0,0,noncore_alt_treatment,Work vs cash (diff comparison),0.9
174781-V2,robust/treatment/any_vs_control,robustness/measurement.md,mental_health_index,any_treatment,G1,baseline,0,0,noncore_alt_treatment,Any treatment vs control,0.95
174781-V2,robust/controls/full_mental_health_index,robustness/control_progression.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,Full controls for mental_health_index,0.9
174781-V2,robust/controls/full_phq_sd_scale,robustness/control_progression.md,phq_sd_scale,b_treat_work,G1,baseline,0,1,core_controls,Full controls for phq_sd_scale,0.9
174781-V2,robust/controls/full_stress_index,robustness/control_progression.md,stress_index,b_treat_work,G1,baseline,0,1,core_controls,Full controls for stress_index,0.9
174781-V2,robust/controls/full_life_satisfaction,robustness/control_progression.md,life_satisfaction,b_treat_work,G1,baseline,0,1,core_controls,Full controls for life_satisfaction,0.9
174781-V2,robust/controls/full_sociability_a,robustness/control_progression.md,sociability_a,b_treat_work,G1,baseline,0,1,core_controls,Full controls for sociability_a,0.9
174781-V2,robust/controls/full_selfworth_index,robustness/control_progression.md,selfworth_index,b_treat_work,G1,baseline,0,1,core_controls,Full controls for selfworth_index,0.9
174781-V2,robust/controls/full_control_index,robustness/control_progression.md,control_index,b_treat_work,G1,baseline,0,1,core_controls,Full controls for control_index,0.9
174781-V2,robust/controls/full_stability,robustness/control_progression.md,stability,b_treat_work,G1,baseline,0,1,core_controls,Full controls for stability,0.9
