paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
171681-V1,171681-V1__run_0011,rc/controls/sets/demographics_extended,modules/robustness/controls.md#curated-sets,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Curated control set (demographics_extended); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0012,rc/controls/sets/demographics_full,modules/robustness/controls.md#curated-sets,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Curated control set (demographics_full); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0013,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Leave-one-out control removal (drop_gender); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0014,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Leave-one-out control removal (drop_age); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0015,rc/controls/loo/drop_income,modules/robustness/controls.md#leave-one-out-controls-loo,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Leave-one-out control removal (drop_income); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0016,rc/sample/experiment/expA_only,modules/robustness/sample.md#experiment-subsamples,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_sample,Experiment subsample (expA_only); same outcome/treatment concept.,0.9
171681-V1,171681-V1__run_0017,rc/sample/experiment/expB_only,modules/robustness/sample.md#experiment-subsamples,score_compounding,Full,G1,171681-V1__run_0002,0,1,1,core_sample,Experiment subsample (expB_only); same outcome/treatment concept.,0.9
171681-V1,171681-V1__run_0018,rc/sample/experiment/pooled_AB,modules/robustness/sample.md#experiment-subsamples,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_sample,Experiment subsample (pooled_AB); same outcome/treatment concept.,0.9
171681-V1,171681-V1__run_0019,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_sample,Outlier trim (trim_y_1_99); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0020,rc/outcome/score_indexing,modules/robustness/controls.md#alternative-outcomes,score_indexing,Full,G1,171681-V1__run_0001,0,1,0,noncore_alt_outcome,Different outcome (score_indexing); changes outcome concept of claim object.,0.9
171681-V1,171681-V1__run_0021,rc/outcome/fl_score_compound,modules/robustness/controls.md#alternative-outcomes,fl_score_compound,Full,G1,171681-V1__run_0001,0,1,0,noncore_alt_outcome,Different outcome (fl_score_compound); changes outcome concept of claim object.,0.9
171681-V1,171681-V1__run_0022,rc/outcome/fl_sum_compound,modules/robustness/controls.md#alternative-outcomes,fl_sum_compound,Full,G1,171681-V1__run_0001,0,1,0,noncore_alt_outcome,Different outcome (fl_sum_compound); changes outcome concept of claim object.,0.9
171681-V1,171681-V1__run_0023,rc/outcome/score_compounding_plus_indexing,modules/robustness/controls.md#alternative-outcomes,score_total,Full,G1,171681-V1__run_0001,0,1,0,noncore_alt_outcome,Different outcome (score_total); changes outcome concept of claim object.,0.9
171681-V1,171681-V1__run_0024,rc/treatment/rule72_only_vs_control,designs/randomized_experiment.md#treatment-arms,score_compounding,Rule72,G1,171681-V1__run_0001,0,1,0,noncore_alt_treatment,Rule72-only vs Control; changes treatment concept (not Full intervention).,0.95
171681-V1,171681-V1__run_0025,rc/treatment/rhetoric_only_vs_control,designs/randomized_experiment.md#treatment-arms,score_compounding,Rhetoric,G1,171681-V1__run_0001,0,1,0,noncore_alt_treatment,Rhetoric-only vs Control; changes treatment concept (not Full intervention).,0.95
171681-V1,171681-V1__run_0026,rc/treatment/all_arms_nocons,designs/randomized_experiment.md#all-arms,score_compounding,"Rule72,Rhetoric,Full,Control",G1,171681-V1__run_0001,0,1,1,core_method,All-arms nocons OLS; focal contrast (Full-Control) matches baseline claim.,0.9
171681-V1,171681-V1__run_0027,rc/joint/expA_with_controls,modules/robustness/joint.md#joint-specifications,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Joint spec: sample variant with controls (expA_with_controls); preserves claim object.,0.88
171681-V1,171681-V1__run_0028,rc/joint/expB_with_controls,modules/robustness/joint.md#joint-specifications,score_compounding,Full,G1,171681-V1__run_0002,0,1,1,core_controls,Joint spec: sample variant with controls (expB_with_controls); preserves claim object.,0.88
171681-V1,171681-V1__run_0029,rc/joint/pooled_with_controls,modules/robustness/joint.md#joint-specifications,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Joint spec: sample variant with controls (pooled_with_controls); preserves claim object.,0.88
171681-V1,171681-V1__run_0030,baseline,designs/randomized_experiment.md#ols-itt,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,1,1,1,core_method,Canonical baseline spec from surface; primary claim object.,1.0
171681-V1,171681-V1__run_0031,baseline__table7_col2_expB,designs/randomized_experiment.md#ols-itt,negAbsDiff,"Control,Full",G2,171681-V1__run_0031,1,1,1,core_method,Canonical baseline spec from surface; primary claim object.,1.0
171681-V1,171681-V1__run_0032,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#difference-in-means,negAbsDiff,Full,G2,171681-V1__run_0030,0,1,1,core_method,Alternative estimator (diff-in-means); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0033,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,negAbsDiff,Full,G2,171681-V1__run_0030,0,1,1,core_method,Alternative estimator (OLS with covariates); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0034,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Single control addition (gender); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0035,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Single control addition (age); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0036,rc/controls/single/add_income,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Single control addition (income); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0037,rc/controls/single/add_fl_high,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Single control addition (fl_high); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0038,rc/controls/single/add_ownStocks,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Single control addition (ownStocks); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0039,rc/controls/single/add_meanVsimple,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Single control addition (meanVsimple); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0040,rc/controls/sets/demographics_minimal,modules/robustness/controls.md#curated-sets,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Curated control set (demographics_minimal); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0041,rc/controls/sets/demographics_extended,modules/robustness/controls.md#curated-sets,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Curated control set (demographics_extended); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0042,rc/controls/sets/demographics_full,modules/robustness/controls.md#curated-sets,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Curated control set (demographics_full); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0043,rc/controls/loo/drop_gender_from_full,modules/robustness/controls.md#leave-one-out-controls-loo,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Leave-one-out control removal (drop_gender_from_full); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0044,rc/controls/loo/drop_age_from_full,modules/robustness/controls.md#leave-one-out-controls-loo,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Leave-one-out control removal (drop_age_from_full); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0045,rc/controls/loo/drop_income_from_full,modules/robustness/controls.md#leave-one-out-controls-loo,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Leave-one-out control removal (drop_income_from_full); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0046,rc/sample/experiment/expA_only,modules/robustness/sample.md#experiment-subsamples,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_sample,Experiment subsample (expA_only); same outcome/treatment concept.,0.9
171681-V1,171681-V1__run_0047,rc/sample/experiment/expB_only,modules/robustness/sample.md#experiment-subsamples,negAbsDiff,"Control,Full",G2,171681-V1__run_0030,0,1,1,core_sample,Experiment subsample (expB_only); same outcome/treatment concept.,0.9
171681-V1,171681-V1__run_0048,rc/sample/experiment/pooled_AB,modules/robustness/sample.md#experiment-subsamples,negAbsDiff,"Control,Full",G2,171681-V1__run_0030,0,1,1,core_sample,Experiment subsample (pooled_AB); same outcome/treatment concept.,0.9
171681-V1,171681-V1__run_0049,rc/sample/delay/delay_72_only,modules/robustness/sample.md#experiment-subsamples,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_sample,Price-list delay subsample (delay_72_only); same outcome/treatment concept.,0.9
171681-V1,171681-V1__run_0050,rc/sample/delay/delay_36_only,modules/robustness/sample.md#experiment-subsamples,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_sample,Price-list delay subsample (delay_36_only); same outcome/treatment concept.,0.9
171681-V1,171681-V1__run_0051,rc/sample/outliers/trim_absDiff_1_99,modules/robustness/sample.md#outlier-trimming,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_sample,Outlier trim (trim_absDiff_1_99); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0052,rc/sample/outliers/trim_absDiff_5_95,modules/robustness/sample.md#outlier-trimming,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_sample,Outlier trim (trim_absDiff_5_95); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0053,rc/outcome/negSqDiff,modules/robustness/controls.md#alternative-outcomes,negSqDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,0,noncore_alt_outcome,Different outcome (negSqDiff); changes outcome concept of claim object.,0.9
171681-V1,171681-V1__run_0054,rc/outcome/diff,modules/robustness/controls.md#alternative-outcomes,diff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,0,noncore_alt_outcome,Different outcome (diff); changes outcome concept of claim object.,0.9
171681-V1,171681-V1__run_0055,rc/outcome/discount_framed,modules/robustness/controls.md#alternative-outcomes,discount_framed,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,0,noncore_alt_outcome,Different outcome (discount_framed); changes outcome concept of claim object.,0.9
171681-V1,171681-V1__run_0056,rc/outcome/finCompCorr,modules/robustness/controls.md#alternative-outcomes,finCompCorr,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,0,noncore_alt_outcome,Different outcome (finCompCorr); changes outcome concept of claim object.,0.9
171681-V1,171681-V1__run_0057,rc/outcome/finCompCorrSq,modules/robustness/controls.md#alternative-outcomes,finCompCorrSq,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,0,noncore_alt_outcome,Different outcome (finCompCorrSq); changes outcome concept of claim object.,0.9
171681-V1,171681-V1__run_0058,rc/treatment/rule72_only_vs_control,designs/randomized_experiment.md#treatment-arms,negAbsDiff,"Control,Rule72",G2,171681-V1__run_0030,0,1,0,noncore_alt_treatment,Rule72-only vs Control; changes treatment concept (not Full intervention).,0.95
171681-V1,171681-V1__run_0059,rc/treatment/rhetoric_only_vs_control,designs/randomized_experiment.md#treatment-arms,negAbsDiff,"Control,Rhetoric",G2,171681-V1__run_0030,0,1,0,noncore_alt_treatment,Rhetoric-only vs Control; changes treatment concept (not Full intervention).,0.95
171681-V1,171681-V1__run_0060,rc/treatment/full_vs_control_with_intercept,designs/randomized_experiment.md#treatment-arms,negAbsDiff,Full,G2,171681-V1__run_0030,0,1,1,core_method,"Full vs Control with intercept; same focal comparison as G2 baseline, adds intercept.",0.9
171681-V1,171681-V1__run_0061,rc/treatment/all_arms_nocons,designs/randomized_experiment.md#all-arms,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_method,All-arms nocons OLS; focal contrast (Full-Control) matches baseline claim.,0.9
171681-V1,171681-V1__run_0062,rc/joint/expA_delay72,modules/robustness/joint.md#joint-specifications,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Joint spec: sample variant with controls (expA_delay72); preserves claim object.,0.88
171681-V1,171681-V1__run_0063,rc/joint/expA_delay36,modules/robustness/joint.md#joint-specifications,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Joint spec: sample variant with controls (expA_delay36); preserves claim object.,0.88
171681-V1,171681-V1__run_0064,rc/joint/expB_delay72,modules/robustness/joint.md#joint-specifications,negAbsDiff,"Control,Full",G2,171681-V1__run_0031,0,1,1,core_controls,Joint spec: sample variant with controls (expB_delay72); preserves claim object.,0.88
171681-V1,171681-V1__run_0065,rc/joint/expB_delay36,modules/robustness/joint.md#joint-specifications,negAbsDiff,"Control,Full",G2,171681-V1__run_0031,0,1,1,core_controls,Joint spec: sample variant with controls (expB_delay36); preserves claim object.,0.88
171681-V1,171681-V1__run_0066,rc/joint/pooled_with_controls,modules/robustness/joint.md#joint-specifications,negAbsDiff,"Control,Full",G2,171681-V1__run_0030,0,1,1,core_controls,Joint spec: sample variant with controls (pooled_with_controls); preserves claim object.,0.88
171681-V1,171681-V1__run_0067,rc/joint/expA_with_controls,modules/robustness/joint.md#joint-specifications,negAbsDiff,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_controls,Joint spec: sample variant with controls (expA_with_controls); preserves claim object.,0.88
171681-V1,171681-V1__run_0068,rc/joint/expB_with_controls,modules/robustness/joint.md#joint-specifications,negAbsDiff,"Control,Full",G2,171681-V1__run_0031,0,1,1,core_controls,Joint spec: sample variant with controls (expB_with_controls); preserves claim object.,0.88
171681-V1,171681-V1__run_0069,rc/form/individual_means,modules/robustness/functional_form.md#aggregation,dAbs,"Control,Full,Rule72,Rhetoric",G2,171681-V1__run_0030,0,1,1,core_funcform,Aggregated to individual means (dAbs); alternative functional form of same concept.,0.85
