paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
158081-V7,robust/sample/interior_wfh,robustness/sample_restrictions.md,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/sample/fulltime_only,robustness/sample_restrictions.md,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/sample/parttime_only,robustness/sample_restrictions.md,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/outcome/wfh_days_count,robustness/measurement.md,wfh_days,college,G1,baseline,0,0,noncore_alt_outcome,"Alt WFH measure (wfh_days), different outcome scale",0.8
158081-V7,robust/outcome/any_wfh_binary,robustness/measurement.md,any_wfh,college,G1,baseline,0,0,noncore_alt_outcome,"Alt WFH measure (any_wfh), different outcome scale",0.8
158081-V7,robust/outcome/full_wfh_binary,robustness/measurement.md,full_wfh,college,G1,baseline,0,0,noncore_alt_outcome,"Alt WFH measure (full_wfh), different outcome scale",0.8
158081-V7,robust/outcome/days_commuting,robustness/measurement.md,days_commuting_num,college,G1,baseline,0,0,noncore_alt_outcome,"Commuting days is reverse WFH proxy, diff outcome",0.85
158081-V7,robust/outcome/days_working,robustness/measurement.md,days_working_num,college,G1,baseline,0,0,noncore_alt_outcome,"Days working not a WFH measure, diff outcome",0.9
158081-V7,robust/treatment/graduate_degree,robustness/measurement.md,wfh_share,graduate,G1,baseline,0,0,noncore_alt_treatment,"Education refinement (graduate), changes treatment def",0.85
158081-V7,robust/treatment/bachelors_only,robustness/measurement.md,wfh_share,bachelors,G1,baseline,0,0,noncore_alt_treatment,"Education refinement (bachelors), changes treatment def",0.85
158081-V7,robust/treatment/professional_industry,robustness/measurement.md,wfh_share,ind_professional,G1,baseline,0,0,noncore_alt_treatment,"Industry indicator (ind_professional), different treatment",0.95
158081-V7,robust/treatment/information_industry,robustness/measurement.md,wfh_share,ind_information,G1,baseline,0,0,noncore_alt_treatment,"Industry indicator (ind_information), different treatment",0.95
158081-V7,robust/treatment/finance_industry,robustness/measurement.md,wfh_share,ind_finance,G1,baseline,0,0,noncore_alt_treatment,"Industry indicator (ind_finance), different treatment",0.95
158081-V7,robust/treatment/education_industry,robustness/measurement.md,wfh_share,ind_education,G1,baseline,0,0,noncore_alt_treatment,"Industry indicator (ind_education), different treatment",0.95
158081-V7,robust/treatment/high_income,robustness/measurement.md,wfh_share,income_high,G1,baseline,0,0,noncore_alt_treatment,"Income as treatment, different causal object",0.95
158081-V7,robust/cluster/wave,robustness/clustering_variations.md,wfh_share,college,G1,baseline,0,1,core_inference,"Same point estimate, varies inference method",0.95
158081-V7,robust/cluster/year,robustness/clustering_variations.md,wfh_share,college,G1,baseline,0,1,core_inference,"Same point estimate, varies inference method",0.95
158081-V7,robust/se/classical,robustness/clustering_variations.md,wfh_share,college,G1,baseline,0,1,core_inference,"Same point estimate, varies inference method",0.95
158081-V7,ols/method/wls_weighted,methods/cross_sectional_ols.md#estimation-method,wfh_share,college,G1,baseline,0,1,core_method,"WLS with survey weights, same estimand",0.9
158081-V7,ols/fe/year,methods/cross_sectional_ols.md#fixed-effects,wfh_share,college,G1,baseline,0,1,core_fe,"Adds FE (year/industry), preserves college estimand",0.9
158081-V7,ols/fe/industry,methods/cross_sectional_ols.md#fixed-effects,wfh_share,college,G1,baseline,0,1,core_fe,"Adds FE (year/industry), preserves college estimand",0.9
158081-V7,ols/fe/year_industry,methods/cross_sectional_ols.md#fixed-effects,wfh_share,college,G1,baseline,0,1,core_fe,"Adds FE (year/industry), preserves college estimand",0.9
158081-V7,robust/funcform/ihs_outcome,robustness/functional_form.md,wfh_share_ihs,college,G1,baseline,0,1,core_funcform,"IHS transform of outcome, functional form check",0.85
158081-V7,robust/funcform/age_categories,robustness/functional_form.md,wfh_share,college,G1,baseline,0,1,core_funcform,"Age categories vs quadratic, same college treatment",0.9
158081-V7,robust/funcform/educ_categories,robustness/functional_form.md,wfh_share,bachelors,G1,baseline,0,0,unclear,"Education categories, changes treatment parameterization",0.6
158081-V7,robust/het/by_gender_male,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (Male workers), not full-sample claim",0.85
158081-V7,robust/het/by_gender_female,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (Female workers), not full-sample claim",0.85
158081-V7,robust/het/by_age_young,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (Young (<35)), not full-sample claim",0.85
158081-V7,robust/het/by_age_middle,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (Middle (35-49)), not full-sample claim",0.85
158081-V7,robust/het/by_age_old,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (Older (50+)), not full-sample claim",0.85
158081-V7,robust/het/by_income_high,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (High income (100k+)), not full-sample claim",0.85
158081-V7,robust/het/by_income_low,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (Low income (<50k)), not full-sample claim",0.85
158081-V7,robust/het/by_married,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (Married workers), not full-sample claim",0.85
158081-V7,robust/het/by_unmarried,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (Unmarried workers), not full-sample claim",0.85
158081-V7,robust/het/by_children_yes,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (Workers with children), not full-sample claim",0.85
158081-V7,robust/het/by_children_no,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,"Subgroup regression (Workers without children), not full-sample claim",0.85
158081-V7,robust/het/interaction_gender,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,Interaction model; college coef for omitted group only,0.85
158081-V7,robust/het/interaction_married,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,Interaction model; college coef for omitted group only,0.85
158081-V7,robust/het/interaction_children,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,Interaction model; college coef for omitted group only,0.85
158081-V7,robust/het/interaction_income,robustness/heterogeneity.md,wfh_share,college,G1,baseline,0,0,noncore_heterogeneity,Interaction model; college coef for omitted group only,0.85
158081-V7,robust/placebo/days_working_outcome,robustness/placebo_tests.md,days_working_num,college,G1,baseline,0,0,noncore_placebo,"Placebo outcome (days working), tests null expectation",0.9
158081-V7,robust/placebo/construction_industry,robustness/placebo_tests.md,wfh_share,ind_construction,G1,baseline,0,0,noncore_placebo,"Placebo treatment (ind_construction), expected negative WFH",0.9
158081-V7,robust/placebo/retail_industry,robustness/placebo_tests.md,wfh_share,ind_retail,G1,baseline,0,0,noncore_placebo,"Placebo treatment (ind_retail), expected negative WFH",0.9
