paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
217741-V1,robust/loo/drop_sec1_Felten,robustness/leave_one_out.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-sector-out: drop_sec1_Felten,0.9
217741-V1,robust/loo/drop_sec2_Felten,robustness/leave_one_out.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-sector-out: drop_sec2_Felten,0.9
217741-V1,robust/loo/drop_sec3_Felten,robustness/leave_one_out.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-sector-out: drop_sec3_Felten,0.9
217741-V1,robust/loo/drop_sec4_Felten,robustness/leave_one_out.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-sector-out: drop_sec4_Felten,0.9
217741-V1,robust/loo/drop_sec5_Felten,robustness/leave_one_out.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-sector-out: drop_sec5_Felten,0.9
217741-V1,robust/sample/clas4_1_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Country classification subgroup: clas4_1_Webb,0.9
217741-V1,robust/sample/clas4_2_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Country classification subgroup: clas4_2_Webb,0.9
217741-V1,robust/sample/clas5_1_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Country classification subgroup: clas5_1_Webb,0.9
217741-V1,robust/sample/clas5_2_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Country classification subgroup: clas5_2_Webb,0.9
217741-V1,robust/sample/clas3_1_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Country classification subgroup: clas3_1_Webb,0.9
217741-V1,robust/sample/clas3_2_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Country classification subgroup: clas3_2_Webb,0.9
217741-V1,robust/sample/clas1_1_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Country classification subgroup: clas1_1_Webb,0.9
217741-V1,robust/sample/clas1_2_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Country classification subgroup: clas1_2_Webb,0.9
217741-V1,robust/sample/clas4_1_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Country classification subgroup: clas4_1_Felten,0.9
217741-V1,robust/sample/clas4_2_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Country classification subgroup: clas4_2_Felten,0.9
217741-V1,robust/sample/clas5_1_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Country classification subgroup: clas5_1_Felten,0.9
217741-V1,robust/sample/clas5_2_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Country classification subgroup: clas5_2_Felten,0.9
217741-V1,robust/sample/clas3_1_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Country classification subgroup: clas3_1_Felten,0.9
217741-V1,robust/sample/clas3_2_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Country classification subgroup: clas3_2_Felten,0.9
217741-V1,robust/sample/clas1_1_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Country classification subgroup: clas1_1_Felten,0.9
217741-V1,robust/sample/clas1_2_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Country classification subgroup: clas1_2_Felten,0.9
217741-V1,robust/sample/exclude_occup1_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-occupation-out: exclude_occup1_Webb,0.9
217741-V1,robust/sample/exclude_occup2_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-occupation-out: exclude_occup2_Webb,0.9
217741-V1,robust/sample/exclude_occup3_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-occupation-out: exclude_occup3_Webb,0.9
217741-V1,robust/sample/exclude_occup4_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-occupation-out: exclude_occup4_Webb,0.9
217741-V1,robust/sample/exclude_occup5_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-occupation-out: exclude_occup5_Webb,0.9
217741-V1,robust/sample/exclude_occup6_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-occupation-out: exclude_occup6_Webb,0.9
217741-V1,robust/sample/exclude_occup7_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-occupation-out: exclude_occup7_Webb,0.9
217741-V1,robust/sample/exclude_occup8_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-occupation-out: exclude_occup8_Webb,0.9
217741-V1,robust/sample/exclude_occup9_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-occupation-out: exclude_occup9_Webb,0.9
217741-V1,robust/sample/exclude_occup1_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-occupation-out: exclude_occup1_Felten,0.9
217741-V1,robust/sample/exclude_occup2_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-occupation-out: exclude_occup2_Felten,0.9
217741-V1,robust/sample/exclude_occup3_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-occupation-out: exclude_occup3_Felten,0.9
217741-V1,robust/sample/exclude_occup4_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-occupation-out: exclude_occup4_Felten,0.9
217741-V1,robust/sample/exclude_occup5_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-occupation-out: exclude_occup5_Felten,0.9
217741-V1,robust/sample/exclude_occup6_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-occupation-out: exclude_occup6_Felten,0.9
217741-V1,robust/sample/exclude_occup7_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-occupation-out: exclude_occup7_Felten,0.9
217741-V1,robust/sample/exclude_occup8_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-occupation-out: exclude_occup8_Felten,0.9
217741-V1,robust/sample/exclude_occup9_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-occupation-out: exclude_occup9_Felten,0.9
217741-V1,robust/sample/drop_AT_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_AT_Webb,0.9
217741-V1,robust/sample/drop_BE_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_BE_Webb,0.9
217741-V1,robust/sample/drop_DE_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_DE_Webb,0.9
217741-V1,robust/sample/drop_EE_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_EE_Webb,0.9
217741-V1,robust/sample/drop_ES_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_ES_Webb,0.9
217741-V1,robust/sample/drop_FI_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_FI_Webb,0.9
217741-V1,robust/sample/drop_FR_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_FR_Webb,0.9
217741-V1,robust/sample/drop_GR_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_GR_Webb,0.9
217741-V1,robust/sample/drop_IE_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_IE_Webb,0.9
217741-V1,robust/sample/drop_IT_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_IT_Webb,0.9
217741-V1,robust/sample/drop_LT_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_LT_Webb,0.9
217741-V1,robust/sample/drop_LU_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_LU_Webb,0.9
217741-V1,robust/sample/drop_LV_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_LV_Webb,0.9
217741-V1,robust/sample/drop_NL_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_NL_Webb,0.9
217741-V1,robust/sample/drop_PT_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_PT_Webb,0.9
217741-V1,robust/sample/drop_UK_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-country-out: drop_UK_Webb,0.9
217741-V1,robust/sample/drop_AT_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_AT_Felten,0.9
217741-V1,robust/sample/drop_BE_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_BE_Felten,0.9
217741-V1,robust/sample/drop_DE_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_DE_Felten,0.9
217741-V1,robust/sample/drop_EE_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_EE_Felten,0.9
217741-V1,robust/sample/drop_ES_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_ES_Felten,0.9
217741-V1,robust/sample/drop_FI_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_FI_Felten,0.9
217741-V1,robust/sample/drop_FR_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_FR_Felten,0.9
217741-V1,robust/sample/drop_GR_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_GR_Felten,0.9
217741-V1,robust/sample/drop_IE_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_IE_Felten,0.9
217741-V1,robust/sample/drop_IT_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_IT_Felten,0.9
217741-V1,robust/sample/drop_LT_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_LT_Felten,0.9
217741-V1,robust/sample/drop_LU_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_LU_Felten,0.9
217741-V1,robust/sample/drop_LV_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_LV_Felten,0.9
217741-V1,robust/sample/drop_NL_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_NL_Felten,0.9
217741-V1,robust/sample/drop_PT_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_PT_Felten,0.9
217741-V1,robust/sample/drop_UK_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Leave-one-country-out: drop_UK_Felten,0.9
217741-V1,robust/sample/sec1_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,0,noncore_heterogeneity,Single sector analysis: sec1_Webb,0.9
217741-V1,robust/sample/sec2_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,0,noncore_heterogeneity,Single sector analysis: sec2_Webb,0.9
217741-V1,robust/sample/sec3_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,0,noncore_heterogeneity,Single sector analysis: sec3_Webb,0.9
217741-V1,robust/sample/sec4_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,0,noncore_heterogeneity,Single sector analysis: sec4_Webb,0.9
217741-V1,robust/sample/sec5_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,0,noncore_heterogeneity,Single sector analysis: sec5_Webb,0.9
217741-V1,robust/sample/sec6_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,0,noncore_heterogeneity,Single sector analysis: sec6_Webb,0.9
217741-V1,robust/sample/sec1_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,0,noncore_heterogeneity,Single sector analysis: sec1_Felten,0.9
217741-V1,robust/sample/sec2_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,0,noncore_heterogeneity,Single sector analysis: sec2_Felten,0.9
217741-V1,robust/sample/sec3_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,0,noncore_heterogeneity,Single sector analysis: sec3_Felten,0.9
217741-V1,robust/sample/sec4_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,0,noncore_heterogeneity,Single sector analysis: sec4_Felten,0.9
217741-V1,robust/sample/sec5_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,0,noncore_heterogeneity,Single sector analysis: sec5_Felten,0.9
217741-V1,robust/sample/sec6_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,0,noncore_heterogeneity,Single sector analysis: sec6_Felten,0.9
217741-V1,robust/cluster/country_Webb,robustness/clustering_variations.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_inference,Clustering variation: country_Webb,0.9
217741-V1,robust/cluster/sector_Webb,robustness/clustering_variations.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_inference,Clustering variation: sector_Webb,0.9
217741-V1,robust/cluster/country_Felten,robustness/clustering_variations.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_inference,Clustering variation: country_Felten,0.9
217741-V1,robust/cluster/sector_Felten,robustness/clustering_variations.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_inference,Clustering variation: sector_Felten,0.9
217741-V1,robust/weights/unweighted_Webb,robustness/model_specification.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_method,Unweighted estimation: unweighted_Webb,0.9
217741-V1,robust/weights/unweighted_Felten,robustness/model_specification.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_method,Unweighted estimation: unweighted_Felten,0.9
217741-V1,robust/form/quadratic_Webb,robustness/functional_form.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_funcform,Functional form: quadratic_Webb,0.9
217741-V1,robust/form/log_treatment_Webb,robustness/functional_form.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_funcform,Functional form: log_treatment_Webb,0.9
217741-V1,robust/form/quadratic_Felten,robustness/functional_form.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_funcform,Functional form: quadratic_Felten,0.9
217741-V1,robust/form/log_treatment_Felten,robustness/functional_form.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_funcform,Functional form: log_treatment_Felten,0.9
217741-V1,robust/het/country_interaction_Webb,robustness/heterogeneity.md,DHSshEmployee,PCT_aiW_cty1,G1,baseline_Webb,0,0,noncore_heterogeneity,Heterogeneity: country_interaction_Webb,0.9
217741-V1,robust/het/country_interaction_Felten,robustness/heterogeneity.md,DHSshEmployee,PCT_aiF_cty1,G2,baseline_Felten,0,0,noncore_heterogeneity,Heterogeneity: country_interaction_Felten,0.9
217741-V1,robust/sample/year_2012_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Alternative end year: year_2012_Webb,0.9
217741-V1,robust/sample/year_2012_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Alternative end year: year_2012_Felten,0.9
217741-V1,robust/sample/year_2013_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Alternative end year: year_2013_Webb,0.9
217741-V1,robust/sample/year_2013_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Alternative end year: year_2013_Felten,0.9
217741-V1,robust/sample/year_2014_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Alternative end year: year_2014_Webb,0.9
217741-V1,robust/sample/year_2014_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Alternative end year: year_2014_Felten,0.9
217741-V1,robust/sample/year_2015_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Alternative end year: year_2015_Webb,0.9
217741-V1,robust/sample/year_2015_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Alternative end year: year_2015_Felten,0.9
217741-V1,robust/sample/year_2016_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Alternative end year: year_2016_Webb,0.9
217741-V1,robust/sample/year_2016_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Alternative end year: year_2016_Felten,0.9
217741-V1,robust/sample/year_2017_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Alternative end year: year_2017_Webb,0.9
217741-V1,robust/sample/year_2017_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Alternative end year: year_2017_Felten,0.9
217741-V1,robust/sample/year_2018_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Alternative end year: year_2018_Webb,0.9
217741-V1,robust/sample/year_2018_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Alternative end year: year_2018_Felten,0.9
217741-V1,robust/sample/year_2019_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Alternative end year: year_2019_Webb,0.9
217741-V1,robust/sample/year_2019_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Alternative end year: year_2019_Felten,0.9
217741-V1,robust/outcome/shWomen_Webb,robustness/measurement.md,shWomen,PCT_aiW,G1,baseline_Webb,0,0,noncore_alt_outcome,Alternative outcome: shWomen (level instead of change),0.9
217741-V1,robust/outcome/shWomen_Felten,robustness/measurement.md,shWomen,PCT_aiF,G2,baseline_Felten,0,0,noncore_alt_outcome,Alternative outcome: shWomen (level instead of change),0.9
217741-V1,robust/het/high_exposure_Webb,robustness/heterogeneity.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,0,noncore_heterogeneity,Heterogeneity: high_exposure_Webb,0.9
217741-V1,robust/het/low_exposure_Webb,robustness/heterogeneity.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,0,noncore_heterogeneity,Heterogeneity: low_exposure_Webb,0.9
217741-V1,robust/het/high_exposure_Felten,robustness/heterogeneity.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,0,noncore_heterogeneity,Heterogeneity: high_exposure_Felten,0.9
217741-V1,robust/het/low_exposure_Felten,robustness/heterogeneity.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,0,noncore_heterogeneity,Heterogeneity: low_exposure_Felten,0.9
217741-V1,robust/sample/winsor_5pct_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Outlier treatment: winsor_5pct_Webb,0.9
217741-V1,robust/sample/trim_10pct_Webb,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Outlier treatment: trim_10pct_Webb,0.9
217741-V1,robust/sample/winsor_5pct_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Outlier treatment: winsor_5pct_Felten,0.9
217741-V1,robust/sample/trim_10pct_Felten,robustness/sample_restrictions.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_sample,Outlier treatment: trim_10pct_Felten,0.9
217741-V1,robust/treatment/both_measures_Webb,robustness/model_specification.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,0,noncore_alt_treatment,Both AI measures included: PCT_aiW in horse race,0.9
217741-V1,robust/treatment/both_measures_Felten,robustness/model_specification.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,0,noncore_alt_treatment,Both AI measures included: PCT_aiF in horse race,0.9
