spec_id,baseline_id,classification,category,notes
23,G1,core,core_alt_outcome,"openI on bad, C2 timeprefs, all. Coef=0.086, p=0.163, N=331."
24,G1,core,core_alt_outcome_sample,"openI on bad, C2 timeprefs, savers only. Coef=0.245, p=0.013, N=147."
25,G1,core,core_alt_outcome,"openI on bad, C3 demo, all. Coef=0.056, p=0.413, N=331."
26,G1,core,core_alt_outcome_sample,"openI on bad, C3 demo, savers only. Coef=0.247, p=0.045, N=147."
27,G1,core,core_alt_outcome,"openI on bad, C4 econ, all. Coef=0.065, p=0.359, N=331."
28,G1,core,core_alt_outcome_sample,"openI on bad, C4 econ, savers only. Coef=0.221, p=0.094, N=147."
29,G1,core,core_alt_outcome,"openI on bad, C5 full, all. Coef=0.087, p=0.236, N=331."
30,G1,core,core_alt_outcome_sample,"openI on bad, C5 full, savers only. Coef=0.206, p=0.225, N=147."
31,G1,core,core_alt_outcome,"ln_avg_balI (log avg balance individual) on bad, C1 basic, all. Coef=0.561, p=0.015, N=331."
32,G1,core,core_alt_outcome_sample,"ln_avg_balI on bad, C1 basic, savers only. Coef=1.047, p=0.043, N=147."
33,G1,core,core_alt_outcome,"ln_avg_balI on bad, C2 timeprefs, all. Coef=0.839, p=0.001, N=331."
34,G1,core,core_alt_outcome_sample,"ln_avg_balI on bad, C2 timeprefs, savers only. Coef=1.719, p=0.006, N=147."
35,G1,core,core_alt_outcome,"ln_avg_balI on bad, C3 demo, all. Coef=0.755, p=0.004, N=331."
36,G1,core,core_alt_outcome_sample,"ln_avg_balI on bad, C3 demo, savers only. Coef=1.984, p=0.010, N=147."
37,G1,core,core_alt_outcome,"ln_avg_balI on bad, C4 econ, all. Coef=0.871, p=0.002, N=331."
38,G1,core,core_alt_outcome_sample,"ln_avg_balI on bad, C4 econ, savers only. Coef=1.943, p=0.020, N=147."
39,G1,core,core_alt_outcome,"ln_avg_balI on bad, C5 full, all. Coef=0.877, p=0.004, N=331."
40,G1,core,core_alt_outcome_sample,"ln_avg_balI on bad, C5 full, savers only. Coef=1.554, p=0.129, N=147."
41,G1,core,core_alt_outcome,"depI (deposits to individual accounts) on bad, C1 basic, all. Coef=0.347, p=0.072, N=331."
42,G1,core,core_alt_outcome_sample,"depI on bad, C1 basic, savers only. Coef=0.570, p=0.142, N=147."
43,G1,core,core_alt_outcome,"depI on bad, C2 timeprefs, all. Coef=0.500, p=0.016, N=331."
44,G1,core,core_alt_outcome_sample,"depI on bad, C2 timeprefs, savers only. Coef=1.005, p=0.034, N=147."
45,G1,core,core_alt_outcome,"depI on bad, C3 demo, all. Coef=0.433, p=0.044, N=331."
46,G1,core,core_alt_outcome_sample,"depI on bad, C3 demo, savers only. Coef=1.068, p=0.069, N=147."
47,G1,core,core_alt_outcome,"depI on bad, C4 econ, all. Coef=0.474, p=0.040, N=331."
48,G1,core,core_alt_outcome_sample,"depI on bad, C4 econ, savers only. Coef=1.059, p=0.147, N=147."
49,G1,core,core_alt_outcome,"depI on bad, C5 full, all. Coef=0.414, p=0.084, N=331."
50,G1,core,core_alt_outcome_sample,"depI on bad, C5 full, savers only. Coef=0.570, p=0.511, N=147."
51,G1,core,core_alt_het,"Alt heterogeneity: del_PFlog_p33 split, savedI, C1 basic. Coef=0.145, p<0.001, N=331."
52,G1,core,core_alt_het,"Alt heterogeneity: del_PFlog_p33 split, savedI, C4 econ. Coef=0.167, p<0.001, N=331."
53,G1,core,core_alt_het,"Alt heterogeneity: del_PFlog_p33 split, saved_ncI, C1 basic. Coef=0.092, p=0.002, N=331."
54,G1,core,core_alt_het,"Alt heterogeneity: del_PFlog_p33 split, saved_ncI, C4 econ. Coef=0.105, p=0.005, N=331."
55,G1,core,core_alt_het,"Alt heterogeneity: del_PFlog_p67 split, savedI, C1 basic. Coef=0.110, p=0.008, N=331."
56,G1,core,core_alt_het,"Alt heterogeneity: del_PFlog_p67 split, savedI, C4 econ. Coef=0.118, p=0.026, N=331."
57,G1,core,core_alt_het,"Alt heterogeneity: del_PFlog_p67 split, saved_ncI, C1 basic. Coef=0.066, p=0.081, N=331."
58,G1,core,core_alt_het,"Alt heterogeneity: del_PFlog_p67 split, saved_ncI, C4 econ. Coef=0.082, p=0.089, N=331."
59,G1,core,core_alt_het,"Alt heterogeneity: probit-based discount factors, savedI, C1 basic. Coef=0.103, p=0.004, N=331."
60,G1,core,core_alt_het,"Alt heterogeneity: probit-based discount factors, savedI, C4 econ. Coef=0.157, p=0.001, N=331."
61,G1,core,core_alt_het,"Alt heterogeneity: probit-based discount factors, saved_ncI, C1 basic. Coef=0.052, p=0.110, N=331."
62,G1,core,core_alt_het,"Alt heterogeneity: probit-based discount factors, saved_ncI, C4 econ. Coef=0.083, p=0.045, N=331."
63,G1,core,core_continuous_het,"Continuous heterogeneity measure (absolute difference), savedI, C1 basic. Coef=0.191, p=0.001, N=331."
64,G1,core,core_continuous_het,"Continuous heterogeneity measure, savedI, C2 timeprefs. Coef=0.234, p<0.001, N=331."
65,G1,core,core_continuous_het,"Continuous heterogeneity measure, savedI, C3 demo. Coef=0.214, p=0.002, N=331."
66,G1,core,core_continuous_het,"Continuous heterogeneity measure, savedI, C4 econ. Coef=0.223, p=0.002, N=331."
67,G1,core,core_continuous_het,"Continuous heterogeneity measure, savedI, C5 full. Coef=0.230, p=0.002, N=331."
68,G1,core,core_se_type,"Clustered SEs, savedI, C1 basic. Same point estimate as spec 1, cluster SE=0.036. p=0.003, N=331."
69,G1,core,core_se_type,"Clustered SEs, savedI, C2 timeprefs. Same point estimate as spec 3, cluster SE=0.039. p<0.001, N=331."
70,G1,core,core_se_type,"Clustered SEs, savedI, C3 demo. Same point estimate as spec 5, cluster SE=0.042. p=0.003, N=331."
71,G1,core,core_se_type,"Clustered SEs, savedI, C4 econ. Same point estimate as spec 7, cluster SE=0.046. p=0.002, N=331."
72,G1,core,core_se_type,"Clustered SEs, savedI, C5 full. Same point estimate as spec 9, cluster SE=0.048. p=0.003, N=331."
73,G1,core,core_sample_restriction,"No interest rate restriction, savedI, C1 basic. Coef=0.067, p=0.022, N=544."
74,G1,core,core_sample_restriction,"No interest rate restriction, saved_ncI, C1 basic. Coef=0.036, p=0.181, N=544."
75,G1,core,core_sample_restriction,"No interest rate restriction, savedI, C4 econ. Coef=0.114, p=0.001, N=544."
76,G1,core,core_sample_restriction,"No interest rate restriction, saved_ncI, C4 econ. Coef=0.068, p=0.026, N=544."
77,G1,core,core_sample_restriction,"Include polygamous couples, savedI, C1 basic. Coef=0.073, p=0.029, N=438."
78,G1,core,core_sample_restriction,"Include polygamous couples, savedI, C4 econ. Coef=0.109, p=0.005, N=438."
79,G2,baseline,baseline_loss,"Table 6 C1: loss_i0 on bad, no controls. Coef=0.350, p=0.050, N=544."
80,G2,baseline,baseline_loss,"Table 6 C2: loss_i0 on bad, interest rate controls. Coef=0.421, p=0.012, N=544."
81,G2,core,core_loss,"Table 6 C3: loss_i0 on bad, time preference controls. Coef=0.432, p=0.062, N=544."
82,G2,core,core_loss,"Table 6 C4: loss_i0 on bad, demographic controls. Coef=0.442, p=0.056, N=544."
83,G2,core,core_loss,"Table 6 C5: loss_i0 on bad, economic controls. Coef=0.438, p=0.066, N=544."
84,G2,core,core_loss,"Table 6 C6: loss_i0 on bad, full controls. Coef=0.474, p=0.052, N=544."
85,G1,core,core_acct_level,"Account-level: open on bad, basic controls, cluster SEs. Coef=-0.008, p=0.624, N=1632."
86,G1,core,core_acct_level,"Account-level: saved on bad, basic controls, cluster SEs. Coef=0.033, p=0.025, N=1632."
87,G1,core,core_acct_level,"Account-level: dep on bad, basic controls, cluster SEs. Coef=0.118, p=0.106, N=1632."
88,G1,core,core_acct_level,"Account-level: avg_bal on bad, basic controls, cluster SEs. Coef=14.30, p=0.730, N=1632."
89,G1,core,core_acct_level,"Account-level: ln_avg_bal on bad, basic controls, cluster SEs. Coef=0.178, p=0.068, N=1632."
90,G1,core,core_estimation,"Probit marginal effects, savedI, C1 basic. Marginal effect=0.101, p=0.001, N=331."
91,G1,core,core_estimation,"Logit marginal effects, savedI, C1 basic. Marginal effect=0.092, p=0.001, N=331."
92,G1,core,core_drop_controls,"Drop time preference controls from full model. Coef=0.099, p=0.012, N=331."
93,G1,core,core_drop_controls,"Drop demographic controls from full model. Coef=0.171, p<0.001, N=331."
94,G1,core,core_drop_controls,"Drop village FE from full model. Coef=0.142, p=0.002, N=331."
95,G1,core,core_drop_controls,"Drop economic controls from full model. Coef=0.133, p=0.002, N=331."
96,G1,core,core_drop_controls,"Drop decision-making controls from full model. Coef=0.142, p=0.002, N=331."
97,G1,core,core_couple_outcome,"Couple-level: saved (any account) on bad, C1 basic. Coef=0.058, p=0.205, N=331."
98,G1,core,core_couple_outcome,"Couple-level: saved (any account) on bad, C4 econ. Coef=0.082, p=0.179, N=331."
99,G1,core,core_couple_outcome,"Couple-level: savedJ (joint account) on bad, C1 basic. Coef=-0.045, p=0.344, N=331."
100,G1,core,core_couple_outcome,"Couple-level: savedJ (joint account) on bad, C4 econ. Coef=-0.056, p=0.369, N=331."
101,G1,core,core_couple_outcome,"Couple-level: savedIH (husband individual) on bad, C1 basic. Coef=0.072, p=0.009, N=331."
102,G1,core,core_couple_outcome,"Couple-level: savedIH (husband individual) on bad, C4 econ. Coef=0.092, p=0.010, N=331."
103,G1,core,core_couple_outcome,"Couple-level: savedIW (wife individual) on bad, C1 basic. Coef=0.060, p=0.050, N=331."
104,G1,core,core_couple_outcome,"Couple-level: savedIW (wife individual) on bad, C4 econ. Coef=0.096, p=0.016, N=331."
105,G1,core,core_winsorized,"Winsorized avg_balI at 95th pctile, C4 econ. Coef=53.74, p=0.004, N=331."
106,G1,core,core_winsorized,"Winsorized depI at 95th pctile, C4 econ. Coef=0.192, p=0.012, N=331."
107,G1,core,core_winsorized,"Winsorized avg_balI at 99th pctile, C4 econ. Coef=163.13, p=0.071, N=331."
108,G1,core,core_winsorized,"Winsorized depI at 99th pctile, C4 econ. Coef=0.442, p=0.008, N=331."
