paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116540-V2,robust/het/interaction_late_cohort,robustness/heterogeneity.md#interactions,own_home_u42,treat x late_cohort,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x late_cohort,0.9
116540-V2,robust/het/interaction_own_bank,robustness/heterogeneity.md#interactions,own_home_u42,treat x own_bank,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x own_bank,0.9
116540-V2,robust/het/interaction_src_welf,robustness/heterogeneity.md#interactions,own_home_u42,treat x src_welf,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x src_welf,0.9
116540-V2,robust/het/interaction_own_car,robustness/heterogeneity.md#interactions,own_home_u42,treat x own_car,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x own_car,0.9
116540-V2,robust/het/interaction_ins_heal,robustness/heterogeneity.md#interactions,own_home_u42,treat x ins_heal,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x ins_heal,0.9
116540-V2,robust/se/hc0,robustness/clustering_variations.md#hc,own_home_u42,treat,G1,baseline,0,1,core_inference,SE variation: hc0,0.95
116540-V2,robust/se/hc2,robustness/clustering_variations.md#hc,own_home_u42,treat,G1,baseline,0,1,core_inference,SE variation: hc2,0.95
116540-V2,robust/se/hc3,robustness/clustering_variations.md#hc,own_home_u42,treat,G1,baseline,0,1,core_inference,SE variation: hc3,0.95
116540-V2,robust/cluster/cohort,robustness/clustering_variations.md#cohort,own_home_u42,treat,G1,baseline,0,1,core_inference,Clustering: cohort,0.95
116540-V2,robust/form/age_quadratic,robustness/functional_form.md#quadratic,own_home_u42,treat,G1,baseline,0,1,core_funcform,Functional form: age_quadratic,0.9
116540-V2,robust/form/log_income,robustness/functional_form.md#log,own_home_u42,treat,G1,baseline,0,1,core_funcform,Functional form: log_income,0.9
116540-V2,robust/form/continuous_income,robustness/functional_form.md#continuous,own_home_u42,treat,G1,baseline,0,1,core_funcform,Functional form: continuous_income,0.9
116540-V2,robust/form/income_quartiles,robustness/functional_form.md#categorical,own_home_u42,treat,G1,baseline,0,1,core_funcform,Functional form: income_quartiles,0.9
116540-V2,robust/placebo/own_bus,robustness/placebo_tests.md,own_bus,treat,G1,baseline,0,0,noncore_placebo,Placebo outcome: own_bus,0.95
116540-V2,robust/placebo/own_car,robustness/placebo_tests.md,own_car,treat,G1,baseline,0,0,noncore_placebo,Placebo outcome: own_car,0.95
116540-V2,robust/placebo/own_ira,robustness/placebo_tests.md,own_ira,treat,G1,baseline,0,0,noncore_placebo,Placebo outcome: own_ira,0.95
116540-V2,robust/placebo/sat_heal_good,robustness/placebo_tests.md,sat_heal_good,treat,G1,baseline,0,0,noncore_placebo,Placebo outcome: sat_heal_good,0.95
116540-V2,robust/placebo/sat_fin_good,robustness/placebo_tests.md,sat_fin_good,treat,G1,baseline,0,0,noncore_placebo,Placebo outcome: sat_fin_good,0.95
116540-V2,robust/sample/college_grad,robustness/sample_restrictions.md#college_grad,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: college_grad,0.9
116540-V2,robust/sample/some_college,robustness/sample_restrictions.md#some_college,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: some_college,0.9
116540-V2,robust/sample/early_cohort,robustness/sample_restrictions.md#early_cohort,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: early_cohort,0.9
116540-V2,robust/sample/late_cohort,robustness/sample_restrictions.md#late_cohort,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: late_cohort,0.9
116540-V2,robust/sample/welfare_recipient,robustness/sample_restrictions.md#welfare,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: welfare_recipient,0.9
116540-V2,robust/sample/non_welfare,robustness/sample_restrictions.md#non_welfare,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: non_welfare,0.9
116540-V2,robust/sample/insured,robustness/sample_restrictions.md#insured,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: insured,0.9
116540-V2,robust/sample/uninsured,robustness/sample_restrictions.md#uninsured,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: uninsured,0.9
116540-V2,robust/single/female,robustness/single_covariate.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Single control only: female,0.9
116540-V2,robust/single/race_cau,robustness/single_covariate.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Single control only: race_cau,0.9
116540-V2,robust/single/married,robustness/single_covariate.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Single control only: married,0.9
116540-V2,robust/single/age_35_plus,robustness/single_covariate.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Single control only: age_35_plus,0.9
116540-V2,robust/single/high_income,robustness/single_covariate.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Single control only: high_income,0.9
116540-V2,robust/single/own_bank,robustness/single_covariate.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Single control only: own_bank,0.9
116540-V2,robust/single/has_children,robustness/single_covariate.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Single control only: has_children,0.9
116540-V2,robust/single/late_cohort,robustness/single_covariate.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Single control only: late_cohort,0.9
116540-V2,robust/single/ins_heal,robustness/single_covariate.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Single control only: ins_heal,0.9
