paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
133501-V1,133501-V1__run011,design/regression_discontinuity/poly/local_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,G1,cod_MVA,post (agemo_mda >= 0),4.682748020099105,1.442769879455972,0.0016368804854712505,1.7158713165929003,7.371425320018701,29,,"{""coefficients"": {""treatment_effect"": 4.682748020099105, ""treatment_effect_rbc"": 4.5436483183058005}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.2270608241182377, ""pval_conv"": 0.00013550544500233415}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 2, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 14.9581, ""h_right"": 14.9581}}, ""extra"": {""poly_variant"": ""Local quadratic (p=2)""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run012,design/regression_discontinuity/poly/local_cubic,specification_tree/methods/regression_discontinuity.md#polynomial,G1,cod_MVA,post (agemo_mda >= 0),4.504417097320976,1.4906508365927946,0.0028499531680455507,1.5256975520667835,7.368941458559541,51,,"{""coefficients"": {""treatment_effect"": 4.504417097320976, ""treatment_effect_rbc"": 4.447319505313162}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.2700696495303583, ""pval_conv"": 0.00039025050986946444}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 3, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 25.2778, ""h_right"": 25.2778}}, ""extra"": {""poly_variant"": ""Local cubic (p=3)""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run013,design/regression_discontinuity/kernel/triangular,specification_tree/methods/regression_discontinuity.md#kernel,G1,cod_MVA,post (agemo_mda >= 0),4.922692887608891,1.2003569025501757,8.606162753467432e-05,2.3609785959981555,7.066291191182955,17,,"{""coefficients"": {""treatment_effect"": 4.922692887608891, ""treatment_effect_rbc"": 4.713634893590555}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.017323562361498, ""pval_conv"": 1.3058172988680026e-06}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 8.7369, ""h_right"": 8.7369}}, ""extra"": {""kernel_variant"": ""Triangular kernel (default)""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run014,design/regression_discontinuity/kernel/uniform,specification_tree/methods/regression_discontinuity.md#kernel,G1,cod_MVA,post (agemo_mda >= 0),5.588574091231957,0.7477588291851383,6.143164671289757e-13,3.9162391579958413,6.8473999066452595,19,,"{""coefficients"": {""treatment_effect"": 5.588574091231957, ""treatment_effect_rbc"": 5.38181953232055}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.6627600432402196, ""pval_conv"": 3.390129002975529e-17}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 9.7555, ""h_right"": 9.7555}}, ""extra"": {""kernel_variant"": ""Uniform kernel""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run015,design/regression_discontinuity/kernel/epanechnikov,specification_tree/methods/regression_discontinuity.md#kernel,G1,cod_MVA,post (agemo_mda >= 0),4.899835843477689,1.1734574453126152,6.631144197675603e-05,2.381159406266972,6.981028066673183,17,,"{""coefficients"": {""treatment_effect"": 4.899835843477689, ""treatment_effect_rbc"": 4.6810937364700775}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.0026493778907668, ""pval_conv"": 1.024420039419779e-06}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""epanechnikov"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 8.0596, ""h_right"": 8.0596}}, ""extra"": {""kernel_variant"": ""Epanechnikov kernel""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run016,design/regression_discontinuity/procedure/conventional,specification_tree/methods/regression_discontinuity.md#procedure,G1,cod_MVA,post (agemo_mda >= 0),4.922692887608891,1.017323562361498,1.3058172988680026e-06,2.928738705380355,6.916647069837427,17,,"{""coefficients"": {""treatment_effect"": 4.922692887608891, ""treatment_effect_rbc"": 4.713634893590555}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.017323562361498, ""pval_conv"": 1.3058172988680026e-06}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 8.7369, ""h_right"": 8.7369}}, ""extra"": {""procedure_variant"": ""Conventional inference""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run017,design/regression_discontinuity/procedure/robust_bias_corrected,specification_tree/methods/regression_discontinuity.md#procedure,G1,cod_MVA,post (agemo_mda >= 0),4.922692887608891,1.2003569025501757,8.606162753467432e-05,2.3609785959981555,7.066291191182955,17,,"{""coefficients"": {""treatment_effect"": 4.922692887608891, ""treatment_effect_rbc"": 4.713634893590555}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.017323562361498, ""pval_conv"": 1.3058172988680026e-06}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 8.7369, ""h_right"": 8.7369}}, ""extra"": {""procedure_variant"": ""Robust bias-corrected inference (default)""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run018,rc/controls/loo/drop_firstmonth,specification_tree/modules/robustness/controls.md#loo,G1,cod_MVA,post (agemo_mda >= 0),3.5003806513697278,2.284100765899041,0.1688795684702633,-1.334259953524004,7.619250522920943,17,,"{""coefficients"": {""treatment_effect"": 3.5003806513697278, ""treatment_effect_rbc"": 3.1424952846984695}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 2.0314133936034278, ""pval_conv"": 0.08486579393938119}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_firstmonth"", ""family"": ""loo"", ""dropped"": [""firstmonth""], ""n_controls"": 0}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 8.8277, ""h_right"": 8.8277}}}",Pooled 1983-2014,,none,,1,
133501-V1,133501-V1__run019,rc/sample/subgroup/male,specification_tree/modules/robustness/sample.md#subgroup,G1,cod_MVA,post (agemo_mda >= 0),5.666191673238107,1.3620498272261574,6.663846328740168e-05,2.762257974265546,8.10139518729009,19,,"{""coefficients"": {""treatment_effect"": 5.666191673238107, ""treatment_effect_rbc"": 5.431826580777818}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.143505961711971, ""pval_conv"": 7.229138153374599e-07}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""sample"": {""spec_id"": ""rc/sample/subgroup/male"", ""description"": ""Male subsample""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 9.2702, ""h_right"": 9.2702}}}",Male 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run020,rc/sample/subgroup/female,specification_tree/modules/robustness/sample.md#subgroup,G1,cod_MVA,post (agemo_mda >= 0),4.459676038935689,0.9518036729771424,6.936126644761076e-06,2.4134649761378224,6.1444668149141,21,,"{""coefficients"": {""treatment_effect"": 4.459676038935689, ""treatment_effect_rbc"": 4.278965895525961}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.799872929800079, ""pval_conv"": 2.4684735236039638e-08}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""sample"": {""spec_id"": ""rc/sample/subgroup/female"", ""description"": ""Female subsample""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 10.2654, ""h_right"": 10.2654}}}",Female 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run021,rc/sample/restriction/mda_192_months,specification_tree/modules/robustness/sample.md#restriction,G1,cod_MVA,post (agemo_mda >= 0),5.46808888237805,1.1218681903893668,2.891608495032443e-06,3.0496960700669744,7.447338567195541,17,,"{""coefficients"": {""treatment_effect"": 5.46808888237805, ""treatment_effect_rbc"": 5.248517318631258}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.9544874890635145, ""pval_conv"": 1.0113046858654955e-08}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""sample"": {""spec_id"": ""rc/sample/restriction/mda_192_months"", ""description"": ""States with MDA=16 years""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 8.9074, ""h_right"": 8.9074}}}",MDA=192 months (16 years),,firstmonth,,1,
133501-V1,133501-V1__run022,rc/sample/restriction/mda_not_192_months,specification_tree/modules/robustness/sample.md#restriction,G1,cod_MVA,post (agemo_mda >= 0),3.7001669367603647,1.2752262966325,0.009409582664674827,0.8121140778802469,5.81090930495643,27,,"{""coefficients"": {""treatment_effect"": 3.7001669367603647, ""treatment_effect_rbc"": 3.311511691418339}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.1125569346526336, ""pval_conv"": 0.0008815803493701323}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""sample"": {""spec_id"": ""rc/sample/restriction/mda_not_192_months"", ""description"": ""States with MDA!=16 years""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 13.9456, ""h_right"": 13.9456}}}",MDA!=192 months,,firstmonth,,1,
133501-V1,133501-V1__run023,rc/sample/restriction/early_period,specification_tree/modules/robustness/sample.md#restriction,G1,cod_MVA,post (agemo_mda >= 0),7.094077553711357,1.3935251179704211,6.728091342498241e-07,4.1932401872354115,9.655758272783324,17,,"{""coefficients"": {""treatment_effect"": 7.094077553711357, ""treatment_effect_rbc"": 6.924499230009367}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.1798080586798954, ""pval_conv"": 1.8222423633823478e-09}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""sample"": {""spec_id"": ""rc/sample/restriction/early_period"", ""description"": ""Early period (1983-1998)""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 8.6079, ""h_right"": 8.6079}}}",1983-1998,,firstmonth,,1,
133501-V1,133501-V1__run024,rc/sample/restriction/late_period,specification_tree/modules/robustness/sample.md#restriction,G1,cod_MVA,post (agemo_mda >= 0),3.2693794745876428,1.0891397401722989,0.0060324957116484204,0.856113761832793,5.125463091570829,21,,"{""coefficients"": {""treatment_effect"": 3.2693794745876428, ""treatment_effect_rbc"": 2.990788426701811}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.9185006803120471, ""pval_conv"": 0.00037159803473017756}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""sample"": {""spec_id"": ""rc/sample/restriction/late_period"", ""description"": ""Late period (1999-2014)""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 10.058, ""h_right"": 10.058}}}",1999-2014,,firstmonth,,1,
133501-V1,133501-V1__run025,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md#log-transform,G1,log(1 + cod_MVA),post (agemo_mda >= 0),0.3015382028751854,0.06423579495516842,4.009153257207289e-06,0.17028545039473275,0.42208513965559236,21,,"{""coefficients"": {""treatment_effect"": 0.3015382028751854, ""treatment_effect_rbc"": 0.29618529502516255}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.05309182286964442, ""pval_conv"": 1.350415346067704e-08}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p"", ""transform"": ""log1p"", ""interpretation"": ""Log(1+y) transform of MVA death rate; coefficient approximates % change at cutoff""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 10.0171, ""h_right"": 10.0171}}}",Pooled 1983-2014,,firstmonth,,1,
