paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
112355-V1,outcome/common,panel/outcome/common,COMMON,TOTAL,G1,baseline/extens_total,0,0,noncore_alt_outcome,Different outcome: COMMON (intensive margin of continuing products) on TOTAL,0.95
112355-V1,outcome/intens,panel/outcome/intens,INTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_alt_outcome,Different outcome: INTENS (intensive margin) on TOTAL,0.95
112355-V1,outcome/gross_reallocation,panel/outcome/gross_reallocation,SUM_CREATION_DESTRUCTION,TOTAL,G1,baseline/extens_total,0,0,noncore_alt_outcome,Different outcome: gross reallocation (EXTENS + DISSAP) on TOTAL,0.95
112355-V1,outcome/dissap_on_extens,panel/outcome/dissap_on_extens,DISSAP,EXTENS,G2,baseline/dissap_total,0,0,noncore_alt_treatment,Different treatment: DISSAP on EXTENS instead of TOTAL -- tests co-movement of destruction with creation,0.9
112355-V1,outcome/abstotal_on_extens,panel/outcome/abstotal_on_extens,TOTAL_abs,EXTENS,G1,baseline/extens_total,0,0,noncore_alt_outcome,Different outcome and reversed regression: |TOTAL| on EXTENS,0.9
112355-V1,outcome/common_twoway,panel/outcome/common_twoway,COMMON,TOTAL,G1,baseline/extens_total,0,0,noncore_alt_outcome,COMMON on TOTAL with two-way FE,0.95
112355-V1,outcome/intens_twoway,panel/outcome/intens_twoway,INTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_alt_outcome,INTENS on TOTAL with two-way FE,0.95
112355-V1,treatment/common_on_extens,panel/treatment/common_on_extens,EXTENS,COMMON,G1,baseline/extens_total,0,0,noncore_alt_treatment,Different treatment: EXTENS regressed on COMMON instead of TOTAL,0.95
112355-V1,treatment/abs_total,panel/treatment/abs_total,EXTENS,TOTAL_abs,G1,baseline/extens_total,0,0,noncore_alt_treatment,Different treatment: EXTENS on |TOTAL| instead of TOTAL -- tests whether direction or magnitude matters,0.9
112355-V1,treatment/log_value,panel/treatment/log_value,EXTENS,log_value_curr,G1,baseline/extens_total,0,0,noncore_alt_treatment,Different treatment: EXTENS on log(value) instead of TOTAL -- tests scale effect not cyclicality,0.95
112355-V1,inference/cluster_rpg,panel/inference/cluster_rpg,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_inference,OLS with SEs clustered by rpg (entity) -- accounts for within-group serial correlation,0.95
112355-V1,inference/cluster_time,panel/inference/cluster_time,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_inference,OLS with SEs clustered by time period -- accounts for cross-sectional correlation,0.95
112355-V1,inference/robust_hc1,panel/inference/robust_hc1,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_inference,OLS with HC1 robust standard errors,0.95
112355-V1,inference/standard_se,panel/inference/standard_se,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_inference,OLS with conventional (homoskedastic) standard errors,0.95
112355-V1,inference/net_cluster_rpg,panel/inference/net_cluster_rpg,NET,TOTAL,G3,baseline/net_total,0,1,core_inference,NET OLS with SEs clustered by rpg,0.95
112355-V1,inference/net_robust_hc1,panel/inference/net_robust_hc1,NET,TOTAL,G3,baseline/net_total,0,1,core_inference,NET OLS with HC1 robust standard errors,0.95
112355-V1,inference/cluster_rpg_fe_approx,panel/inference/cluster_rpg_fe_approx,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_inference,Demeaned OLS with rpg clustering -- approximates FE + cluster,0.95
112355-V1,functional/quadratic,panel/functional/quadratic,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_funcform,Quadratic specification: adds TOTAL^2 to test nonlinearity (duplicate of controls/fe_quadratic),0.95
112355-V1,functional/abs_total_treat,panel/functional/abs_total_treat,EXTENS,TOTAL_abs,G1,baseline/extens_total,0,0,noncore_alt_treatment,|TOTAL| as treatment tests magnitude not direction (duplicate of treatment/abs_total),0.9
112355-V1,functional/net_quadratic,panel/functional/net_quadratic,NET,TOTAL,G3,baseline/net_total,0,1,core_funcform,NET quadratic specification (duplicate of controls/net_fe_quadratic),0.95
112355-V1,weights/value_weighted,panel/weights/value_weighted,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Value-weighted FE regression -- weights by product group importance,0.95
112355-V1,weights/net_value_weighted,panel/weights/net_value_weighted,NET,TOTAL,G3,baseline/net_total,0,1,core_sample,Value-weighted FE for NET outcome,0.95
112355-V1,weights/wls_value,panel/weights/wls_value,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,WLS weighted by value -- pooled OLS with value weights,0.95
112355-V1,placebo/lead_total,panel/placebo/lead_total,EXTENS,TOTAL_lead1,G1,baseline/extens_total,0,0,noncore_placebo,Placebo: regress EXTENS on future TOTAL -- should show no contemporaneous effect,0.95
112355-V1,placebo/lag1_total,panel/placebo/lag1_total,EXTENS,TOTAL_lag1,G1,baseline/extens_total,0,0,noncore_placebo,Placebo: regress EXTENS on 1-quarter lagged TOTAL -- tests persistence,0.95
112355-V1,placebo/lag4_total,panel/placebo/lag4_total,EXTENS,TOTAL_lag4,G1,baseline/extens_total,0,0,noncore_placebo,Placebo: regress EXTENS on 4-quarter lagged TOTAL -- tests long-run persistence,0.95
112355-V1,placebo/shuffled_total,panel/placebo/shuffled_total,EXTENS,TOTAL_shuffled,G1,baseline/extens_total,0,0,noncore_placebo,Placebo: randomly shuffled TOTAL within rpg -- destroys temporal structure,0.95
112355-V1,placebo/net_lead_total,panel/placebo/net_lead_total,NET,TOTAL_lead1,G3,baseline/net_total,0,0,noncore_placebo,Placebo: NET on lead TOTAL,0.95
112355-V1,heterogeneity/total_x_large,panel/heterogeneity/total_x_large,EXTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_heterogeneity,Heterogeneity: TOTAL interacted with large_rpg indicator -- tests whether effect differs by rpg size,0.95
112355-V1,heterogeneity/net_total_x_large,panel/heterogeneity/net_total_x_large,NET,TOTAL,G3,baseline/net_total,0,0,noncore_heterogeneity,Heterogeneity: NET with TOTAL*large_rpg interaction,0.95
112355-V1,heterogeneity/year0,panel/heterogeneity/year0,EXTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_heterogeneity,Heterogeneity: year 0 (2000) subsample only,0.95
112355-V1,heterogeneity/year1,panel/heterogeneity/year1,EXTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_heterogeneity,Heterogeneity: year 1 (2001) subsample only,0.95
112355-V1,heterogeneity/year2,panel/heterogeneity/year2,EXTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_heterogeneity,Heterogeneity: year 2 (2002) subsample only,0.95
112355-V1,heterogeneity/year3,panel/heterogeneity/year3,EXTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_heterogeneity,Heterogeneity: year 3 (2003) subsample only,0.95
112355-V1,heterogeneity/q1_only,panel/heterogeneity/q1_only,EXTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_heterogeneity,Heterogeneity: Q1 only -- tests seasonal pattern,0.95
112355-V1,heterogeneity/q4_only,panel/heterogeneity/q4_only,EXTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_heterogeneity,Heterogeneity: Q4 only -- tests seasonal pattern,0.95
112355-V1,heterogeneity/positive_total,panel/heterogeneity/positive_total,EXTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_heterogeneity,Heterogeneity: sample restricted to TOTAL>0 (expansions) -- similar to baseline/extens_expansion but without |TOTAL|<0.2 upper bound,0.9
112355-V1,heterogeneity/negative_total,panel/heterogeneity/negative_total,EXTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_heterogeneity,Heterogeneity: sample restricted to TOTAL<0 (contractions) -- tests asymmetry,0.9
112355-V1,food/inflation_on_growth,panel/food/inflation_on_growth,pi_cpi_food_q4,rc_growth_q4,NA,NA,0,0,noncore_alt_outcome,Different dataset and claim: Food CPI inflation on real consumption growth (Table 10 related),0.95
112355-V1,food/bias_on_growth,panel/food/bias_on_growth,bias,rc_growth_q4,NA,NA,0,0,noncore_diagnostic,Mechanical identity check: CPI bias = 0.1 by construction regardless of growth,0.95
112355-V1,food/inflation_year_fe,panel/food/inflation_year_fe,pi_cpi_food_q4,rc_growth_q4,NA,NA,0,0,noncore_alt_outcome,Food CPI inflation on growth with year dummies -- different dataset and claim,0.95
112355-V1,food/inflation_quarter_fe,panel/food/inflation_quarter_fe,pi_cpi_food_q4,rc_growth_q4,NA,NA,0,0,noncore_alt_outcome,Food CPI inflation on growth with quarter dummies -- different dataset and claim,0.95
