paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114633-V1,114633-V1_run_011,rc/eps_Sb/0.15,modules/calibration/parameter_robustness.md#eps_Sb,G1,dWdb_hat,b,0.32813597921354354,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.32813597921354354, ""b_opt"": 8.06764844256716, ""welfare_gain"": 0.6174592085174211, ""welfare_gain_pct"": 0.7956948563368829, ""welfare_gain_annual"": 0.08900057450229272, ""welfare_gain_gdp_pct"": 0.0011747357979489173, ""L_hat"": 0.07777777777777778, ""eps_Yb"": 0.010266595257609581, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/0.15"", ""family"": ""eps_Sb"", ""eps_Sb"": 0.15}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb=0.15,none,calibration parameters,,1,
114633-V1,114633-V1_run_012,rc/eps_Sb/0.25,modules/calibration/parameter_robustness.md#eps_Sb,G1,dWdb_hat,b,0.5492566589216107,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.5492566589216107, ""b_opt"": 8.692348984985403, ""welfare_gain"": 1.1578933692191264, ""welfare_gain_pct"": 1.4921306304370185, ""welfare_gain_annual"": 0.16689875809017113, ""welfare_gain_gdp_pct"": 0.0022029289907189286, ""L_hat"": 0.045258620689655166, ""eps_Yb"": 0.018122762779950858, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/0.25"", ""family"": ""eps_Sb"", ""eps_Sb"": 0.25}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb=0.25,none,calibration parameters,,1,
114633-V1,114633-V1_run_013,rc/eps_Sb/0.30,modules/calibration/parameter_robustness.md#eps_Sb,G1,dWdb_hat,b,0.6630894345942769,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.6630894345942769, ""b_opt"": 8.99965988915908, ""welfare_gain"": 1.4809283689309507, ""welfare_gain_pct"": 1.9084128465605035, ""welfare_gain_annual"": 0.21346102513892493, ""welfare_gain_gdp_pct"": 0.002817513359884088, ""L_hat"": 0.0374331550802139, ""eps_Yb"": 0.022050846541121497, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/0.30"", ""family"": ""eps_Sb"", ""eps_Sb"": 0.3}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb=0.3,none,calibration parameters,,1,
114633-V1,114633-V1_run_014,rc/eps_Sb/0.35,modules/calibration/parameter_robustness.md#eps_Sb,G1,dWdb_hat,b,0.7778174054756875,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.7778174054756875, ""b_opt"": 9.26512768672632, ""welfare_gain"": 1.8336317032929117, ""welfare_gain_pct"": 2.362927452697051, ""welfare_gain_annual"": 0.26429968614531124, ""welfare_gain_gdp_pct"": 0.0034885426800650866, ""L_hat"": 0.031914893617021274, ""eps_Yb"": 0.025978930302292133, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/0.35"", ""family"": ""eps_Sb"", ""eps_Sb"": 0.35}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb=0.35,none,calibration parameters,,1,
114633-V1,114633-V1_run_015,rc/dsda/0.0000,modules/calibration/parameter_robustness.md#dsda,G1,dWdb_hat,b,0.4148272577648951,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4148272577648951, ""b_opt"": 8.093448405109665, ""welfare_gain"": 0.7844139565832674, ""welfare_gain_pct"": 1.010842727555757, ""welfare_gain_annual"": 0.11306543302051601, ""welfare_gain_gdp_pct"": 0.0014923725203186656, ""L_hat"": 0.0, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/dsda/0.0000"", ""family"": ""dsda"", ""dsda"": 0.0}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",dsda=0.0,none,calibration parameters,,1,
114633-V1,114633-V1_run_016,rc/dsda/0.0010,modules/calibration/parameter_robustness.md#dsda,G1,dWdb_hat,b,0.4250918080294454,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4250918080294454, ""b_opt"": 8.221848500202817, ""welfare_gain"": 0.8230585107494892, ""welfare_gain_pct"": 1.060642410759651, ""welfare_gain_annual"": 0.11863565932005896, ""welfare_gain_gdp_pct"": 0.001565895014677183, ""L_hat"": 0.026455026455026457, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/dsda/0.0010"", ""family"": ""dsda"", ""dsda"": 0.001}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",dsda=0.001,none,calibration parameters,,1,
114633-V1,114633-V1_run_017,rc/dsda/0.0030,modules/calibration/parameter_robustness.md#dsda,G1,dWdb_hat,b,0.44734122424534195,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.44734122424534195, ""b_opt"": 8.458353623902083, ""welfare_gain"": 0.9052174629156051, ""welfare_gain_pct"": 1.1665173491180478, ""welfare_gain_annual"": 0.13047805124234965, ""welfare_gain_gdp_pct"": 0.0017222050362950502, ""L_hat"": 0.08379888268156425, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/dsda/0.0030"", ""family"": ""dsda"", ""dsda"": 0.003}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",dsda=0.003,none,calibration parameters,,1,
114633-V1,114633-V1_run_018,rc/dsda/0.0040,modules/calibration/parameter_robustness.md#dsda,G1,dWdb_hat,b,0.45942495891432034,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.45942495891432034, ""b_opt"": 8.566766815580687, ""welfare_gain"": 0.9488294689836716, ""welfare_gain_pct"": 1.222718387865556, ""welfare_gain_annual"": 0.13676428609270555, ""welfare_gain_gdp_pct"": 0.001805178266010965, ""L_hat"": 0.1149425287356322, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/dsda/0.0040"", ""family"": ""dsda"", ""dsda"": 0.004}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",dsda=0.004,none,calibration parameters,,1,
114633-V1,114633-V1_run_019,rc/ETI/0.2,modules/calibration/parameter_robustness.md#ETI,G1,dWdb_hat,b,0.4353243983643991,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4353243983643991, ""b_opt"": 10.224080266210867, ""welfare_gain"": 1.0344267779865524, ""welfare_gain_pct"": 1.3330241984362787, ""welfare_gain_annual"": 0.1491022827927608, ""welfare_gain_gdp_pct"": 0.0019680298709537753, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.01414554536750008, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/ETI/0.2"", ""family"": ""ETI"", ""ETI"": 0.2}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",ETI=0.2,none,calibration parameters,,1,
114633-V1,114633-V1_run_020,rc/ETI/0.3,modules/calibration/parameter_robustness.md#ETI,G1,dWdb_hat,b,0.43614868304371635,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.43614868304371635, ""b_opt"": 9.203574810809153, ""welfare_gain"": 0.94556331970237, ""welfare_gain_pct"": 1.2185094326061467, ""welfare_gain_annual"": 0.13629350331315307, ""welfare_gain_gdp_pct"": 0.001798964313041662, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014169306148932272, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/ETI/0.3"", ""family"": ""ETI"", ""ETI"": 0.3}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",ETI=0.3,none,calibration parameters,,1,
114633-V1,114633-V1_run_021,rc/ETI/0.5,modules/calibration/parameter_robustness.md#ETI,G1,dWdb_hat,b,0.4379709184874587,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4379709184874587, ""b_opt"": 7.640761630204299, ""welfare_gain"": 0.7980842778834207, ""welfare_gain_pct"": 1.0284591209837897, ""welfare_gain_annual"": 0.11503587322540973, ""welfare_gain_gdp_pct"": 0.0015183807417189312, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.0142218338000984, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/ETI/0.5"", ""family"": ""ETI"", ""ETI"": 0.5}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",ETI=0.5,none,calibration parameters,,1,
114633-V1,114633-V1_run_022,rc/ETI/0.6,modules/calibration/parameter_robustness.md#ETI,G1,dWdb_hat,b,0.4389815095049141,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4389815095049141, ""b_opt"": 7.032050525793977, ""welfare_gain"": 0.7360475502024474, ""welfare_gain_pct"": 0.9485148842815043, ""welfare_gain_annual"": 0.10609389887684328, ""welfare_gain_gdp_pct"": 0.001400353892675037, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014250965037018861, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/ETI/0.6"", ""family"": ""ETI"", ""ETI"": 0.6}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",ETI=0.6,none,calibration parameters,,1,
114633-V1,114633-V1_run_023,rc/ETI/0.8,modules/calibration/parameter_robustness.md#ETI,G1,dWdb_hat,b,0.44124068055076116,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.44124068055076116, ""b_opt"": 6.052996994782198, ""welfare_gain"": 0.629473088373406, ""welfare_gain_pct"": 0.8111766602750077, ""welfare_gain_annual"": 0.09073225522619274, ""welfare_gain_gdp_pct"": 0.0011975925867770733, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014316087768018515, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/ETI/0.8"", ""family"": ""ETI"", ""ETI"": 0.8}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",ETI=0.8,none,calibration parameters,,1,
