paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
112754-V1,robust/sample/early_only,robust/sample/early_only,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Early period only (1982-1994). Coefficient 0.065; much smaller and insignificant (p=0.378).,0.95
112754-V1,robust/sample/drop_new_york_northern_new_jersey_long_island,robust/sample/drop_new_york,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Drop NYC metro area. Coefficient 0.301; nearly identical to baseline.,0.95
112754-V1,robust/sample/drop_los_angeles_long_beach_santa_ana,robust/sample/drop_la,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Drop LA metro area. Coefficient 0.288; nearly identical to baseline.,0.95
112754-V1,robust/sample/drop_chicago_joliet_naperville,robust/sample/drop_chicago,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Drop Chicago metro area. Coefficient 0.292; nearly identical to baseline.,0.95
112754-V1,robust/sample/drop_philadelphia_camden_wilmington,robust/sample/drop_philly,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Drop Philadelphia metro area. Coefficient 0.291; nearly identical to baseline.,0.95
112754-V1,robust/sample/drop_dallas_fort_worth_arlington,robust/sample/drop_dallas,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Drop Dallas metro area. Coefficient 0.291; nearly identical to baseline.,0.95
112754-V1,robust/sample/drop_miami_fort_lauderdale_pompano_beach,robust/sample/drop_miami,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Drop Miami metro area. Coefficient 0.292; nearly identical to baseline.,0.95
112754-V1,robust/outlier/winsorize_1pct,robust/outlier/winsorize_1pct,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Winsorize at 1%. Coefficient 0.145; substantially smaller than baseline.,0.95
112754-V1,robust/outlier/winsorize_5pct,robust/outlier/winsorize_5pct,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Winsorize at 5%. Coefficient 0.133; substantially smaller than baseline.,0.95
112754-V1,robust/outlier/trim_1pct,robust/outlier/trim_1pct,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Trim 1% tails. Coefficient 0.115; substantially smaller (p=0.026 marginal).,0.95
112754-V1,robust/outlier/trim_5pct,robust/outlier/trim_5pct,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Trim 5% tails. Coefficient 0.043; small and insignificant (p=0.639). Only 1419 obs remain.,0.95
112754-V1,robust/measurement/depreciation_90,robust/measurement/depreciation_90,price,income_L1,G1,baseline/price_eq,0,1,core_measurement,Depreciation factor = 0.90. Coefficient 0.290; virtually identical to baseline.,0.95
112754-V1,robust/measurement/depreciation_93,robust/measurement/depreciation_93,price,income_L1,G1,baseline/price_eq,0,1,core_measurement,Depreciation factor = 0.93. Coefficient 0.291; virtually identical to baseline.,0.95
112754-V1,robust/measurement/depreciation_99,robust/measurement/depreciation_99,price,income_L1,G1,baseline/price_eq,0,1,core_measurement,Depreciation factor = 0.99. Coefficient 0.291; virtually identical to baseline.,0.95
112754-V1,robust/measurement/depreciation_98,robust/measurement/depreciation_98,price,income_L1,G1,baseline/price_eq,0,1,core_measurement,Depreciation factor = 0.98. Coefficient 0.291; virtually identical to baseline.,0.95
112754-V1,robust/data/original_2014,robust/data/original_2014,price,income_L1,G1,baseline/price_eq,0,1,core_data,Original 2014 data (vs. 2016 update used as baseline). Coefficient 0.291; identical.,0.95
112754-V1,robust/outcome/wage_price_effect,robust/outcome/wage_price_effect,wage,price_L1,G2,baseline/wage_eq,0,0,noncore_alt_treatment,Price effect on wages -- extracts different parameter (L1_px) from baseline VAR. Different treatment variable.,0.9
112754-V1,robust/outcome/salesgrow_price_effect,robust/outcome/salesgrow_price_effect,salesgrow,price_L1,G3,baseline/salesgrow_eq,0,0,noncore_alt_treatment,Price effect on sales growth -- extracts L1_px from baseline VAR. Different treatment variable.,0.9
112754-V1,robust/outcome/conrate_price_effect,robust/outcome/conrate_price_effect,conrate,price_L1,G4,baseline/conrate_eq,0,0,noncore_alt_treatment,Price effect on construction rate -- extracts L1_px from baseline VAR. Different treatment variable.,0.9
112754-V1,robust/outcome/popgrow_price_effect,robust/outcome/popgrow_price_effect,popgrow,price_L1,G5,baseline/popgrow_eq,0,0,noncore_alt_treatment,Price effect on population growth -- extracts L1_px from baseline VAR. Different treatment variable.,0.9
112754-V1,robust/lag_structure/wage_L2_income,robust/lag_structure/wage_L2_income,wage,income_L2,G2,baseline/wage_eq,0,0,noncore_alt_treatment,L2 income coefficient in wage equation -- different parameter (second lag). Tests dynamic structure not baseline effect.,0.9
112754-V1,robust/lag_structure/price_L2_income,robust/lag_structure/price_L2_income,price,income_L2,G1,baseline/price_eq,0,0,noncore_alt_treatment,L2 income coefficient in price equation (-0.263). Different parameter from L1 (0.291). Negative sign expected for mean-reversion.,0.9
112754-V1,robust/lag_structure/salesgrow_L2_income,robust/lag_structure/salesgrow_L2_income,salesgrow,income_L2,G3,baseline/salesgrow_eq,0,0,noncore_alt_treatment,L2 income coefficient in sales growth equation. Different parameter from L1.,0.9
112754-V1,robust/lag_structure/conrate_L2_income,robust/lag_structure/conrate_L2_income,conrate,income_L2,G4,baseline/conrate_eq,0,0,noncore_alt_treatment,L2 income coefficient in construction rate equation. Different parameter from L1.,0.9
112754-V1,robust/lag_structure/popgrow_L2_income,robust/lag_structure/popgrow_L2_income,popgrow,income_L2,G5,baseline/popgrow_eq,0,0,noncore_alt_treatment,L2 income coefficient in population growth equation. Different parameter from L1.,0.9
112754-V1,robust/sample/construction_data_only,robust/sample/construction_data_only,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Restrict to 98 cities with construction data. Coefficient 0.322; close to baseline.,0.95
112754-V1,robust/vars/cwage_replaces_income,robust/vars/cwage_replaces_income,price,cwage_L1,G1,baseline/price_eq,0,0,noncore_alt_treatment,Construction wage replaces income as treatment. Coefficient 0.030 (p=0.071). Different treatment variable.,0.9
112754-V1,robust/sample/balanced_panel,robust/sample/balanced_panel,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Balanced panel verification. Coefficient 0.291; confirms baseline panel is already balanced.,0.95
