paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149882-V1,149882-V1_G1_rc_l_bli,rc/controls/loo/drop_baseline_index,specification_tree/modules/robustness/controls.md#loo,G1,E_Sgender_index2,B_treat,0.21976314405824224,0.02364653160380864,0.0,0.17323689011670693,0.2662893979997776,13799,0.16323544615656638,"{""coefficients"": {""Intercept"": 0.7988967314468245, ""B_treat"": 0.21976314405824224, ""district_gender_1"": -0.6952775872236304, ""district_gender_2"": -0.10335612234867278, ""district_gender_3"": -0.5965479862802083, ""district_gender_4"": -0.11947735718341872, ""district_gender_5"": -0.5316108607868264, ""district_gender_6"": 0.007177258740783985, ""district_gender_7"": -0.6375054346437264, ""gender_grade_1"": 0.06856482963916222, ""gender_grade_3"": 0.10603546099508089, ""E_Sallow_work_y_flag"": -0.26311229615085263, ""E_Sboy_more_oppo_n_flag"": -0.7552031237667396, ""E_Scontrol_daughters_n_flag"": -0.1570587241586545, ""E_Select_woman_y_flag"": 0.09012901213212299, ""E_Sfertility_flag"": -0.32811878554289303, ""E_Sgirl_marriage_age_19_flag"": 0.4916307076998771, ""E_Sman_final_deci_n_flag"": -0.17101027842715788, ""E_Smarriage_age_diff_m_flag"": 0.015457002905128777, ""E_Smarriage_more_imp_n_flag"": -0.12859552878237634, ""E_Smen_better_suited_n_flag"": -0.3336857343656262, ""E_Ssimilar_right_y_flag"": 0.22719960384019408, ""E_Sstudy_marry_flag"": 0.09916421159577128, ""E_Steacher_suitable_n_flag"": -0.265800990060469, ""E_Stown_studies_y_flag"": -0.3740273550084339, ""E_Swives_less_edu_n_flag"": -0.4915039013258794, ""E_Swoman_role_home_n_flag"": 0.0942035123502711, ""E_Swoman_viol_n_flag"": -0.37789724673797775}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Baseline ctrls minus BL gender_attitudes index,Sschool_id,1,
149882-V1,149882-V1_G1_rc_l_dg,rc/controls/loo/drop_district_gender_fe,specification_tree/modules/robustness/controls.md#loo,G1,E_Sgender_index2,B_treat,0.21802756500126547,0.023445498868589827,0.0,0.17189685744454736,0.2641582725579836,13799,0.18307503911709044,"{""coefficients"": {""Intercept"": 0.690697619077837, ""B_treat"": 0.21802756500126547, ""B_Sgender_index2"": 0.15931478268625107, ""gender_grade_1"": -0.39895848464133554, ""gender_grade_2"": -0.46257003579026656, ""gender_grade_3"": 0.08565293695988102, ""E_Sallow_work_y_flag"": -0.24699724930684058, ""E_Sboy_more_oppo_n_flag"": -0.6898426604202558, ""E_Scontrol_daughters_n_flag"": -0.2754925313572709, ""E_Select_woman_y_flag"": 0.02616393259954059, ""E_Sfertility_flag"": -0.32080552644738075, ""E_Sgirl_marriage_age_19_flag"": 0.4563156696906608, ""E_Sman_final_deci_n_flag"": -0.13583503075009296, ""E_Smarriage_age_diff_m_flag"": 0.0259161100967455, ""E_Smarriage_more_imp_n_flag"": -0.16480253212936433, ""E_Smen_better_suited_n_flag"": -0.28382982304102305, ""E_Ssimilar_right_y_flag"": 0.20441523372489034, ""E_Sstudy_marry_flag"": 0.09361361021439112, ""E_Steacher_suitable_n_flag"": -0.22939901370490345, ""E_Stown_studies_y_flag"": -0.37383748147328477, ""E_Swives_less_edu_n_flag"": -0.425293202636836, ""E_Swoman_role_home_n_flag"": 0.14520503643339366, ""E_Swoman_viol_n_flag"": -0.3927547006882499}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Baseline ctrls minus district-gender FE,Sschool_id,1,
149882-V1,149882-V1_G1_rc_l_gg,rc/controls/loo/drop_gender_grade_fe,specification_tree/modules/robustness/controls.md#loo,G1,E_Sgender_index2,B_treat,0.21737363543232283,0.022501047138738173,0.0,0.17310120467301557,0.26164606619163006,13799,0.18573342303579543,"{""coefficients"": {""Intercept"": 0.7964610209623796, ""B_treat"": 0.21737363543232283, ""B_Sgender_index2"": 0.16427385302560293, ""district_gender_1"": -0.6409697638128538, ""district_gender_2"": -0.11927420460388158, ""district_gender_3"": -0.49846384082631506, ""district_gender_4"": -0.12119136623186634, ""district_gender_5"": -0.46476475188075733, ""district_gender_6"": 0.00017829187287360628, ""district_gender_7"": -0.5940040059657139, ""E_Sallow_work_y_flag"": -0.2503713473415761, ""E_Sboy_more_oppo_n_flag"": -0.7250440399009569, ""E_Scontrol_daughters_n_flag"": -0.22344578602438137, ""E_Select_woman_y_flag"": 0.050806502700646065, ""E_Sfertility_flag"": -0.31721795509542555, ""E_Sgirl_marriage_age_19_flag"": 0.45489609669903996, ""E_Sman_final_deci_n_flag"": -0.10368536093461297, ""E_Smarriage_age_diff_m_flag"": 0.025285305966005686, ""E_Smarriage_more_imp_n_flag"": -0.14998210698123435, ""E_Smen_better_suited_n_flag"": -0.2969995914888254, ""E_Ssimilar_right_y_flag"": 0.18377575151633022, ""E_Sstudy_marry_flag"": 0.10161273784809702, ""E_Steacher_suitable_n_flag"": -0.23693532295848538, ""E_Stown_studies_y_flag"": -0.36666564600439133, ""E_Swives_less_edu_n_flag"": -0.4184253693061638, ""E_Swoman_role_home_n_flag"": 0.15737255754682525, ""E_Swoman_viol_n_flag"": -0.40224534133836715}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Baseline ctrls minus gender-grade FE,Sschool_id,1,
149882-V1,149882-V1_G1_rc_l_fl,rc/controls/loo/drop_missing_flags,specification_tree/modules/robustness/controls.md#loo,G1,E_Sgender_index2,B_treat,0.24334217316846027,0.023390716605134212,0.0,0.1973192536604815,0.28936509267643906,13799,0.15277448768734037,"{""coefficients"": {""Intercept"": 0.3013817964501094, ""B_treat"": 0.24334217316846027, ""B_Sgender_index2"": 0.17576089780443052, ""district_gender_1"": -0.7182795572875001, ""district_gender_2"": -0.15766771793692264, ""district_gender_3"": -0.5968899935006434, ""district_gender_4"": -0.1505253934886709, ""district_gender_5"": -0.5668811325687994, ""district_gender_6"": -0.016802919184041705, ""district_gender_7"": -0.6754449825594707, ""gender_grade_1"": 0.07610430191938487, ""gender_grade_3"": 0.08838227562111281}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Baseline ctrls minus EL flags,Sschool_id,1,
149882-V1,149882-V1_G1_rc_trim,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,E_Sgender_index2,B_treat,0.2104878411843237,0.021996220865008013,0.0,0.16720869247590908,0.2537669898927383,13536,0.17644086993312602,"{""coefficients"": {""Intercept"": 0.7345240453994659, ""B_treat"": 0.2104878411843237, ""B_Sgender_index2"": 0.15372090103429606, ""district_gender_1"": -0.6021446019807783, ""district_gender_2"": -0.12081894388347687, ""district_gender_3"": -0.4684177443018602, ""district_gender_4"": -0.10641391046384452, ""district_gender_5"": -0.4228620135391806, ""district_gender_6"": -0.0007524975456915518, ""district_gender_7"": -0.5537468674561213, ""gender_grade_1"": 0.06744770986979114, ""gender_grade_3"": 0.09137184218986526, ""E_Sallow_work_y_flag"": -0.2340858136116295, ""E_Sboy_more_oppo_n_flag"": -0.6829134905258032, ""E_Scontrol_daughters_n_flag"": -0.17283145616612955, ""E_Select_woman_y_flag"": 0.11012391863077214, ""E_Sfertility_flag"": -0.27408981699358503, ""E_Sgirl_marriage_age_19_flag"": 0.3672110380645043, ""E_Sman_final_deci_n_flag"": -0.10955323213575834, ""E_Smarriage_age_diff_m_flag"": 0.04631148358121763, ""E_Smarriage_more_imp_n_flag"": -0.10114720736892822, ""E_Smen_better_suited_n_flag"": -0.052347123171294835, ""E_Ssimilar_right_y_flag"": 0.19471120448387366, ""E_Sstudy_marry_flag"": 0.11533510784928705, ""E_Steacher_suitable_n_flag"": -0.261520790111401, ""E_Stown_studies_y_flag"": -0.36720172720569344, ""E_Swives_less_edu_n_flag"": -0.4224560084073074, ""E_Swoman_role_home_n_flag"": 0.22863154904076166, ""E_Swoman_viol_n_flag"": -0.3371132052593165}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1 trimmed 1-99 pctile,strata FE,Baseline ctrls,Sschool_id,1,
149882-V1,149882-V1_G1_rc_eqwt,rc/data/index_construction/equal_weight_index,specification_tree/modules/robustness/data_construction.md,G1,E_Sgender_index2_eqwt,B_treat,0.2162533880900144,0.02247229309761364,0.0,0.17203753297747093,0.2604692432025579,13799,0.2120158942206506,"{""coefficients"": {""Intercept"": 0.8130393162266744, ""B_treat"": 0.2162533880900144, ""B_Sgender_index2"": 0.16079413564349124, ""district_gender_1"": -0.6464830580080582, ""district_gender_2"": -0.10993976359932003, ""district_gender_3"": -0.4902976224882932, ""district_gender_4"": -0.12135345885843399, ""district_gender_5"": -0.453720114104543, ""district_gender_6"": 0.003508140699970846, ""district_gender_7"": -0.5891719433763066, ""gender_grade_1"": 0.06079460952171206, ""gender_grade_3"": 0.08514657209493122, ""E_Sallow_work_y_flag"": -0.36804811500970613, ""E_Sboy_more_oppo_n_flag"": -0.6361159883140463, ""E_Scontrol_daughters_n_flag"": -0.2532075994991014, ""E_Select_woman_y_flag"": -0.15864424112425582, ""E_Sfertility_flag"": -0.12694475678231737, ""E_Sgirl_marriage_age_19_flag"": 0.4203015030920532, ""E_Sman_final_deci_n_flag"": -0.09839466242829692, ""E_Smarriage_age_diff_m_flag"": 0.038518543440214784, ""E_Smarriage_more_imp_n_flag"": -0.11304006859967214, ""E_Smen_better_suited_n_flag"": -0.3270139771915751, ""E_Ssimilar_right_y_flag"": 0.08410976143379743, ""E_Sstudy_marry_flag"": 0.043029423424971736, ""E_Steacher_suitable_n_flag"": -0.19363877534151672, ""E_Stown_studies_y_flag"": -0.39857240331676974, ""E_Swives_less_edu_n_flag"": -0.4682148802228289, ""E_Swoman_role_home_n_flag"": 0.27022846091661484, ""E_Swoman_viol_n_flag"": -0.49216820520616394}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}, ""extra"": {""data_construction"": {""description"": ""Equal-weight average instead of ICW""}}}",EL1,strata FE,"Equal-weight index, same controls",Sschool_id,1,
149882-V1,149882-V1_G2_baseline,baseline,specification_tree/methods/cross_sectional_ols.md,G2,E_Sbehavior_index2,B_treat,0.18444064137743707,0.0425924142940268,2.006756635553053e-05,0.10063699877017236,0.2682442839847018,13784,0.06740061925722729,"{""coefficients"": {""Intercept"": -0.40184558447689284, ""B_treat"": 0.18444064137743707, ""B_Sbehavior_index2"": 0.076028714805201, ""district_gender_1"": 0.3336272636822163, ""district_gender_2"": -0.11223923599840417, ""district_gender_3"": 0.3514057884503106, ""district_gender_4"": -0.11350858272871603, ""district_gender_5"": 0.535341346743594, ""district_gender_6"": -0.013270221773795342, ""district_gender_7"": 0.43805630341260887, ""gender_grade_1"": -0.005964619907813472, ""gender_grade_3"": 0.035644198083582, ""E_Sabsent_sch_hhwork_comm_flag"": 0.014669142749695592, ""E_Scook_clean_comm_flag"": 0.9524566359505481, ""E_Sdiscourage_college_comm_flag"": 0.1313494728215617, ""E_Sdiscourage_work_comm_flag"": 0.13531147673297822, ""E_Ssit_opp_gender_comm_flag"": -0.5641730993284222}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1 non-attrited,strata FE dummies,BL behavior index + strata FE + EL flags,Sschool_id,1,
149882-V1,149882-V1_G2_d_dim,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G2,E_Sbehavior_index2,B_treat,0.18244763617348203,0.04775385125516925,0.000160568280646034,0.08848849462113477,0.2764067777258293,13784,0.008001593843586896,"{""coefficients"": {""Intercept"": 0.000168851589031377, ""B_treat"": 0.18244763617348203}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,none,No controls,Sschool_id,1,
149882-V1,149882-V1_G2_d_strata,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata_fe,G2,E_Sbehavior_index2,B_treat,0.19345493193886065,0.043307881076706495,1.1095643217329254e-05,0.10824355690912402,0.2786663069685973,13784,0.05928284957217267,"{""coefficients"": {""Intercept"": -0.1715881614571629, ""B_treat"": 0.19345493193886065, ""district_gender_1"": 0.34136986579162, ""district_gender_2"": -0.0864066843693766, ""district_gender_3"": 0.35245872938956374, ""district_gender_4"": -0.0919571733503948, ""district_gender_5"": 0.545356930671568, ""district_gender_6"": 0.000992672799300795, ""district_gender_7"": 0.46200572307095433, ""gender_grade_1"": -0.004117784179504562, ""gender_grade_3"": 0.053678841936597055}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE only,Sschool_id,1,
149882-V1,149882-V1_G2_rc_bivar,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,G2,E_Sbehavior_index2,B_treat,0.18244763617348203,0.04775385125516925,0.000160568280646034,0.08848849462113477,0.2764067777258293,13784,0.008001593843586896,"{""coefficients"": {""Intercept"": 0.000168851589031377, ""B_treat"": 0.18244763617348203}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Bivariate,Sschool_id,1,
149882-V1,149882-V1_G2_rc_strata,rc/controls/progression/strata_fe_only,specification_tree/modules/robustness/controls.md#progression,G2,E_Sbehavior_index2,B_treat,0.19345493193886065,0.043307881076706495,1.1095643217329254e-05,0.10824355690912402,0.2786663069685973,13784,0.05928284957217267,"{""coefficients"": {""Intercept"": -0.1715881614571629, ""B_treat"": 0.19345493193886065, ""district_gender_1"": 0.34136986579162, ""district_gender_2"": -0.0864066843693766, ""district_gender_3"": 0.35245872938956374, ""district_gender_4"": -0.0919571733503948, ""district_gender_5"": 0.545356930671568, ""district_gender_6"": 0.000992672799300795, ""district_gender_7"": 0.46200572307095433, ""gender_grade_1"": -0.004117784179504562, ""gender_grade_3"": 0.053678841936597055}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE,Sschool_id,1,
