paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
146041-V1,146041-V1__infer_011,146041-V1__spec_012,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.365945985409283,0.6629286686059473,0.0663347075200581,-0.11115113719301761,2.8430431080115834,12,0.5357504651748087,"{""coefficients"": {""_cons"": -16.360395331434745, ""l_y"": 1.365945985409283}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_012,146041-V1__spec_013,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.116518910743217,0.6905534574410442,0.13698313839604243,-0.42213007713989037,2.655167898626324,12,0.4212758795242163,"{""coefficients"": {""_cons"": -13.696662141275908, ""l_y"": 1.116518910743217}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_013,146041-V1__spec_014,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.5748046279019192,0.80558755672443,0.07910911949088165,-0.22015630589529223,3.369765561699131,12,0.488854880995489,"{""coefficients"": {""_cons"": -18.873931261435473, ""l_y"": 1.5748046279019192}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_014,146041-V1__spec_015,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.519673827192797,0.664296518643708,0.04519444417112094,0.03952894477770008,2.9998187096078937,12,0.5926320566620511,"{""coefficients"": {""_cons"": -18.248114576861894, ""l_y"": 1.519673827192797}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_015,146041-V1__spec_016,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.533137333052423,0.6935867459679133,0.06910066566805975,-0.16400829545353912,3.230282961558385,8,0.4894612938739903,"{""coefficients"": {""_cons"": -18.275678925340117, ""l_y"": 1.533137333052423}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_016,146041-V1__spec_017,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,-0.13786445821656734,0.10576622960170942,0.2216199863403836,-0.3735263036179803,0.0977973871848456,12,0.24015372626551268,"{""coefficients"": {""_cons"": 2.202591729666338, ""l_y"": -0.13786445821656734}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_017,146041-V1__spec_018,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.9108614868716316,0.4366066450687296,0.06353005632406296,-0.06195874203207097,1.8836817157753343,12,0.5817752795166499,"{""coefficients"": {""_cons"": -10.593658382250766, ""l_y"": 0.9108614868716316}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_018,146041-V1__spec_019,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.6818383463539064,0.6416534385731647,0.025549405866172985,0.25214539037214,3.1115313023356728,12,0.6849696711436821,"{""coefficients"": {""_cons"": -21.29707283369487, ""l_y"": 1.6818383463539064}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_019,146041-V1__spec_020,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.9754548878586533,0.8197509189402733,0.2615533575144178,-0.8510639835661307,2.8019737592834373,12,0.10444888778341688,"{""coefficients"": {""_cons"": -12.317759698851773, ""l_y"": 0.9754548878586533}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_020,146041-V1__spec_021,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.107368401066985,0.15842791801459555,4.6514161836848223e-10,0.7926236898106843,1.4221131123232857,92,0.3922062309358839,"{""coefficients"": {""_cons"": -14.671885459736359, ""l_y"": 1.107368401066985}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_021,146041-V1__spec_022,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.4081296345128393,0.6872626605942478,0.0676331797460141,-0.12318700106199709,2.939446270087676,12,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_022,146041-V1__spec_023,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.6818383463539064,0.6416534385731647,0.025549405866172985,0.25214539037214,3.1115313023356728,12,0.6849696711436821,"{""coefficients"": {""_cons"": -21.29707283369487, ""l_y"": 1.6818383463539064}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_023,146041-V1__spec_024,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.9754548878586533,0.8197509189402733,0.2615533575144178,-0.8510639835661307,2.8019737592834373,12,0.10444888778341688,"{""coefficients"": {""_cons"": -12.317759698851773, ""l_y"": 0.9754548878586533}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
