paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112451-V1,112451-V1_run_032,rc/joint/controls_form/ols_asinh_post_brc_yrs,specification_tree/modules/robustness/joint.md,asinh_cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_033,rc/joint/controls_form/poisson_post_brc_yrs_grouped,specification_tree/modules/robustness/joint.md,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_034,rc/joint/sample_controls/sample0_individual_dummies,specification_tree/modules/robustness/joint.md,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_035,rc/form/model/ols_raw_cites,specification_tree/modules/robustness/functional_form.md#model,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_036,rc/form/model/ols_raw_cites_table3c4,specification_tree/modules/robustness/functional_form.md#model,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_037,rc/joint/fe_form/ols_log_age_fe_only,specification_tree/modules/robustness/joint.md,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_038,rc/joint/fe_form/ols_log_pair_age_year,specification_tree/modules/robustness/joint.md,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_039,rc/form/model/poisson_fe_cluster_article,specification_tree/modules/robustness/functional_form.md#model,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_040,rc/form/model/ols_log_cluster_article,specification_tree/modules/robustness/functional_form.md#model,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_041,rc/joint/controls_form/ols_log_minimal,specification_tree/modules/robustness/joint.md,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_042,rc/joint/controls_form/ols_asinh_minimal,specification_tree/modules/robustness/joint.md,asinh_cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_043,rc/joint/sample_form/trim99_poisson_grouped,specification_tree/modules/robustness/joint.md,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_044,rc/joint/sample_form/winsor99_ols_log,specification_tree/modules/robustness/joint.md,log_cites_w99_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_045,rc/joint/sample_controls/trim99_post_brc_yrs,specification_tree/modules/robustness/joint.md,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_046,rc/joint/sample_controls_form/trim99_ols_log_post_brc_yrs,specification_tree/modules/robustness/joint.md,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_047,rc/joint/fe_controls/pair_article_fe_post_brc_yrs,specification_tree/modules/robustness/joint.md,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_048,rc/joint/fe_form/poisson_cluster_pair,specification_tree/modules/robustness/joint.md,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_049,rc/joint/fe_form/ols_log_cluster_pair,specification_tree/modules/robustness/joint.md,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_050,rc/joint/sample_form/trim99_ols_raw,specification_tree/modules/robustness/joint.md,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_051,rc/joint/sample_form/sample0_ols_raw,specification_tree/modules/robustness/joint.md,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
