paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116224-V1,116224-V1_run_026,rc/age/init_34,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_027,rc/age/init_35,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_028,rc/age/init_exper_9,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_029,rc/age/init_exper_10,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_030,rc/age/init_exper_12,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_031,rc/age/init_exper_13,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_032,rc/age/init_exper_14,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_033,rc/age/init_exper_15,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_034,rc/sample/outlier_trim_0.5,modules/robustness/sample.md#outliers-and-influential-observations,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_035,rc/sample/outlier_trim_1.0,modules/robustness/sample.md#outliers-and-influential-observations,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_036,rc/sample/outlier_trim_2.0,modules/robustness/sample.md#outliers-and-influential-observations,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_037,rc/sample/outlier_trim_5.0,modules/robustness/sample.md#outliers-and-influential-observations,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_038,rc/sample/reqnobs_3,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_039,rc/sample/reqnobs_4,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_040,rc/sample/school_lt12,modules/robustness/sample.md#subgroup-analysis,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_041,rc/sample/school_lt16,modules/robustness/sample.md#subgroup-analysis,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_042,rc/form/level_wages,modules/robustness/functional_form.md#outcome-transformations,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_043,rc/form/level_wages_exper,modules/robustness/functional_form.md#outcome-transformations,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_044,rc/controls/add_schooling,modules/robustness/controls.md#standard-control-sets,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_045,rc/controls/add_schooling_exper,modules/robustness/controls.md#standard-control-sets,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_046,rc/grid/age31_ya3,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_047,rc/grid/age31_ya7,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_048,rc/grid/age31_ya10,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_049,rc/grid/age32_ya3,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_050,rc/grid/age32_ya7,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_051,rc/grid/age32_ya10,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_052,rc/grid/age33_ya3,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_053,rc/grid/age33_ya7,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_054,rc/grid/age34_ya3,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_055,rc/grid/age34_ya7,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_056,rc/grid/age35_ya3,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
